post_id,url,post_date,post_type,is_urgent,seller_type,property_type,project_name,price,price_per_m2,area,area_used,floors,bedrooms,bathrooms,frontage,acces_road,house_direction,balcony_direction,floors_apartment,year_built,address_full,street,ward,district,city,legal_status,furniture_state,has_garage,has_pool,has_elevator,has_security,has_parking,management_fee,has_swimming_pool,has_gym,has_supermarket,building_density,crawled_at,source
44689759,https://batdongsan.com.vn/ban-nha-rieng-lien-ke-tong-cuc-5-tan-trieu-phuong-thanh-liet-tp-ha-noi/chung-cu-mini-5-duong-yen-xa-65m2-7t-o-to-ngo-thong-moi-gia-19-6-ty-pr44689759,03/03/2026,Tin thường,False,Lê Xuân Thưc,"Chung Cư Mini Tổng Cục 5 Đường Yên Xá, Tân Triều 65m2, 7T, Ô Tô, Ngõ Thông, Nhà Mới, giá 19,6 tỷ",Mini Tổng Cục 5 Đường Yên Xá,19600.0,301.5385,65.0,,7.0,22.0,22.0,5.0,4.0,,,,,"Hà Nội, Thanh Liệt, Nhà riêng tại Liền kề Tổng cục 5 Tân Triều",,Hà Nội,Thanh Liệt,Nhà riêng tại Liền kề Tổng cục 5 Tân Triều,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-17 13:08:32,can_ho_hn
45223210,https://batdongsan.com.vn/ban-nha-rieng-duong-ngu-hiep-xa-nam-phu-tp-ha-noi/ban-thanh-tri-vi-tri-thoang-ep-o-to-o-cua-lien-he-0973203739-pr45223210,03/03/2026,Tin thường,False,Nguyễn Vương,"Bán nhà Ngũ Hiệp Thanh Trì Hà Nội.Vị trí thoáng đẹp ,ô tô đỗ cửa.Liên hệ0973 203 ***",,7300.0,173.8095,42.0,,5.0,4.0,4.0,4.2,3.0,Đông,Đông,,,"Hà Nội, Nam Phù, Nhà riêng tại đường Ngũ Hiệp",,Hà Nội,Nam Phù,Nhà riêng tại đường Ngũ Hiệp,Sổ đỏ/ Sổ hồng,Đầy đủ,True,False,False,False,False,,False,False,True,,2026-03-17 13:08:43,can_ho_hn
45221430,https://batdongsan.com.vn/ban-dat-xa-hong-van-tp-ha-noi/sieu-pham-at-co-gia-re-nhat-khu-vuc-chi-3-ty-xx-pr45221430,03/03/2026,Tin thường,False,Ngọc Khôi,"SIÊU PHẨM HỒNG VÂN - ĐẤT ""CỔ"" GIÁ RẺ NHẤT KHU VỰC - CHỈ 3 TỶ 990 TRIỆU!",,3990.0,64.5631,61.8,,,,,,,,,,,"Hà Nội, Hồng Vân, Bán đất tại xã Hồng Vân",,Hà Nội,Hồng Vân,Bán đất tại xã Hồng Vân,Sổ đỏ/ Sổ hồng,,True,False,False,False,False,,False,False,True,,2026-03-17 13:08:53,can_ho_hn
45213077,https://batdongsan.com.vn/ban-nha-rieng-duong-xuan-phuong-phuong-xuan-phuong-tp-ha-noi/lo-goc-6-tang-thang-may-oto-qua-gan-ql32-ga-tau-ien-pr45213077,02/03/2026,Tin thường,False,Lê Điểu,Nhà lô góc 6 tầng thang máy  Oto qua nhà  Gần QL32 & Ga tàu điện,,8300.0,259.375,32.0,,6.0,4.0,5.0,3.7,,,,,,"Hà Nội, Xuân Phương, Nhà riêng tại đường Xuân Phương",,Hà Nội,Xuân Phương,Nhà riêng tại đường Xuân Phương,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,True,False,False,,False,False,True,,2026-03-17 13:09:02,can_ho_hn
44606235,https://batdongsan.com.vn/ban-nha-rieng-pho-thai-ha-phuong-dong-da-tp-ha-noi/khu-phan-lo-oto-tranh-do-via-he-kinh-doanh-pr44606235,02/03/2026,Tin thường,False,Trần Đức Huy,LÔ GÓC - KHU PHÂN LÔ - PHỐ THÁI HÀ - OTO TRÁNH ĐỖ - VỈA HÈ - KINH DOANH,,30000.0,428.5714,70.0,,,,,,,,,,,"Hà Nội, Đống Đa, Nhà riêng tại phố Thái Hà",,Hà Nội,Đống Đa,Nhà riêng tại phố Thái Hà,,,False,False,False,False,False,,False,False,True,,2026-03-17 13:09:11,can_ho_hn
45223177,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-chi-thanh-phuong-lang-tp-ha-noi/building-10-tang-o-to-dong-tien-250tr-th-10m-ra-pho-54-ty-pr45223177,03/03/2026,Tin thường,False,Vũ,Building 10 Tầng Nguyễn Chí Thanh Ô TÔ Dòng Tiền 250tr/th 10M Ra Phố 54 Tỷ,,54000.0,469.5652,115.0,,10.0,10.0,10.0,6.0,5.0,,,,,"Hà Nội, Láng, Nhà riêng tại đường Nguyễn Chí Thanh",,Hà Nội,Láng,Nhà riêng tại đường Nguyễn Chí Thanh,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-17 13:09:21,can_ho_hn
45222173,https://batdongsan.com.vn/ban-can-ho-chung-cu-trang-an-complex-phuong-nghia-do-tp-ha-noi/3pn-ban-cong-ong-bac-view-tay-tim-chu-moi-pr45222173,03/03/2026,Tin thường,False,Khánh Chi,Căn hộ 3PN chung cư Tràng An Complex ban công Đông Bắc view Hồ Tây cần tìm chủ mới,Tràng An Complex ban công Đông Bắc view Hồ Tây cần tìm chủ mới,,,88.0,,,3.0,2.0,,,Tây - Nam,Đông - Bắc,,,"Hà Nội, Nghĩa Đô, Căn hộ chung cư tại Tràng An Complex",,Hà Nội,Nghĩa Đô,Căn hộ chung cư tại Tràng An Complex,Sổ đỏ/ Sổ hồng,Đầy đủ,False,True,True,True,False,,True,True,True,,2026-03-17 13:09:34,can_ho_hn
44931623,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-kdt-tay-ho-tay-starlake-ha-noi-phuong-xuan-dinh-tp-ha-noi/can-ban-gap-don-lap-goc-k7-starlake-gia-cuc-chat-800-trieu-m2-331-m2-pr44931623,03/03/2026,Tin thường,False,Pkd Chủ Đầu Tư,"Cần bán gấp đơn lập góc k7 starlake! KĐT Tây Hồ Tây - Starlake, giá cực chất 800 triệu / m2, 331 m2",,264800.0,800.0,331.0,,,,,,,,,,,"Hà Nội, Xuân Đỉnh, Nhà biệt thự, liền kề tại KĐT Tây Hồ Tây - Starlake Hà Nội",,Hà Nội,Xuân Đỉnh,"Nhà biệt thự, liền kề tại KĐT Tây Hồ Tây - Starlake Hà Nội",Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-17 13:09:54,can_ho_hn
45213399,https://batdongsan.com.vn/ban-nha-rieng-duong-le-quang-dao-phuong-tu-liem-tp-ha-noi/sieu-pham-phan-lo-ao-khu-hiem-ban-gara-o-to-pr45213399,02/03/2026,Tin thường,False,Lê Điểu,SIÊU PHẨM PHÂN LÔ LÊ QUANG ĐẠO  KHU HIẾM NHÀ BÁN -GARA Ô TÔ,,21500.0,430.0,50.0,,5.0,6.0,4.0,4.0,,Tây - Bắc,,,,"Hà Nội, Từ Liêm, Nhà riêng tại đường Lê Quang Đạo",,Hà Nội,Từ Liêm,Nhà riêng tại đường Lê Quang Đạo,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-17 13:10:04,can_ho_hn
45223238,https://batdongsan.com.vn/ban-nha-rieng-duong-co-linh-phuong-long-bien-tp-ha-noi/chinh-chu-nho-ban-80-m2-xay-7-tang-thang-may-pr45223238,03/03/2026,Tin thường,False,Mr Huân,Chính chủ nhờ bán nhà 80 m2 xây 7 tầng thang máy,,22000.0,275.0,80.0,,7.0,5.0,6.0,5.0,5.0,Đông - Nam,Đông - Nam,,,"Hà Nội, Long Biên, Nhà riêng tại đường Cổ Linh",,Hà Nội,Long Biên,Nhà riêng tại đường Cổ Linh,Sổ đỏ/ Sổ hồng,Đầy đủ,True,False,True,False,False,,False,False,True,,2026-03-17 13:10:14,can_ho_hn
43437499,https://batdongsan.com.vn/ban-can-ho-chung-cu-golden-westlake-phuong-tay-ho-tp-ha-noi/chinh-chu-ban-lai-duplex-san-vuon-268m2-so-151-thuy-khue-lh-pr43437499,03/03/2026,Tin thường,False,Trần Minh,"Chính chủ bán lại căn hộ 185m2, 3PN view Hồ Tây tòa Golden Westlake số 151 Thuỵ Khuê. LH0888 486 ***",,28000.0,151.3514,185.0,,,3.0,3.0,,,Đông,,,,"Hà Nội, Tây Hồ, Căn hộ chung cư tại Golden Westlake",,Hà Nội,Tây Hồ,Căn hộ chung cư tại Golden Westlake,Sổ đỏ,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-17 13:10:41,can_ho_hn
45127805,https://batdongsan.com.vn/ban-can-ho-chung-cu-chung-cu-h9-ct1-starlake-phuong-phu-dien-tp-ha-noi/chinh-chu-ban-gap-penhouse-toa-901-gia-chi-3x-ty-pr45127805,03/03/2026,Tin thường,False,Pkd Chủ Đầu Tư,Chính chủ cần bán gấp căn penthouse toà 901 chung cư H9 Starlake! Giá chỉ 3x tỷ,,,,239.0,,,,,,,,Tây - Nam,,,"Hà Nội, Phú Diễn, Căn hộ chung cư tại Chung cư H9-CT1 Starlake",,Hà Nội,Phú Diễn,Căn hộ chung cư tại Chung cư H9-CT1 Starlake,Sổ đỏ/ Sổ hồng.,,False,False,False,False,False,,False,False,True,,2026-03-17 13:10:52,can_ho_hn
45223179,https://batdongsan.com.vn/ban-nha-rieng-pho-pho-duc-chinh-phuong-ba-dinh-tp-ha-noi/ho-khau-co-uc-20m-ra-o-to-ngo-rong-moi-tm-homestay-apartment-45m-6t-pr45223179,03/03/2026,Tin thường,False,Đoàn Hiền,"Hộ khẩu phố cổ! Phó Đức Chính, 20m ra ô tô, ngõ rộng, nhà mới TM, homestay, apartment, 45m2*6T",,9500.0,211.1111,45.0,,6.0,3.0,5.0,,,,,,,"Hà Nội, Ba Đình, Nhà riêng tại phố Phó Đức Chính",,Hà Nội,Ba Đình,Nhà riêng tại phố Phó Đức Chính,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,True,,False,False,True,,2026-03-17 13:11:01,can_ho_hn
44812084,https://batdongsan.com.vn/ban-nha-rieng-duong-yen-xa-phuong-thanh-liet-tp-ha-noi/chung-cu-mini-110m2-9t-mt-6m-gia-20-5-ty-tong-34pn-khep-kin-doanh-thu-130tr-th-pr44812084,03/03/2026,Tin thường,False,Lê Xuân Thực,"Chung cư mini đường Yên Xá 110m2, 9T, MT 6m, giá 20,5 tỷ tổng 34pn khép kín, doanh thu 130tr/th",mini đường Yên Xá 110m2,20500.0,227.7778,90.0,,9.0,34.0,34.0,6.0,3.0,,,,,"Hà Nội, Thanh Liệt, Nhà riêng tại đường Yên Xá",,Hà Nội,Thanh Liệt,Nhà riêng tại đường Yên Xá,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-17 13:11:09,can_ho_hn
44926653,https://batdongsan.com.vn/ban-can-ho-chung-cu-chung-cu-h9-ct1-starlake-phuong-phu-dien-tp-ha-noi/ban-gap-g-toa-903-stalake-gia-ca-thuong-luong-pr44926653,03/03/2026,Tin thường,False,Pkd Chủ Đầu Tư,Cần bán gấp căn G toà 903 chung cư h9 Stalake! Giá cả thương lượng.,,16000.0,141.5929,113.0,,,3.0,2.0,,,,,,,"Hà Nội, Phú Diễn, Căn hộ chung cư tại Chung cư H9-CT1 Starlake",,Hà Nội,Phú Diễn,Căn hộ chung cư tại Chung cư H9-CT1 Starlake,Sổ đỏ/ Sổ hồng,,False,True,False,True,False,,True,True,True,,2026-03-17 13:11:18,can_ho_hn
45223202,https://batdongsan.com.vn/ban-dat-duong-kim-quan-phuong-viet-hung-tp-ha-noi/chinh-chu-can-ban-gap-manh-at-tho-cu-tai-trung-tam-to-5-long-bien-pr45223202,03/03/2026,Tin thường,False,Qúy Đinh BĐS,"Chính chủ cần bán gấp mảnh đất thổ cư tại trung tâm tổ 5 phường Việt Hưng, Long Biên",,6800.0,185.2861,36.7,,,,,4.75,2.0,Đông - Bắc,,,,"Hà Nội, Việt Hưng, Bán đất tại đường Kim Quan",,Hà Nội,Việt Hưng,Bán đất tại đường Kim Quan,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-17 13:11:27,can_ho_hn
45223228,https://batdongsan.com.vn/ban-dat-xa-tam-hung-tp-ha-noi/chinh-chu-can-ban-3-lo-quang-minh-my-o-to-o-cua-gan-ngay-khu-o-thi-my-hung-pr45223228,03/03/2026,Tin thường,False,Khánh Phong,"CHÍNH CHỦ CẦN BÁN 3 LÔ QUẢNG MINH -MỸ HƯNG, Ô TÔ ĐỖ CỬA, GẦN NGAY KHU ĐÔ THỊ MỸ HƯNG",MỸ HƯNG,,,80.0,,,,,4.0,4.0,Đông,,,,"Hà Nội, Tam Hưng, Bán đất tại xã Tam Hưng",,Hà Nội,Tam Hưng,Bán đất tại xã Tam Hưng,Sổ đỏ/ Sổ hồng,,True,False,False,False,False,,False,False,True,,2026-03-17 13:11:37,can_ho_hn
44809887,https://batdongsan.com.vn/ban-nha-rieng-duong-de-la-thanh_1-phuong-o-cho-dua-tp-ha-noi/cuc-nhanh-pho-thanh-thang-may-30m-ra-pho-ngo-ba-gac-thong-so-dep-ko-quy-hoach-40m2-6t-pr44809887,03/03/2026,Tin thường,False,Nguyễn Văn Dưỡng,"Đẹp từng Cm! Phố La Thành, thang máy, 30m ra phố, ngõ ba gác thông, sổ đẹp, ko quy hoạch, 37m2*7T",,8600.0,232.4324,37.0,,7.0,4.0,6.0,4.2,3.0,,,,,"Hà Nội, Ô Chợ Dừa, Nhà riêng tại đường Đê La Thành",,Hà Nội,Ô Chợ Dừa,Nhà riêng tại đường Đê La Thành,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,True,False,False,,False,False,True,,2026-03-17 13:11:56,can_ho_hn
45223076,https://batdongsan.com.vn/ban-nha-rieng-phuong-xuan-phuong-tp-ha-noi/ep-canh-moi-koong-5-tang-pr45223076,03/03/2026,Tin thường,False,Chinh Tuyết,"Nhà đẹp Phương Canh, mới koong 5 tầng",,7300.0,208.5714,35.0,,5.0,3.0,3.0,,,,,,,"Hà Nội, Xuân Phương, Nhà riêng tại phường Xuân Phương",,Hà Nội,Xuân Phương,Nhà riêng tại phường Xuân Phương,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-17 13:12:05,can_ho_hn
45223102,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-khu-do-thi-moi-cau-buou-phuong-thanh-liet-tp-ha-noi/ban-hai-au-k-t-58m2-4-tang-view-vuon-hoa-hang-hiem-gia-hon-16-ty-pr45223102,03/03/2026,Tin thường,False,Nguyễn Huy Hiệu,"BÁN LIỀN KỀ HẢI ÂU  KĐT MỚI CẦU BƯƠU  58M2, 4 TẦNG  VIEW VƯỜN HOA  HÀNG HIẾM GIÁ HƠN 16 TỶ.",,16000.0,275.8621,58.0,,4.0,4.0,5.0,5.0,8.0,Đông - Bắc,,,,"Hà Nội, Thanh Liệt, Nhà biệt thự, liền kề tại Khu đô thị mới Cầu Bươu",,Hà Nội,Thanh Liệt,"Nhà biệt thự, liền kề tại Khu đô thị mới Cầu Bươu",Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-17 13:12:15,can_ho_hn
45223098,https://batdongsan.com.vn/ban-nha-rieng-phuong-nghia-do-tp-ha-noi/cau-giay-5-tang-full-that-o-to-cach-40m-nhinh-9-ty-pr45223098,03/03/2026,Tin thường,False,Bùi Thị Thu Hiền,"CẦU GIẤY, 5 TẦNG, FULL NỘI THẤT, Ô TÔ CÁCH 40M, NHỈNH 9 TỶ.",,9800.0,306.25,32.0,,5.0,3.0,4.0,3.2,3.0,,,,,"Hà Nội, Nghĩa Đô, Nhà riêng tại phường Nghĩa Đô",,Hà Nội,Nghĩa Đô,Nhà riêng tại phường Nghĩa Đô,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-17 13:12:24,can_ho_hn
45223141,https://batdongsan.com.vn/ban-can-ho-chung-cu-mini-duong-vinh-phuc-phuong-ngoc-ha-tp-ha-noi/ban-gap-ba-inh-50m-2-ngu-toa-moi-full-o-o-ngay-pr45223141,03/03/2026,Tin thường,False,Đinh Xuân,Bán gấp chung cư mini Vĩnh Phúc - Ba Đình - 50m2 - 2 ngủ - toà mới - full đồ ở ngay,mini Vĩnh Phúc,2700.0,54.0,50.0,,,2.0,1.0,,,,,,,"Hà Nội, Ngọc Hà, Chung cư mini, căn hộ dịch vụ tại đường Vĩnh Phúc",,Hà Nội,Ngọc Hà,"Chung cư mini, căn hộ dịch vụ tại đường Vĩnh Phúc",Hợp đồng mua bán,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-17 13:12:33,can_ho_hn
45223093,https://batdongsan.com.vn/ban-nha-mat-pho-duong-hoang-hoa-tham-phuong-ngoc-ha-tp-ha-noi/kinh-doanh-sam-uat-60m2-6-tang-thang-may-chi-25-ty-pr45223093,03/03/2026,Tin thường,False,Thơm Nguyễn Văn,Mặt phố Hoàng Hoa Thám kinh doanh sầm uất - 60m2 - 6 tầng thang máy chỉ 25 tỷ,,25000.0,416.6667,60.0,,6.0,6.0,6.0,,,,,,,"Hà Nội, Ngọc Hà, Nhà mặt phố tại đường Hoàng Hoa Thám",,Hà Nội,Ngọc Hà,Nhà mặt phố tại đường Hoàng Hoa Thám,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,True,False,False,,False,False,True,,2026-03-17 13:12:43,can_ho_hn
44809988,https://batdongsan.com.vn/ban-dat-duong-70-2-phuong-tay-mo-tp-ha-noi/ban-manh-duy-nhat-tai-lo-goc-oto-tai-do-tranh-thoai-mai-mat-tien-kd-56m2-gia-6-ty-x-pr44809988,03/03/2026,Tin thường,False,Nguyễn Việt Hoà,"Bán mảnh đất duy nhất tại Tây Mỗ, lô góc, oto tải đỗ tránh thoải mái, mặt tiền kd, 56m2, giá 6 tỷ x",,6000.0,107.1429,56.0,,,,,,,,,,,"Hà Nội, Tây Mỗ, Bán đất tại đường 70",,Hà Nội,Tây Mỗ,Bán đất tại đường 70,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-17 13:12:52,can_ho_hn
45069321,https://batdongsan.com.vn/ban-nha-rieng-duong-minh-khai-phuong-bach-mai-tp-ha-noi/o-to-do-cong-moi-tinh-3-thoang-sang-tu-nhien-gan-pho-ngo-thang-tap-so-42m-5t-pr45069321,03/03/2026,Tin thường,False,Thanh Lam,"Ô tô đỗ cổng Minh khai, nhà mới tinh, 3 thoáng sáng tự nhiên, gần phố, ngõ thẳng tắp, sổ 42m*5T.",,8380.0,199.5238,42.0,,,,,,,,,,,"Hà Nội, Bạch Mai, Nhà riêng tại đường Minh Khai",,Hà Nội,Bạch Mai,Nhà riêng tại đường Minh Khai,,,False,False,False,False,False,,False,False,True,,2026-03-17 13:13:04,can_ho_hn
45223163,https://batdongsan.com.vn/ban-nha-rieng-duong-cua-bac-phuong-ba-dinh-tp-ha-noi/phong-cach-indochine-20m-ra-pho-35m-full-that-tien-ich-in-h-cao-pr45223163,03/03/2026,Tin thường,False,Khương Thu Hường,CỬA BẮC - PHONG CÁCH INDOCHINE - 20M RA PHỐ - 35M - FULL NỘI THẤT - TIỆN ÍCH ĐỈN.H CAO,,12860.0,367.4286,35.0,,5.0,3.0,3.0,5.0,2.0,,,,,"Hà Nội, Ba Đình, Nhà riêng tại đường Cửa Bắc",,Hà Nội,Ba Đình,Nhà riêng tại đường Cửa Bắc,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-17 13:13:15,can_ho_hn
45212056,https://batdongsan.com.vn/ban-can-ho-chung-cu-khu-do-thi-moi-xa-la-phuong-ha-dong-tp-ha-noi/ban-ct4b-2pn-tai-chinh-khoang-3-ty-gia-au-tu-thanh-khoan-tot-pr45212056,02/03/2026,Tin thường,False,Phương Linh,Bán căn hộ CT4B Xa La 2PN tài chính khoảng 3 tỷ giá đầu tư thanh khoản tốt,,3400.0,62.963,54.0,,,2.0,1.0,,,,,,,"Hà Nội, Hà Đông, Căn hộ chung cư tại Khu đô thị mới Xa La",,Hà Nội,Hà Đông,Căn hộ chung cư tại Khu đô thị mới Xa La,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-17 13:13:25,can_ho_hn
44980249,https://batdongsan.com.vn/ban-dat-duong-thuy-linh-phuong-linh-nam-tp-ha-noi/40m2-vi-tri-dep-ngo-o-to-4-1-ty-pr44980249,03/03/2026,Tin thường,False,Khánh Vũ,"40m2 đất Thúy Lĩnh, vị trí đẹp, ngõ ô tô 4.1 tỷ",,4100.0,102.5,40.0,,,,,,,,,,,"Hà Nội, Lĩnh Nam, Bán đất tại đường Thúy Lĩnh",,Hà Nội,Lĩnh Nam,Bán đất tại đường Thúy Lĩnh,Sổ đỏ/ Sổ hồng,,True,False,False,False,False,,False,False,True,,2026-03-17 13:13:34,can_ho_hn
45223106,https://batdongsan.com.vn/ban-nha-rieng-phuong-giang-vo-tp-ha-noi/pho-vi-p-22m-5-ty-hon-cu-c-hie-m-ban-full-that-tam-tien-vua-mieng-c-pr45223106,03/03/2026,Tin thường,False,Khương Thu Hường,"PHỐ VI P GIẢNG VÕ - 22M - 5 TỶ HƠN
Cự c Hiế.m Nhà Bán - Full Nội Thất - Tầm Tiến Vừa Miếng - C",,5950.0,270.4545,22.0,,4.0,2.0,2.0,2.7,2.0,,,,,"Hà Nội, Giảng Võ, Nhà riêng tại phường Giảng Võ",,Hà Nội,Giảng Võ,Nhà riêng tại phường Giảng Võ,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-17 13:13:43,can_ho_hn
45223162,https://batdongsan.com.vn/ban-can-ho-chung-cu-khu-do-thi-moi-dich-vong-phuong-cau-giay-tp-ha-noi/ban-cc-tai-so-265-10-5-ty-97m2-gia-tot-chinh-chu-pr45223162,03/03/2026,Tin thường,False,Nguyễn Thị Vân,"Bán CC tại Số 265 Cầu Giấy, 10,5 tỷ, 97m2, giá tốt, chính chủ",,10500.0,108.2474,97.0,,,2.0,2.0,,,Tây,Đông,,,"Hà Nội, Cầu Giấy, Căn hộ chung cư tại Khu đô thị mới Dịch Vọng",,Hà Nội,Cầu Giấy,Căn hộ chung cư tại Khu đô thị mới Dịch Vọng,Sổ đỏ/ Sổ hồng,Đầy đủ,False,True,False,False,False,,True,False,True,,2026-03-17 13:13:53,can_ho_hn
45223152,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-hy-quang-phuong-o-cho-dua-tp-ha-noi/gara-to-ngo-gieng-ong-a-xay-moi-7t-thang-may-full-that-dat-vang-gan-tieu-hoc-vietkids-pr45223152,03/03/2026,Tin thường,False,Mạnh Tưởng Bđs Thổ Cư Hà Nội,"Gara ô tô! Ngõ Giếng - Đống Đa, xây mới 7T thang máy, full nội thất dát vàng, gần tiểu học Vietkids",,27500.0,687.5,40.0,,7.0,4.0,6.0,7.0,5.0,,,,,"Hà Nội, Ô Chợ Dừa, Nhà riêng tại đường Nguyễn Hy Quang",,Hà Nội,Ô Chợ Dừa,Nhà riêng tại đường Nguyễn Hy Quang,Sổ đỏ/ Sổ hồng,Đầy đủ,True,False,True,False,False,,False,False,True,,2026-03-17 13:14:04,can_ho_hn
45223138,https://batdongsan.com.vn/ban-dat-xa-dong-anh-tp-ha-noi/ban-at-tai-co-loa-ong-2-7-ty-34-m2-pr45223138,03/03/2026,Tin thường,False,Nguyễn Trường Sinh,"Bán đất tại Xã Cổ Loa, Đông Anh, Hà Nội, 2,7 tỷ, 34 m2",,2700.0,79.4118,34.0,,,,,,,,,,,"Hà Nội, Đông Anh, Bán đất tại xã Đông Anh",,Hà Nội,Đông Anh,Bán đất tại xã Đông Anh,Sổ đỏ,,False,False,False,False,False,,False,False,True,,2026-03-17 13:14:15,can_ho_hn
45197298,https://batdongsan.com.vn/ban-dat-xa-phu-cat-hn-tp-ha-noi/ban-at-sieu-hot-tai-36-trieu-m2-110-m2-pr45197298,27/02/2026,Tin thường,False,Nguyễn Lê,"Bán đất siêu hot tại Xã Phú Cát, 36 triệu / m2, 110 m2",,3960.0,36.0,110.0,,,,,10.0,5.0,Đông - Bắc,,,,"Hà Nội, Phú Cát, Bán đất tại xã Phú Cát",,Hà Nội,Phú Cát,Bán đất tại xã Phú Cát,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-17 13:14:24,can_ho_hn
45223160,https://batdongsan.com.vn/ban-nha-mat-pho-duong-nguyen-tuan-phuong-thanh-xuan-tp-ha-noi/ban-via-he-thang-may-52m2-7-tang-29-5-ty-pr45223160,03/03/2026,Tin thường,False,Mr. Tùng,"Bán nhà mặt phố, vỉa hè, thang máy, Nguyễn Tuân, Thanh Xuân 52m2, 7 tầng 29.5 tỷ",,29500.0,567.3077,52.0,,7.0,7.0,,,,,,,,"Hà Nội, Thanh Xuân, Nhà mặt phố tại đường Nguyễn Tuân",,Hà Nội,Thanh Xuân,Nhà mặt phố tại đường Nguyễn Tuân,,,False,False,True,False,False,,False,False,True,,2026-03-17 13:14:34,can_ho_hn
45223115,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-luong-the-vinh-phuong-thanh-xuan-tp-ha-noi/c37-bac-17-to-huu-dt-84m-2pn-2wc-fun-that-vao-o-ngay-pr45223115,03/03/2026,Tin thường,False,FB Đại chenry,"CĂN HỘ CHUNG CƯ C37 BẮC HÀ 17 TỐ HỮU - THANH XUÂN.DT 84M- 2PN, 2WC- FUN NỘI THẤT VÀO Ở NGAY",C37 BẮC HÀ 17 TỐ HỮU,7000.0,83.3333,84.0,,,2.0,2.0,,,,,,,"Hà Nội, Thanh Xuân, Căn hộ chung cư tại đường Lương Thế Vinh",,Hà Nội,Thanh Xuân,Căn hộ chung cư tại đường Lương Thế Vinh,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-17 13:14:44,can_ho_hn
43988776,https://batdongsan.com.vn/ban-can-ho-chung-cu-tay-ho-residence-phuong-xuan-dinh-tp-ha-noi/quy-t9-2025-hdi-2pn-6-3-ty-3pn-9-35-ty-gia-tot-ban-nhanh-trong-thang-xem-nha-24-7-pr43988776,03/03/2026,Tin thường,False,Phạm Lan,"Chính chủ bán căn 2PN - chỉ 8.1 tỷ bao phí - Giá tốt bán nhanh trong tháng - sẵn sổ, full đồ",,8100.0,110.9589,73.0,,,2.0,2.0,,,,,,,"Hà Nội, Xuân Đỉnh, Căn hộ chung cư tại Tây Hồ Residence",,Hà Nội,Xuân Đỉnh,Căn hộ chung cư tại Tây Hồ Residence,Sổ đỏ/ Sổ hồng,Đầy đủ,False,True,False,False,False,,True,True,True,,2026-03-17 13:15:06,can_ho_hn
45223127,https://batdongsan.com.vn/ban-nha-rieng-duong-giap-nhat-phuong-thanh-xuan-tp-ha-noi/ban-tai-11-2-ty-45m2-5pn-4wc-ep-nhieu-tien-ich-pr45223127,03/03/2026,Tin thường,False,Nguyễn Thị Vân,"Bán Nhà riêng tại Giáp Nhất, 11,2 tỷ, 45m2, 5PN, 4WC, đẹp, nhiều tiện ích",,11200.0,248.8889,45.0,,5.0,5.0,4.0,,2.5,,,,,"Hà Nội, Thanh Xuân, Nhà riêng tại đường Giáp Nhất",,Hà Nội,Thanh Xuân,Nhà riêng tại đường Giáp Nhất,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-17 13:15:16,can_ho_hn
