post_id,url,post_date,post_type,is_urgent,seller_type,property_type,project_name,price,price_per_m2,area,area_used,floors,bedrooms,bathrooms,frontage,acces_road,house_direction,balcony_direction,floors_apartment,year_built,address_full,street,ward,district,city,legal_status,furniture_state,has_garage,has_pool,has_elevator,has_security,has_parking,management_fee,has_swimming_pool,has_gym,has_supermarket,building_density,crawled_at,source
45165798,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-khu-do-thi-kim-hoa-xa-quang-minh-tp-ha-noi/8-ty-so-huu-ngay-lo-lk-102m2-view-chung-cu-kdt-me-linh-0967522585-pr45165798,03/03/2026,Tin thường,False,Trần thị Ngân,8 tỷ sở hữu ngay lô LK 102m2 view chung cư KDT Kim Hoa Mê Linh Hà Nội0967 522 ***,,8000.0,78.4314,102.0,,4.0,,,5.0,30.0,Đông - Bắc,,,,"Hà Nội, Quang Minh, Nhà biệt thự, liền kề tại Khu đô thị Kim Hoa",,Hà Nội,Quang Minh,"Nhà biệt thự, liền kề tại Khu đô thị Kim Hoa",Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-12 10:38:33,hn
45217827,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-louis-city-hoang-mai-phuong-hoang-mai-tp-ha-noi/ban-can-sh-giai-oan-3-vao-ten-truc-tiep-ngan-hang-ho-tro-vay-50-pr45217827,03/03/2026,Tin thường,False,Nguyễn Ngọc Hưng,"BÁN CĂN SH GIAI ĐOẠN 3 VÀO TÊN TRỰC TIẾP, NGÂN HÀNG HỖ TRỢ VAY 50%",,,,95.0,,,,,,,,,,,"Hà Nội, Hoàng Mai, Nhà biệt thự, liền kề tại Louis City Hoàng Mai",,Hà Nội,Hoàng Mai,"Nhà biệt thự, liền kề tại Louis City Hoàng Mai",,,False,False,False,False,False,,False,False,True,,2026-03-12 10:38:41,hn
40134212,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-vinhomes-ocean-park-gia-lam-xa-gia-lam-tp-ha-noi/chinh-chu-san-ho-06-dt-135m2-full-that-cao-cap-y-het-nhu-nay-pr40134212,03/03/2026,Tin thường,False,Hoàng Ngọc Tùng,"Chính chủ biệt thự San Hô 06 DT 135m2, Vinhomes Ocean Park, full nội thất cao cấp y hệt như này",,,,135.0,,4.0,,,8.3,,Đông - Bắc,,,,"Hà Nội, Gia Lâm, Nhà biệt thự, liền kề tại Vinhomes Ocean Park Gia Lâm",,Hà Nội,Gia Lâm,"Nhà biệt thự, liền kề tại Vinhomes Ocean Park Gia Lâm",Sổ đỏ,Full nội thất.,False,False,False,False,False,,False,False,True,,2026-03-12 10:38:50,hn
45195922,https://batdongsan.com.vn/ban-nha-rieng-duong-luong-khanh-thien-phuong-tuong-mai-tp-ha-noi/phan-lo-o-to-o-cua-pho-hoang-66m2-5-tang-mt-4-58m-21-3-ty-co-thuong-luong-pr45195922,27/02/2026,Tin thường,False,Mr Minh,"Phân lô, ô tô đỗ cửa phố Lương Khánh Thiện - Hoàng Mai 66m2 5 tầng MT 4.58m 23.9 tỷ có thương lượng",,23900.0,362.1212,66.0,,5.0,,,4.58,6.0,,,,,"Hà Nội, Tương Mai, Nhà riêng tại đường Lương Khánh Thiện",,Hà Nội,Tương Mai,Nhà riêng tại đường Lương Khánh Thiện,Sổ đỏ/ Sổ hồng,Đầy đủ,True,False,False,False,False,,False,False,True,,2026-03-12 10:39:05,hn
45217805,https://batdongsan.com.vn/ban-nha-rieng-duong-ha-huy-tap-xa-phu-dong-tp-ha-noi/70m2-cong-thon-yen-vien-ong-oto-tranh-mt5m-oto-tranh-gan-uong-ang-mo-truong-hoc-bai-e-xe-pr45217805,03/03/2026,Tin thường,False,Phong Thuỷ Land,70M2 CỐNG THÔN YÊN VIÊN PHÙ ĐỔNG_OTO TRÁNH_MT5M_OTO TRÁNH_GẦN ĐƯỜNG ĐANG MỞ_TRƯỜNG HỌC_BÃI ĐỂ XE,,7600.0,108.5714,70.0,,1.0,,,5.0,5.0,,,,,"Hà Nội, Phù Đổng, Nhà riêng tại đường Hà Huy Tập",,Hà Nội,Phù Đổng,Nhà riêng tại đường Hà Huy Tập,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-12 10:39:13,hn
43891862,https://batdongsan.com.vn/ban-can-ho-chung-cu-the-sparks-phuong-duong-noi-tp-ha-noi/chinh-chu-ban-nhanh-65m2-2-ngu-2-ve-sinh-ct7-hjk-gia-3-9-ty-pr43891862,03/03/2026,Tin thường,False,Đinh Thị Mỹ Linh,"Chính chủ! Bán nhanh căn hộ 56m2 2 ngủ 2 vệ sinh chung cư CT7 Dương Nội, giá 3.8xxx tỷ SĐCC",CT7 Dương Nội,,,56.0,,,2.0,2.0,,,Tây - Bắc,Đông - Nam,,,"Hà Nội, Dương Nội, Căn hộ chung cư tại The Sparks",,Hà Nội,Dương Nội,Căn hộ chung cư tại The Sparks,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-12 10:39:21,hn
45217808,https://batdongsan.com.vn/ban-can-ho-chung-cu-the-legend-tower-109-nguyen-tuan-phuong-yen-hoa-tp-ha-noi/ban-cc-109-gia-uu-ai-9-ty-73m2-2pn-2wc-lh-0941667688-pr45217808,03/03/2026,Tin thường,False,Hoàng Minh Hải,"Bán CC The Legend Tower 109 Nguyễn Tuân, giá ưu đãi 9 tỷ, 73m2, 2PN, 2WC, lh0941 667 ***",,9000.0,123.2877,73.0,,,2.0,2.0,,,Tây - Bắc,Đông - Nam,,,"Hà Nội, Yên Hòa, Căn hộ chung cư tại The Legend Tower 109 Nguyễn Tuân",,Hà Nội,Yên Hòa,Căn hộ chung cư tại The Legend Tower 109 Nguyễn Tuân,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-12 10:39:30,hn
45080083,https://batdongsan.com.vn/ban-dat-phuong-chuong-my-tp-ha-noi/ban-lo-tai-to-dan-pho-cao-son-xa-tien-cu-noi-pr45080083,22/01/2026,Tin thường,False,Hà Đắc Quyết,"Bán lô đất tại tổ dân phố Cao Sơn, phường Chương Mỹ (xã Tiên Phương cũ), TP Hà Nội.",,4000.0,33.3333,120.0,,,,,7.8,5.0,,,,,"Hà Nội, Chương Mỹ, Bán đất tại phường Chương Mỹ",,Hà Nội,Chương Mỹ,Bán đất tại phường Chương Mỹ,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-12 10:39:49,hn
45217759,https://batdongsan.com.vn/ban-nha-rieng-phuong-tay-ho-tp-ha-noi/phan-lo-7-tang-thang-may-dong-tien-7p-khep-kin-thoang-truoc-sau-gan-o-to-tranh-chu-pr45217759,03/03/2026,Tin thường,False,Điệp Lê,TÂY HỒ PHÂN LÔ 7 TẦNG THANG MÁY - DÒNG TIỀN 7P KHÉP KÍN - THOÁNG TRƯỚC SAU GẦN Ô TÔ TRÁNH - CHỦ Đ,,27500.0,371.6216,74.0,,7.0,7.0,7.0,4.5,3.0,,,,,"Hà Nội, Tây Hồ, Nhà riêng tại phường Tây Hồ",,Hà Nội,Tây Hồ,Nhà riêng tại phường Tây Hồ,Sổ đỏ/ Sổ hồng,,False,False,True,False,False,,False,False,True,,2026-03-12 10:39:57,hn
44960243,https://batdongsan.com.vn/ban-can-ho-chung-cu-the-golden-palm-le-van-luong-phuong-yen-hoa-tp-ha-noi/ban-nhanh-chcc-21-thanh-xuan-125m2-3pn-du-do-dep-gia-thoa-thuan-pr44960243,02/03/2026,Tin thường,False,Đức Nam,"Bán nhanh CHCC The Golden Palm 21 Lê Văn Lương, Thanh Xuân, 125m2, 3PN, đủ đồ đẹp, giá thỏa thuận",,,,125.0,,,3.0,2.0,,,Đông - Nam,Tây - Bắc,,,"Hà Nội, Yên Hòa, Căn hộ chung cư tại The Golden Palm Lê Văn Lương",,Hà Nội,Yên Hòa,Căn hộ chung cư tại The Golden Palm Lê Văn Lương,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-12 10:40:05,hn
45217731,https://batdongsan.com.vn/ban-dat-duong-thuy-ung-xa-thuong-tin-tp-ha-noi/re-nhat-au-gia-ko-co-lo-nao-re-hon-chi-87tr-m-sat-v-4-oi-dien-khu-o-thi-vin-olympic-pr45217731,03/03/2026,Tin thường,False,Tạ Văn Duẩn,"RẺ NHẤT ĐẤU GIÁ THỤY ỨNG, KO CÓ LÔ Nào rẻ hơn chỉ 87tr/M, SÁT VĐ4, ĐỐI DIỆN KHU ĐÔ THỊ VIN OLYMPIC",VIN OLYMPIC,9900.0,87.6106,113.0,,,,,5.5,7.0,,,,,"Hà Nội, Thường Tín, Bán đất tại đường Thụy Ứng",,Hà Nội,Thường Tín,Bán đất tại đường Thụy Ứng,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-12 10:40:12,hn
45217742,https://batdongsan.com.vn/ban-can-ho-chung-cu-c14-bo-cong-an-phuong-dai-mo-tp-ha-noi/ban-c37-bac-nam-tu-liem-dt-95m2-3n-full-nt-gia-8-8-ty-lh-0983237984-pr45217742,03/03/2026,Tin thường,False,Hoàng Thùy Dương,"Bán căn hộ Chung cư C37 Bắc Hà, Nam Từ Liêm. Dt 95m2, 3N, full NT. Giá 8,8 tỷ. LH:0983 237 ***",C37 Bắc Hà,8800.0,92.6316,95.0,,,3.0,2.0,,,,Đông - Nam,,,"Hà Nội, Đại Mỗ, Căn hộ chung cư tại C14 - Bộ Công An",,Hà Nội,Đại Mỗ,Căn hộ chung cư tại C14 - Bộ Công An,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,True,True,,2026-03-12 10:40:19,hn
45217732,https://batdongsan.com.vn/ban-nha-rieng-duong-ho-tung-mau-phuong-phu-dien-tp-ha-noi/co-102-ban-toa-ccmm-dong-tien-cau-giay-lo-goc-2-thoang-50m-6t-10pnkk-dt-50tr-t-pr45217732,03/03/2026,Tin thường,False,Huy Hoàng,"CÓ 102! Bán tòa CCMM dòng tiền Hồ Tùng Mậu, Cầu Giấy, lô góc, 2 thoáng, 50m*6T*10pnkk, DT 50tr/T",,10600.0,212.0,50.0,,6.0,10.0,10.0,,,,,,,"Hà Nội, Phú Diễn, Nhà riêng tại đường Hồ Tùng Mậu",,Hà Nội,Phú Diễn,Nhà riêng tại đường Hồ Tùng Mậu,Sổ đỏ/ Sổ hồng,,False,False,True,False,False,,False,False,True,,2026-03-12 10:40:26,hn
44432096,https://batdongsan.com.vn/ban-can-ho-chung-cu-khu-nha-o-bo-tu-lenh-thu-do-ha-noi-phuong-yen-nghia-tp-ha-noi/chinh-chu-ban-nhanh-ct2-70m2-gia-4-x-ty-sdcc-full-do-pr44432096,03/03/2026,Tin thường,False,Hồng Nhung,CHÍNH CHỦ BÁN NHANH CĂN CT2 BỘ TƯ LỆNH - 70M2 - GIÁ 4.X TỶ - SĐCC - FULL ĐỒ,,,,70.0,,,2.0,2.0,,,,,,,"Hà Nội, Yên Nghĩa, Căn hộ chung cư tại Khu nhà ở Bộ tư lệnh Thủ đô Hà Nội",,Hà Nội,Yên Nghĩa,Căn hộ chung cư tại Khu nhà ở Bộ tư lệnh Thủ đô Hà Nội,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-12 10:40:35,hn
42871018,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-vinhomes-global-gate-xa-dong-anh-tp-ha-noi/can-ban-can-tp4-4-doi-dien-vincom-mat-duong-30m-huong-nam-phan-khu-cat-tuong-pr42871018,03/03/2026,Tin thường,False,Nguyễn Ngọc Sơn,Cần bán căn TP4.4 - đối diện Vincom - mặt đường 30m - hướng đông nam - phân khu Cát Tường,,,,75.0,,5.0,5.0,5.0,5.0,30.0,Đông - Nam,Đông - Nam,,,"Hà Nội, Đông Anh, Nhà biệt thự, liền kề tại  Vinhomes Global Gate",,Hà Nội,Đông Anh,"Nhà biệt thự, liền kề tại  Vinhomes Global Gate",Hợp đồng mua bán,Không nội thất,False,False,False,False,False,,False,False,True,,2026-03-12 10:40:44,hn
45217788,https://batdongsan.com.vn/ban-can-ho-chung-cu-khu-do-thi-moi-tan-tay-do-xa-o-dien-tp-ha-noi/ban-nhanh-110m2-3-ngu-2wc-toa-ct1b-k-t-an-phuong-gia-6-x-ty-pr45217788,03/03/2026,Tin thường,False,Nguyễn Đình Quân,"Bán nhanh căn hộ 110m2 3 ngủ 2WC toà CT1B KĐT Tân Tây Đô - Đan Phượng - Hà Nội giá 6,x tỷ",,,,110.0,,,3.0,2.0,,,,,,,"Hà Nội, Ô Diên, Căn hộ chung cư tại Khu đô thị mới Tân Tây Đô",,Hà Nội,Ô Diên,Căn hộ chung cư tại Khu đô thị mới Tân Tây Đô,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-12 10:40:53,hn
43671675,https://batdongsan.com.vn/ban-can-ho-chung-cu-flc-star-tower-phuong-ha-dong-tp-ha-noi/chinh-chu-ban-3-ngu-2vs-100m2-full-do-418-quang-trung-gia-5-x-ty-pr43671675,03/03/2026,Tin thường,False,Đinh Thị Mỹ Linh,"BÁN GẤP CĂN HỘ 2 NGỦ 2 VỆ SINH FLC 418 QUANG TRUNG, TẦNG ĐẸP FULL NỘI THẤT, SĐCC GIẢM NGAY 100TR",,,,63.0,,,2.0,1.0,,,Đông - Bắc,Tây - Nam,,,"Hà Nội, Hà Đông, Căn hộ chung cư tại FLC Star Tower",,Hà Nội,Hà Đông,Căn hộ chung cư tại FLC Star Tower,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-12 10:41:01,hn
45217740,https://batdongsan.com.vn/ban-nha-mat-pho-phuong-hoan-kiem-tp-ha-noi/chinh-chu-ban-gap-mp-hang-bong-phung-hung-so-100m2-tien-8m-gia-83-ty-pr45217740,03/03/2026,Tin thường,False,Chú Tuấn,Chính chủ bán gấp MP Hàng Bông Phùng Hưng Sổ 100m2 Mặt tiền 8M giá 83 tỷ,,83000.0,830.0,100.0,,,,,8.0,,,,,,"Hà Nội, Hoàn Kiếm, Nhà mặt phố tại phường Hoàn Kiếm",,Hà Nội,Hoàn Kiếm,Nhà mặt phố tại phường Hoàn Kiếm,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-12 10:41:10,hn
45217753,https://batdongsan.com.vn/ban-dat-phuong-yen-nghia-tp-ha-noi/ban-at-ong-36m2-o-to-o-cua-gia-2-8-ty-pr45217753,03/03/2026,Tin thường,False,Lê Hồng Quân,"Bán đất Yên Nghĩa, Hà Đông - 36m2 - ô tô đỗ cửa - giá 2,8 tỷ",,2800.0,77.7778,36.0,,,2.0,,,,,,,,"Hà Nội, Yên Nghĩa, Bán đất tại phường Yên Nghĩa",,Hà Nội,Yên Nghĩa,Bán đất tại phường Yên Nghĩa,Có sổ,,True,False,False,False,False,,False,False,True,,2026-03-12 10:41:18,hn
45217781,https://batdongsan.com.vn/ban-dat-duong-dong-trang-xa-doai-phuong-tp-ha-noi/re-nhat-hoa-lac-120m-full-tc-tai-ong-chi-32tr-m-pr45217781,03/03/2026,Tin thường,False,Thanh Lịch,RẺ NHẤT HOÀ LẠC 120m full tc tại Đồng Trạng chỉ 32tr/m,,3840.0,32.0,120.0,,,,,9.0,4.0,Đông - Nam,,,,"Hà Nội, Đoài Phương, Bán đất tại đường Đồng Trạng",,Hà Nội,Đoài Phương,Bán đất tại đường Đồng Trạng,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-12 10:41:27,hn
45217160,https://batdongsan.com.vn/ban-nha-mat-pho-duong-nguyen-hoang-phuong-tu-liem-tp-ha-noi/toa-10-tang-2-1-ngo-to-nhu-khong-iem-tru-lo-goc-pr45217160,03/03/2026,Tin thường,False,Trần Thị Loan,"Toà nhà 10 tầng mặt phố Nguyễn Hoàng - 2 mặt phố, 1 mặt ngõ to như phố - không điểm trừ - lô góc",,235000.0,1004.2735,234.0,,10.0,,,30.0,,,,,,"Hà Nội, Từ Liêm, Nhà mặt phố tại đường Nguyễn Hoàng",,Hà Nội,Từ Liêm,Nhà mặt phố tại đường Nguyễn Hoàng,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-12 10:41:35,hn
41655755,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-an-lac-green-symphony-xa-son-dong-hn-tp-ha-noi/chinh-chu-ban-lo-duong-30m-dep-nhat-du-an-202m2-37-ti-san-o-ngay-pr41655755,03/03/2026,Tin thường,False,Huyền Trang,Chính chủ bán lô biệt thự đường 30m đẹp nhất dự án An Lạc Symphony - 202m2 - 37 tỉ(sẵn nhà ở ngay,An Lạc Symphony,37000.0,183.1683,202.0,,,,,,,,,,,"Hà Nội, Sơn Đồng, Nhà biệt thự, liền kề tại An Lạc Green Symphony",,Hà Nội,Sơn Đồng,"Nhà biệt thự, liền kề tại An Lạc Green Symphony",,,False,False,False,False,False,,False,False,True,,2026-03-12 10:41:44,hn
39942651,https://batdongsan.com.vn/ban-can-ho-chung-cu-nha-o-xa-hoi-dong-mo-phuong-hoang-liet-tp-ha-noi/gia-dinh-ban-3-ngu-toa-dai-kim-building-tran-hoa-pr39942651,03/03/2026,Tin thường,False,Nguyễn Minh Khang,Gia đình cần bán căn hộ 3 ngủ tòa A Đại Kim Building - Nhà ở xã hội Đồng Mô,,5950.0,85.0,70.0,,,3.0,2.0,,,Đông,Tây,,,"Hà Nội, Hoàng Liệt, Căn hộ chung cư tại Nhà ở xã hội Đồng Mô",,Hà Nội,Hoàng Liệt,Căn hộ chung cư tại Nhà ở xã hội Đồng Mô,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-12 10:41:52,hn
45217747,https://batdongsan.com.vn/ban-can-ho-chung-cu-sakura-tower-phuong-thanh-xuan-tp-ha-noi/ban-2pn-tai-vu-trong-phung-gia-6-7-ti-dien-tich-78m-pr45217747,03/03/2026,Tin thường,False,Quỳnh Nguyễn,"Bán căn hộ 2pn tại Vũ Trọng Phụng giá 6,7 tỷ, diện tích 78m2",,6700.0,85.8974,78.0,,,2.0,2.0,,,,,,,"Hà Nội, Thanh Xuân, Căn hộ chung cư tại Sakura Tower",,Hà Nội,Thanh Xuân,Căn hộ chung cư tại Sakura Tower,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-12 10:42:02,hn
45217718,https://batdongsan.com.vn/ban-can-ho-chung-cu-park-view-residence-duong-noi-phuong-duong-noi-tp-ha-noi/chinh-chu-ban-ct7j-2n2vs-s-cc-full-o-chi-4-x-ty-pr45217718,03/03/2026,Tin thường,False,Hồng Nhung,CHÍNH CHỦ BÁN CĂN HỘ CT7J DƯƠNG NỘI - 2N2VS - SĐCC - FULL ĐỒ - CHỈ 4.x TỶ,,,,52.0,,,2.0,2.0,,,Tây - Bắc,Đông - Nam,,,"Hà Nội, Dương Nội, Căn hộ chung cư tại Park View Residence Dương Nội",,Hà Nội,Dương Nội,Căn hộ chung cư tại Park View Residence Dương Nội,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-12 10:42:11,hn
30134203,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-khu-do-thi-moi-an-hung-phuong-duong-noi-tp-ha-noi/gia-dinh-toi-can-ban-can-306m2-kdt-p-q-dong-hn-22-5-ty-lh-0904333966-pr30134203,03/03/2026,Tin thường,False,Đại Siêu Thị Nhà Đất 24h.com.vn,"Gia đình tôi cần bán căn biệt thự 306m2 kđt An Hưng, P Dương Nội, q Hà Đông, HN LH:0904 333 ***",,,,306.0,,3.0,4.0,5.0,12.0,12.0,Đông - Nam,Đông - Nam,,,"Hà Nội, Dương Nội, Nhà biệt thự, liền kề tại Khu đô thị mới An Hưng",,Hà Nội,Dương Nội,"Nhà biệt thự, liền kề tại Khu đô thị mới An Hưng",,,False,False,False,False,False,,False,False,True,,2026-03-12 10:42:26,hn
40244574,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-khu-do-thi-moi-tan-tay-do-xa-o-dien-tp-ha-noi/chinh-chu-can-ban-can-175-5m2-tai-kdt-dan-phuong-gia-dau-tu-lh-pr40244574,03/03/2026,Tin thường,False,Lê Văn Hung,"Chính chủ cần bán căn lk 72,5m2 tại kđt tân tây đô,vị trí kinh doanh, view chung cư, LH:0901 513 ***",,,,72.5,,4.0,4.0,4.0,5.0,24.0,Tây - Bắc,Tây - Bắc,,,"Hà Nội, Ô Diên, Nhà biệt thự, liền kề tại Khu đô thị mới Tân Tây Đô",,Hà Nội,Ô Diên,"Nhà biệt thự, liền kề tại Khu đô thị mới Tân Tây Đô",Sổ đỏ/ Sổ hồng.,,False,False,False,False,False,,False,False,True,,2026-03-12 10:42:35,hn
44414364,https://batdongsan.com.vn/ban-nha-rieng-duong-trieu-khuc-phuong-thanh-liet-tp-ha-noi/chinh-chu-can-ban-gap-phan-lo-quan-doi-gara-oto-xuan-54m2-16-5-ty-tl-pr44414364,03/03/2026,Tin thường,False,Hà Nguyễn Đức,"Chính chủ cần bán gấp phân lô quân đội, gara ôtô - Triều Khúc, Thanh Xuân - 54m2 - 17,5 tỷ (TL)",,17500.0,324.0741,54.0,,4.0,4.0,3.0,4.0,,,,,,"Hà Nội, Thanh Liệt, Nhà riêng tại đường Triều Khúc",,Hà Nội,Thanh Liệt,Nhà riêng tại đường Triều Khúc,Sổ đỏ/ Sổ hồng,,True,False,False,False,False,,False,False,True,,2026-03-12 10:42:43,hn
44423016,https://batdongsan.com.vn/ban-can-ho-chung-cu-pcc1-complex-xa-binh-minh-hn-tp-ha-noi/chinh-chu-ban-2-ngu-1-ve-sinh-ba-la-phu-luong-dong-nhinh-3-ty-sdcc-pr44423016,03/03/2026,Tin thường,False,Đinh Thị Mỹ Linh,"CHÍNH CHỦ! Bán căn hộ 2 ngủ 1 vệ sinh chung cư PCC1 Ba La, Phú Lương, Hà Đông. Nhỉnh 3 tỷ SĐCC",PCC1 Ba La,3000.0,55.3506,54.2,,,2.0,1.0,,,Bắc,Nam,,,"Hà Nội, Bình Minh, Căn hộ chung cư tại PCC1 Complex",,Hà Nội,Bình Minh,Căn hộ chung cư tại PCC1 Complex,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-12 10:42:51,hn
45217712,https://batdongsan.com.vn/ban-dat-xa-phu-nghia-hn-tp-ha-noi/ban-at-ep-tai-ong-son-3-55-ty-97-3m2-mat-tien-6m-pr45217712,03/03/2026,Tin thường,False,Đặng Văn Huấn,"Bán đất đẹp tại Đông Sơn, 3,55 tỷ, 97,3m2, mặt tiền 6m",,3550.0,36.4851,97.3,,,,,6.0,7.0,,,,,"Hà Nội, Phú Nghĩa, Bán đất tại xã Phú Nghĩa",,Hà Nội,Phú Nghĩa,Bán đất tại xã Phú Nghĩa,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-12 10:43:00,hn
44860685,https://batdongsan.com.vn/ban-dat-pho-ba-trieu-phuong-ha-dong-tp-ha-noi/ban-gap-o-to-do-cua-81m2-mt-8m-gia-chi-11-ty-lh-pr44860685,03/03/2026,Tin thường,False,Vũ Ngọc Điệp,BÁN GẤP ĐẤT BÀ TRIỆU Ô TÔ ĐỖ CỬA 81M2 MT 8M GIÁ CHỈ 11 TỶ. LH0379 283 ***,,11000.0,135.8025,81.0,,,,,8.0,4.0,,,,,"Hà Nội, Hà Đông, Bán đất tại phố Bà Triệu",,Hà Nội,Hà Đông,Bán đất tại phố Bà Triệu,Sổ đỏ/ Sổ hồng,,True,False,False,False,False,,False,False,True,,2026-03-12 10:43:08,hn
44989801,https://batdongsan.com.vn/ban-can-ho-chung-cu-lancaster-ha-noi-phuong-giang-vo-tp-ha-noi/ban-gap-the-20-nui-truc-126m2-3pn-3wc-tang-cao-lh-pr44989801,26/02/2026,Tin thường,False,Trần Nam,"Cần bán gấp căn hộ chung cư The Lancaster 20 Núi Trúc, 126m2, 3PN, 3WC, tầng cao. LH:0982 914 ***",The Lancaster 20 Núi Trúc,,,126.0,,,3.0,3.0,,,,,,,"Hà Nội, Giảng Võ, Căn hộ chung cư tại Lancaster Hà Nội",,Hà Nội,Giảng Võ,Căn hộ chung cư tại Lancaster Hà Nội,Sổ đỏ,,False,True,False,False,False,,True,True,True,,2026-03-12 10:43:16,hn
45217686,https://batdongsan.com.vn/ban-nha-mat-pho-pho-bach-mai-phuong-bach-mai-tp-ha-noi/ban-hai-ba-trung-7-tang-thang-may-dong-tien-100tr-thang-tai-san-au-tu-pr45217686,03/03/2026,Tin thường,False,Minh Tiến,"Bán Nhà Mặt Phố Bạch Mai, Hai Bà Trưng 7 Tầng Thang Máy Dòng Tiền 100Tr/Tháng Tài Sản Đầu Tư",,65200.0,571.9298,114.0,,7.0,,,,,,,,,"Hà Nội, Bạch Mai, Nhà mặt phố tại phố Bạch Mai",,Hà Nội,Bạch Mai,Nhà mặt phố tại phố Bạch Mai,Sổ đỏ/ Sổ hồng,Đầy đủ,True,False,True,False,False,,False,False,True,,2026-03-12 10:43:23,hn
44982929,https://batdongsan.com.vn/ban-can-ho-chung-cu-khu-do-thi-moi-nghia-do-phuong-phu-dien-tp-ha-noi/ban-cc-tich-52m2-2n2wc-full-huong-mat-view-dep-gia-thoa-thuan-pr44982929,27/02/2026,Tin thường,False,Nguyễn Quốc Long,"Bán CC Nghĩa Đô, diện tích 52m2-2N2Wc, full đồ, hướng mát view đẹp, giá thỏa thuận",,,,52.0,,,2.0,2.0,,,Tây,Đông,,,"Hà Nội, Phú Diễn, Căn hộ chung cư tại Khu đô thị mới Nghĩa Đô",,Hà Nội,Phú Diễn,Căn hộ chung cư tại Khu đô thị mới Nghĩa Đô,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-12 10:43:36,hn
45217049,https://batdongsan.com.vn/ban-can-ho-chung-cu-hh1-linh-dam-phuong-hoang-liet-tp-ha-noi/ban-cc-am-gia-sieu-hoi-3-59-ty-71m2-2pn-2wc-ay-u-that-pr45217049,03/03/2026,Tin thường,False,Vũ Ngân,"Bán CC HH1 Linh Đàm, giá siêu hời 3,59 tỷ, 71m2, 2PN, 2WC, đầy đủ nội thất",,3590.0,50.5634,71.0,,,2.0,2.0,,,,,,,"Hà Nội, Hoàng Liệt, Căn hộ chung cư tại HH1 Linh Đàm",,Hà Nội,Hoàng Liệt,Căn hộ chung cư tại HH1 Linh Đàm,,Đầy đủ nội thất.,False,True,False,False,False,,True,False,True,,2026-03-12 10:43:45,hn
45217649,https://batdongsan.com.vn/ban-can-ho-chung-cu-pho-lang-ha-phuong-lang-tp-ha-noi/chinh-chu-ban-nha-tap-the-thai-ha-nha-ep-o-to-o-cua-toa-moi-nha-thoang-truoc-sau-80m-pr45217649,03/03/2026,Tin thường,False,Vũ Thị Thảo,"Chính chủ bán nhà tập thể Thái Hà Láng Hạ, nhà đẹp, ô tô đỗ cửa, toà mới nhà thoáng trước sau, 80m2",,5190.0,64.875,80.0,,,3.0,,,,,,,,"Hà Nội, Láng, Căn hộ chung cư tại phố Láng Hạ",,Hà Nội,Láng,Căn hộ chung cư tại phố Láng Hạ,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-12 10:43:53,hn
