post_id,url,post_date,post_type,is_urgent,seller_type,property_type,project_name,price,price_per_m2,area,area_used,floors,bedrooms,bathrooms,frontage,acces_road,house_direction,balcony_direction,floors_apartment,year_built,address_full,street,ward,district,city,legal_status,furniture_state,has_garage,has_pool,has_elevator,has_security,has_parking,management_fee,has_swimming_pool,has_gym,has_supermarket,building_density,crawled_at,source
45050772,https://batdongsan.com.vn/ban-nha-mat-pho-duong-ung-van-khiem-phuong-thanh-my-tay-tp-ho-chi-minh/gap-gap-sap-ban-giam-lien-18-ty-chot-trong-ngay-1080m2-san-ham-7-tang-hdt-2-4-ty-n-30m-pr45050772,03/03/2026,Tin thường,False,Võ Dương Việt Cường,Gấp! Gấp! Nhà sắp bán giảm liền 18 tỷ chốt trong ngày 1080m2 sàn hầm 7 tầng HĐT 2.4 tỷ/N đường 30m,,57000.0,310.4575,183.6,,7.0,,,,30.0,,Bắc,,,"Hồ Chí Minh, Thạnh Mỹ Tây, Nhà mặt phố tại đường Ung Văn Khiêm",,Hồ Chí Minh,Thạnh Mỹ Tây,Nhà mặt phố tại đường Ung Văn Khiêm,,,False,False,True,False,False,,False,False,True,,2026-03-16 21:26:16,can_ho_hcm
45216758,https://batdongsan.com.vn/ban-nha-rieng-duong-so-10-phuong-tang-nhon-phu-tp-ho-chi-minh/ep-hem-o-to-5m-thong-trung-tam-b-6-5-ty-tl-pr45216758,03/03/2026,Tin thường,False,Lê Văn Lai,Nhà đẹp hẻm ô tô 5m thông trung tâm Tăng Nhơn Phú B. Chỉ 6.5 tỷ (TL),,6500.0,100.0,65.0,,4.0,4.0,3.0,4.0,5.0,,,,,"Hồ Chí Minh, Tăng Nhơn Phú, Nhà riêng tại đường Số 10",,Hồ Chí Minh,Tăng Nhơn Phú,Nhà riêng tại đường Số 10,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-16 21:26:25,can_ho_hcm
45216746,https://batdongsan.com.vn/ban-nha-rieng-duong-huong-lo-2-phuong-binh-tri-dong-tp-ho-chi-minh/ban-moi-4-tang-hem-nhua-8m-2-tan-dien-tich-4x15-5m-62m-cong-nhan-u-pr45216746,03/03/2026,Tin thường,False,Nguyễn Duy Khánh,"BÁN NHÀ MỚI 4 TẦNG HẺM NHỰA 8M HƯƠNG LỘ 2, BÌNH TÂN Diện tích: 4x15.5m (62m công nhận đủ)",,7000.0,112.9032,62.0,,4.0,4.0,5.0,4.0,8.0,Tây,,,,"Hồ Chí Minh, Bình Trị Đông, Nhà riêng tại đường Hương lộ 2",,Hồ Chí Minh,Bình Trị Đông,Nhà riêng tại đường Hương lộ 2,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-16 21:26:38,can_ho_hcm
45215845,https://batdongsan.com.vn/ban-nha-rieng-duong-le-thi-hoa-phuong-tam-binh-tp-ho-chi-minh/ban-at-tang-c4-con-o-tot-dt-112m2-ngang-7m2-so-hong-cong-chung-ngay-gan-cau-vuot-go-dua-pr45215845,03/03/2026,Tin thường,False,Đỗ Văn Phụng,"Bán đất tặng nhà C4 còn ở tốt, DT 112m2 ngang 7m2 sổ hồng công chứng ngay, gần cầu vượt Gò Dưa",,4200.0,37.5,112.0,,1.0,2.0,1.0,7.0,5.0,,,,,"Hồ Chí Minh, Tam Bình, Nhà riêng tại đường Lê Thị Hoa",,Hồ Chí Minh,Tam Bình,Nhà riêng tại đường Lê Thị Hoa,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-16 21:26:49,can_ho_hcm
45216761,https://batdongsan.com.vn/ban-nha-mat-pho-duong-dang-van-bi-phuong-thu-duc-tp-ho-chi-minh/sieu-pham-tien-ang-uc-8m-x-34-4m-cn-275m-42-ty-tl-pr45216761,03/03/2026,Tin thường,False,Hồng Ngọc,"SIÊU PHẨM NHÀ MẶT TIỀN Đ. ĐẶNG VĂN BI THỦ ĐỨC - 8m x 34,4m - CN: 275m² - 42 TỶ (TL)",,42000.0,152.7273,275.0,,,,,,,,,,,"Hồ Chí Minh, Thủ Đức, Nhà mặt phố tại đường Đặng Văn Bi",,Hồ Chí Minh,Thủ Đức,Nhà mặt phố tại đường Đặng Văn Bi,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-16 21:27:02,can_ho_hcm
44299073,https://batdongsan.com.vn/ban-dat-duong-so-40-phuong-hiep-binh-tp-ho-chi-minh/ban-mt-40-binh-chanh-thu-duc-gia-tot-7-98-ty-100-m2-pr44299073,03/03/2026,Tin thường,False,Lê Văn Thắm,"Bán đất MT Đường Số 40 Đường Hiệp Bình Hiệp Bình Chánh Thủ Đức giá tốt 7,98 tỷ, 100 m2",,7980.0,79.8,100.0,,,,,4.5,7.0,,,,,"Hồ Chí Minh, Hiệp Bình, Bán đất tại đường Số 40",,Hồ Chí Minh,Hiệp Bình,Bán đất tại đường Số 40,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-16 21:27:13,can_ho_hcm
45216773,https://batdongsan.com.vn/ban-nha-mat-pho-khu-do-thi-him-lam-kenh-te-phuong-tan-hung-sg-tp-ho-chi-minh/ban-mt-kinh-doanh-hoang-trong-mau-himlam-nguyen-thap-q7-pr45216773,03/03/2026,Tin thường,False,Hồ Văn Thanh,BÁN NHÀ MT KINH DOANH HOÀNG TRỌNG MẬU HIMLAM NGUYỄN THỊ THẬP Q7,,40000.0,400.0,100.0,,3.0,5.0,5.0,60.0,,Đông,Đông,,,"Hồ Chí Minh, Tân Hưng, Nhà mặt phố tại Khu đô thị Him Lam Kênh Tẻ",,Hồ Chí Minh,Tân Hưng,Nhà mặt phố tại Khu đô thị Him Lam Kênh Tẻ,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-16 21:27:24,can_ho_hcm
45216756,https://batdongsan.com.vn/ban-nha-rieng-duong-hong-bang-phuong-phu-lam-tp-ho-chi-minh/nho-3-tang-u-cong-nang-so-moi-xay-100-pr45216756,03/03/2026,Tin thường,False,Đặng Thị Hồng Cẩm,NHÀ NHỎ 3 TẦNG ĐỦ CÔNG NĂNG- SỔ HỒNG RIÊNG - MỚI XÂY 100%,,2380.0,132.2222,18.0,,3.0,2.0,3.0,,,,,,,"Hồ Chí Minh, Phú Lâm, Nhà riêng tại đường Hồng Bàng",,Hồ Chí Minh,Phú Lâm,Nhà riêng tại đường Hồng Bàng,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-16 21:27:34,can_ho_hcm
45216753,https://batdongsan.com.vn/ban-can-ho-chung-cu-chung-cu-khang-phu-phuong-tan-phu-tp-ho-chi-minh/ban-dt-78m2-2pn-2wc-gia-3-2-ty-so-lh-0907-909-929-hung-pr45216753,03/03/2026,Tin thường,False,Lê Phi Trường,"Bán căn hộ chung cư Khang Phú Tân Phú, DT 78m2 2PN 2WC giá 3,2 tỷ, sổ LH0907 909 ***Hùng",Khang Phú Tân Phú,3200.0,41.0256,78.0,,,2.0,2.0,,,,,,,"Hồ Chí Minh, Tân Phú, Căn hộ chung cư tại Chung cư Khang Phú",,Hồ Chí Minh,Tân Phú,Căn hộ chung cư tại Chung cư Khang Phú,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-16 21:27:56,can_ho_hcm
35181291,https://batdongsan.com.vn/ban-can-ho-chung-cu-feliz-en-vista-phuong-cat-lai-tp-ho-chi-minh/ban-4-phong-ngu-toa-dinezo-dt-218m2-view-song-gia-20ty-lh-0931356879-pr35181291,03/03/2026,Tin thường,False,Thuận Hoàng,"Giá tốt! Sky Villa 4 phòng - 173m Toà Dinezo, Bancol Đông Nam. Giá 21,8tỷ. LH:0931 356 ***",,21800.0,126.0116,173.0,,,4.0,4.0,,,,Đông - Nam,,,"Hồ Chí Minh, Cát Lái, Căn hộ chung cư tại Feliz En Vista",,Hồ Chí Minh,Cát Lái,Căn hộ chung cư tại Feliz En Vista,Sổ đỏ/ Sổ hồng,Đầy đủ.,False,False,False,False,False,,False,False,True,,2026-03-16 21:28:07,can_ho_hcm
45058734,https://batdongsan.com.vn/ban-nha-mat-pho-duong-le-trong-tan-phuong-binh-hung-hoa-tp-ho-chi-minh/ban-tien-dt-4-3m-nh-5mx19m-3-lau-gan-cho-pham-dang-giang-khu-kd-sam-uat-pr45058734,03/03/2026,Tin thường,False,Nhà Chính Chủ,"Bán nhà mặt tiền Lê Trọng Tấn, DT 4.3m NH 5mx19m, 3 lầu, gần chợ Phạm Đăng Giảng, khu KD Sầm uất",,15990.0,137.8448,116.0,,4.0,4.0,4.0,4.3,40.0,,,,,"Hồ Chí Minh, Bình Hưng Hòa, Nhà mặt phố tại đường Lê Trọng Tấn",,Hồ Chí Minh,Bình Hưng Hòa,Nhà mặt phố tại đường Lê Trọng Tấn,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-16 21:28:24,can_ho_hcm
44997627,https://batdongsan.com.vn/ban-nha-rieng-duong-ngo-chi-quoc-phuong-tam-binh-tp-ho-chi-minh/2-ty-550-ban-thu-duc-80m2-5mx16m-xay-moi-dong-tien-22-trieu-thang-so-san-pr44997627,02/03/2026,Tin thường,False,Hậu,"Bán nhà Ngô Chí Quốc, Thủ Đức 80m2 (5mx16m) xây mới. Dòng tiền 22 triệu/tháng. Sổ sẵn",,,,80.0,,4.0,4.0,5.0,,,,,,,"Hồ Chí Minh, Tam Bình, Nhà riêng tại đường Ngô Chí Quốc",,Hồ Chí Minh,Tam Bình,Nhà riêng tại đường Ngô Chí Quốc,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-16 21:28:34,can_ho_hcm
45216749,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-khang-dien-binh-chanh-xa-binh-hung-tp-ho-chi-minh/chinh-chu-can-tien-ban-nhanh-can-bia-ep-xinh-oi-cong-vien-lon-105m-co-4m-hong-gia-10-5-ty-pr45216749,03/03/2026,Tin thường,False,CHÂM LÊ,Chính chủ cần tiền Bán nhanh căn Bìa đẹp xinh đối diện công viên lớn 105m có 4m hông giá 10.5 tỷ,,10500.0,100.0,105.0,,3.0,3.0,3.0,20.0,30.0,Đông - Nam,Nam,,,"Hồ Chí Minh, Bình Hưng, Nhà biệt thự, liền kề tại Khang Điền Bình Chánh",,Hồ Chí Minh,Bình Hưng,"Nhà biệt thự, liền kề tại Khang Điền Bình Chánh",Sổ đỏ/ Sổ hồng,Đầy đủ,False,True,False,True,False,,True,True,True,,2026-03-16 21:28:46,can_ho_hcm
43365017,https://batdongsan.com.vn/ban-dat-duong-vo-van-van-xa-tan-vinh-loc-tp-ho-chi-minh/ban-4-nen-ngay-cho-lien-ap-123-lai-hung-cuong-bach-hoa-xanh-van-dt-7-12m-80m2-3-25ty-pr43365017,03/03/2026,Tin thường,False,Hoàng Lợi,"Bán 2 nền đất chợ Liên Ấp 123, Bách Hóa Xanh C9/15 Võ Văn Vân, DT: 7x12m, 80m2, 3.5 tỷ",,3500.0,43.75,80.0,,,,,,8.0,Tây,,,,"Hồ Chí Minh, Tân Vĩnh Lộc, Bán đất tại đường Võ Văn Vân",,Hồ Chí Minh,Tân Vĩnh Lộc,Bán đất tại đường Võ Văn Vân,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-16 21:28:57,can_ho_hcm
45215744,https://batdongsan.com.vn/ban-dat-duong-thanh-loc-29-phuong-an-phu-dong-tp-ho-chi-minh/ban-at-tai-29-5-35-ty-52m2-chinh-chu-gia-tot-pr45215744,03/03/2026,Tin thường,False,Anh Tùng,"Bán đất tại Thạnh Lộc 29, 5,35 tỷ, 52m2, chính chủ giá tốt",,5350.0,102.8846,52.0,,,,,4.2,16.0,Tây - Bắc,,,,"Hồ Chí Minh, An Phú Đông, Bán đất tại đường Thạnh Lộc 29",,Hồ Chí Minh,An Phú Đông,Bán đất tại đường Thạnh Lộc 29,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-16 21:29:08,can_ho_hcm
45214485,https://batdongsan.com.vn/ban-nha-mat-pho-duong-dong-da-phuong-tan-son-hoa-tp-ho-chi-minh/ban-nhanh-toa-khach-san-tien-ong-a-ngay-san-bay-dt-13x30m-7-tang-h-t-350-tr-th-gia-135-ty-pr45214485,02/03/2026,Tin thường,False,Nguyễn Khương,Bán Nhanh Tòa Khách Sạn Mặt Tiền Đống Đa Ngay Sân Bay(DT:13x30m) 7 Tầng-HĐT: 350 tr/th- Giá 135 tỷ,,135000.0,305.4299,442.0,,,,,,,,,,,"Hồ Chí Minh, Tân Sơn Hòa, Nhà mặt phố tại đường Đống Đa",,Hồ Chí Minh,Tân Sơn Hòa,Nhà mặt phố tại đường Đống Đa,,,False,False,False,False,False,,False,False,True,,2026-03-16 21:29:19,can_ho_hcm
42391499,https://batdongsan.com.vn/ban-dat-duong-tam-thon-hiep-xa-binh-khanh-tp-ho-chi-minh/ban-lo-2-100m-view-song-can-gio-pr42391499,03/03/2026,Tin thường,False,Thái Hà,Bán lô đất 2.100m2 view sông Tam Thôn Hiệp Cần Giờ,,30000.0,14285.7143,2.1,,,,,,,,,,,"Hồ Chí Minh, Bình Khánh, Bán đất tại đường Tam Thôn Hiệp",,Hồ Chí Minh,Bình Khánh,Bán đất tại đường Tam Thôn Hiệp,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-16 21:29:31,can_ho_hcm
45216737,https://batdongsan.com.vn/ban-nha-rieng-duong-cach-mang-thang-tam-phuong-tan-son-nhat-tp-ho-chi-minh/cmt8-dt-4-4x10m-4-tang-btct-4pn-nhinh-7-ty-pr45216737,03/03/2026,Tin thường,False,Nguyễn Thị Ngọc Hương,"CMT8 - DT 4,4x10m - 4 TẦNG BTCT - 4PN - NHỈNH 7 TỶ",,7300.0,165.9091,44.0,,4.0,4.0,3.0,,4.0,,,,,"Hồ Chí Minh, Tân Sơn Nhất, Nhà riêng tại đường Cách Mạng Tháng Tám",,Hồ Chí Minh,Tân Sơn Nhất,Nhà riêng tại đường Cách Mạng Tháng Tám,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-16 21:29:50,can_ho_hcm
44237176,https://batdongsan.com.vn/ban-dat-duong-so-27-phuong-hiep-binh-tp-ho-chi-minh/ban-tai-27-chanh-thu-duc-6-85-ty-56-m2-uy-tin-pr44237176,03/03/2026,Tin thường,False,Lê Văn Thắm,Chủ Bán đất đẹp Phạm Văn Đồng khu bên Sông Đường nhựa ô tô vào Sổ hồng xây dựng tự do nhiều tầng,,6050.0,108.0357,56.0,,,,,4.2,6.0,Đông - Nam,,,,"Hồ Chí Minh, Hiệp Bình, Bán đất tại đường Số 27",,Hồ Chí Minh,Hiệp Bình,Bán đất tại đường Số 27,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-16 21:30:02,can_ho_hcm
44473453,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-thi-sau-xa-dong-thanh-sg-tp-ho-chi-minh/ban-4-2x20-gia-2ty250-gan-cho-thoi-tu-hoc-mon-pr44473453,03/03/2026,Tin thường,False,Phương Dung,"Bán nhà (4,2x20) giá 2tỷ đường Nguyễn Thị Sáu gần Chợ Thới Tứ, Hóc Môn",,2000.0,23.8095,84.0,,,2.0,1.0,4.2,5.0,,,,,"Hồ Chí Minh, Đông Thạnh, Nhà riêng tại đường Nguyễn Thị Sáu",,Hồ Chí Minh,Đông Thạnh,Nhà riêng tại đường Nguyễn Thị Sáu,Sổ chung,,False,False,False,False,False,,False,False,True,,2026-03-16 21:30:14,can_ho_hcm
45215750,https://batdongsan.com.vn/ban-nha-rieng-duong-han-hai-nguyen-phuong-binh-thoi-tp-ho-chi-minh/ban-quan-11-at-ep-6-5m-15m-tien-xay-dung-pr45215750,03/03/2026,Tin thường,False,Nguyễn Thanh Phong,"Bán nhà Quận 11, đất đẹp 6,5m*15m tiện xây dựng",,9990.0,99.9,100.0,,2.0,4.0,4.0,6.5,3.0,,,,,"Hồ Chí Minh, Bình Thới, Nhà riêng tại đường Hàn Hải Nguyên",,Hồ Chí Minh,Bình Thới,Nhà riêng tại đường Hàn Hải Nguyên,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-16 21:30:24,can_ho_hcm
45215319,https://batdongsan.com.vn/ban-nha-rieng-duong-huynh-tan-phat-xa-nha-be-tp-ho-chi-minh/hiem-san-vuon-90m2-hem-xe-hoi-5-9-ty-dan-cu-ong-bo-an-ninh-pr45215319,03/03/2026,Tin thường,False,Nguyễn Thanh Hoàng,"Hiếm, nhà sân vườn, 90m2, hẻm xe hơi, 5.9 tỷ, dân cư đồng bộ, an ninh",,5900.0,65.5556,90.0,,,,,6.0,,,,,,"Hồ Chí Minh, Nhà Bè, Nhà riêng tại đường Huỳnh Tấn Phát",,Hồ Chí Minh,Nhà Bè,Nhà riêng tại đường Huỳnh Tấn Phát,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-16 21:30:37,can_ho_hcm
45215457,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-le-van-luong-xa-nha-be-tp-ho-chi-minh/126m2-6x27m-phuoc-kien-sat-q7-61-trieu-m2-pr45215457,03/03/2026,Tin thường,False,Nguyễn Quang Anh,NHÀ 2 GÓC MẶT TIỀN 7mx14m HIẾM Lê Văn Lương Phước Kiểng Nhà Bè Trệt + 3 lầu Hẻm Ô TÔ,,8900.0,94.6809,94.0,,,4.0,,,,,,,,"Hồ Chí Minh, Nhà Bè, Nhà biệt thự, liền kề tại đường Lê Văn Lương",,Hồ Chí Minh,Nhà Bè,"Nhà biệt thự, liền kề tại đường Lê Văn Lương",Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-16 21:30:47,can_ho_hcm
44930771,https://batdongsan.com.vn/ban-nha-mat-pho-an-phu-an-khanh-phuong-binh-trung-tp-ho-chi-minh/ban-duong-27-cao-duc-lan-kdt-4x20-tret-2-lau-tum-so-hoan-cong-day-du-pr44930771,03/03/2026,Tin thường,False,Hoàng Quân,"Bán nhà đường 27/ Cao Đức Lân, KĐT An Phú - An Khánh, 4x20m trệt + 2 lầu + tum, sổ hoàn công đầy đủ",,18800.0,235.0,80.0,,4.0,5.0,5.0,4.0,12.0,Đông - Nam,,,,"Hồ Chí Minh, Bình Trưng, Nhà mặt phố tại An Phú - An Khánh",,Hồ Chí Minh,Bình Trưng,Nhà mặt phố tại An Phú - An Khánh,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-16 21:30:57,can_ho_hcm
42268115,https://batdongsan.com.vn/ban-can-ho-chung-cu-thao-dien-green-phuong-an-khanh-tp-ho-chi-minh/dep-gia-tot-thaodien-2-phong-ngu-84-8m2-truc-04-tang-cao-gia-17-ty-lh-pr42268115,03/03/2026,Tin thường,False,Thuận Hoàng,"Căn đẹp giá tốt Thaodien Green - 2 phòng ngủ: 84,5m2, căn góc 08, giá 15,5 tỷ LH:0931 356 ***",,15500.0,183.432,84.5,,,2.0,2.0,,,,Tây - Nam,,,"Hồ Chí Minh, An Khánh, Căn hộ chung cư tại Thảo Điền Green",,Hồ Chí Minh,An Khánh,Căn hộ chung cư tại Thảo Điền Green,Hợp đồng mua bán,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-16 21:31:08,can_ho_hcm
45216729,https://batdongsan.com.vn/ban-can-ho-chung-cu-him-lam-phu-an-phuong-phuoc-long-sg-tp-ho-chi-minh/ban-gap-view-truc-dien-metro-san-so-hong-pr45216729,03/03/2026,Tin thường,False,Minh Phương,Bán gấp căn Him Lam Phú An - Q9 - 65m2 - 2PN 2WC - 1tỷ7 (Ưu tiên nữ giảm 50tr),,1000.0,15.3846,65.0,,,2.0,2.0,,,,,,,"Hồ Chí Minh, Phước Long, Căn hộ chung cư tại Him Lam Phú An",,Hồ Chí Minh,Phước Long,Căn hộ chung cư tại Him Lam Phú An,Có sổ,"Đã có nội thất (bếp Teka, máy hút mùi, máy lạnh, bộ bàn ăn... ).",False,True,False,False,False,,True,False,True,,2026-03-16 21:31:20,can_ho_hcm
45076161,https://batdongsan.com.vn/ban-dat-duong-nguyen-duy-trinh-phuong-long-truong-tp-ho-chi-minh/rao-ban-lo-120m2-6x20-gia-4-ty-5-do-chu-ket-tien-ngay-mat-tien-lon-ket-noi-len-vanh-dai-3-pr45076161,02/03/2026,Tin thường,False,Minh Tấn,RAO BÁN LÔ 120M2 (6X20) GIÁ 4 TỶ 5 DO CHỦ KẸT TIỀN - NGAY MẶT TIỀN ĐƯỜNG LỚN KẾT NỐI LÊN VÀNH ĐAI 3,,4500.0,37.5,120.0,,,,,20.0,35.0,,,,,"Hồ Chí Minh, Long Trường, Bán đất tại đường Nguyễn Duy Trinh",,Hồ Chí Minh,Long Trường,Bán đất tại đường Nguyễn Duy Trinh,Sổ đỏ/ Sổ hồng,,False,True,False,False,False,,True,False,True,,2026-03-16 21:31:30,can_ho_hcm
45216710,https://batdongsan.com.vn/ban-nha-rieng-duong-thanh-thai-phuong-hoa-hung-tp-ho-chi-minh/cho-gap-chu-ban-3-tang-hem-9m-uong-p12-q10-dien-tich-6-2-x-18m-gia-31-ty-co-bot-pr45216710,03/03/2026,Tin thường,False,Ngô Kim Hòa,"31 TỶ. Nhà 3 tầng hẻm 9m đường Thành Thái, P12 Q10. Diện tích 6,2 x 18m.",,31000.0,275.3108,112.6,,,,,,9.0,,,,,"Hồ Chí Minh, Hòa Hưng, Nhà riêng tại đường Thành Thái",,Hồ Chí Minh,Hòa Hưng,Nhà riêng tại đường Thành Thái,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-16 21:31:52,can_ho_hcm
44900883,https://batdongsan.com.vn/ban-nha-rieng-duong-so-48-phuong-hiep-binh-tp-ho-chi-minh/pho-moi-tinh-ngay-giga-mall-pham-van-dong-o-to-hong-hoan-cong-pr44900883,03/03/2026,Tin thường,False,Lê Văn Thắm,Nhà phố mới tinh ngay Giga Mall Phạm Văn Đồng Đường ô tô Sổ Hồng Hoàn Công,,6800.0,134.6535,50.5,,2.0,2.0,3.0,4.2,6.0,,,,,"Hồ Chí Minh, Hiệp Bình, Nhà riêng tại đường Số 48",,Hồ Chí Minh,Hiệp Bình,Nhà riêng tại đường Số 48,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-16 21:32:04,can_ho_hcm
44853932,https://batdongsan.com.vn/ban-nha-rieng-pho-phan-dang-luu-phuong-duc-nhuan-tp-ho-chi-minh/sieu-hot-49m2-gia-3ty450tr-duong-p-3-quan-phu-hcm-pr44853932,03/03/2026,Tin thường,False,Anh Thư,"Siêu hot nhà 49m2 đường Phan Đăng Lưu, P. 3, Quận Phú Nhuận, HCM",,,,49.0,,2.0,2.0,2.0,4.5,4.5,,,,,"Hồ Chí Minh, Đức Nhuận, Nhà riêng tại phố Phan Đăng Lưu",,Hồ Chí Minh,Đức Nhuận,Nhà riêng tại phố Phan Đăng Lưu,Sổ hồng riêng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-16 21:32:15,can_ho_hcm
45216698,https://batdongsan.com.vn/ban-can-ho-chung-cu-the-aspira-phuong-tan-dong-hiep-tp-ho-chi-minh/nguyen-thi-khai-binh-di-an-binh-duong-39-7-trieu-m2-68m2-pr45216698,03/03/2026,Tin thường,False,Xuân Dũng,"Chung cư The Aspira, Nguyễn Thị Minh Khai, Tân Bình, Dĩ An, Bình Dương, 39,7 triệu/m2, 68m2",The Aspira,2700.0,39.7059,68.0,,,2.0,2.0,,,,,,,"Hồ Chí Minh, Tân Đông Hiệp, Căn hộ chung cư tại The Aspira",,Hồ Chí Minh,Tân Đông Hiệp,Căn hộ chung cư tại The Aspira,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-16 21:32:26,can_ho_hcm
45216711,https://batdongsan.com.vn/ban-nha-rieng-duong-tan-huong-phuong-phu-tho-hoa-tp-ho-chi-minh/ban-4m-x-18m-1-tret-1-lung-pr45216711,03/03/2026,Tin thường,False,Nguyễn Cư,Bán Nhà Tân Hương. Phường Phú Thọ Hoà (4m x 18m) Nhà 1 Trệt 1 Lửng,,7000.0,97.2222,72.0,,2.0,2.0,2.0,,,,,,,"Hồ Chí Minh, Phú Thọ Hòa, Nhà riêng tại đường Tân Hương",,Hồ Chí Minh,Phú Thọ Hòa,Nhà riêng tại đường Tân Hương,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-16 21:32:38,can_ho_hcm
45029151,https://batdongsan.com.vn/ban-nha-rieng-duong-hiep-binh-phuong-hiep-binh-tp-ho-chi-minh/ban-pho-so-hoan-cong-78m2-4pn-3-tang-nhua-10m-gia-sieu-re-chi-pr45029151,03/03/2026,Tin thường,False,Lê Văn Thắm,"Bán Nhà Phố Nhà Riêng Hiệp Bình Sổ hoàn công 78m2, 4PN, nhà 3 tầng Đường nhựa 10m giá siêu rẻ chỉ",,8300.0,106.4103,78.0,,3.0,4.0,4.0,4.0,10.0,,,,,"Hồ Chí Minh, Hiệp Bình, Nhà riêng tại đường Hiệp Bình",,Hồ Chí Minh,Hiệp Bình,Nhà riêng tại đường Hiệp Bình,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-16 21:32:48,can_ho_hcm
43646177,https://batdongsan.com.vn/ban-shophouse-nha-pho-thuong-mai-celadon-city-phuong-tan-son-nhi-tp-ho-chi-minh/mua-truc-tiep-cdt-khong-chenh-cam-ket-loi-nhuan-cho-thue-4-x-5-nam-pr43646177,03/03/2026,Tin thường,False,Vũ Thị Quỳnh Dương,SHOPHOUSE MUA TRỰC TIẾP CĐT KHÔNG CHÊNH - CAM KẾT LỢI NHUẬN CHO THUÊ 4% X 5 NĂM,,34000.0,118.0556,288.0,,,,,,,,,,,"Hồ Chí Minh, Tân Sơn Nhì, Shophouse, nhà phố thương mại tại Celadon City",,Hồ Chí Minh,Tân Sơn Nhì,"Shophouse, nhà phố thương mại tại Celadon City",,,False,False,False,False,False,,False,False,True,,2026-03-16 21:33:01,can_ho_hcm
45074597,https://batdongsan.com.vn/ban-can-ho-chung-cu-saigon-south-residences-xa-nha-be-tp-ho-chi-minh/ban-3pn-95m-dep-gia-7-25-ty-pr45074597,03/03/2026,Tin thường,False,Hoàng Thị Lê Thương,"Bán căn hộ 3PN Saigon South 95m2 | nhà đẹp giá 7,8 tỷ - có sổ hồng - có ô xe",,7800.0,82.1053,95.0,,,3.0,2.0,,,,,,,"Hồ Chí Minh, Nhà Bè, Căn hộ chung cư tại Saigon South Residences",,Hồ Chí Minh,Nhà Bè,Căn hộ chung cư tại Saigon South Residences,,,False,False,False,True,False,,False,False,True,,2026-03-16 21:33:13,can_ho_hcm
44237188,https://batdongsan.com.vn/ban-dat-duong-so-18-phuong-hiep-binh-tp-ho-chi-minh/dep-tai-18-9-99-ty-68m2-ban-gap-pr44237188,03/03/2026,Tin thường,False,Lê Văn Thắm,"Chính chủ Bán Đất đẹp Đường 18 Thành Uỷ ngay Giga mall Phạm Văn Đồng 68m2 ngang 4,55m Sổ Hồng",,9800.0,144.1176,68.0,,,,,4.55,16.0,,,,,"Hồ Chí Minh, Hiệp Bình, Bán đất tại đường Số 18",,Hồ Chí Minh,Hiệp Bình,Bán đất tại đường Số 18,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-16 21:33:27,can_ho_hcm
