post_id,url,post_date,post_type,is_urgent,seller_type,property_type,project_name,price,price_per_m2,area,area_used,floors,bedrooms,bathrooms,frontage,acces_road,house_direction,balcony_direction,floors_apartment,year_built,address_full,street,ward,district,city,legal_status,furniture_state,has_garage,has_pool,has_elevator,has_security,has_parking,management_fee,has_swimming_pool,has_gym,has_supermarket,building_density,crawled_at,source
43493122,https://batdongsan.com.vn/ban-dat-xa-minh-thanh-tp-ho-chi-minh/qsdd-thua-so-1570-to-ban-do-so-37-dia-hoa-huyen-dau-tieng-tinh-binh-duong-pr43493122,09/03/2026,Tin thường,False,Trường,"QSDĐ thửa đất số: 1570, tờ bản đồ số: 37, địa chỉ: Xã Minh Hòa, huyện Dầu Tiếng, tỉnh Bình Dương",,668.0,1.2208,547.2,,,,,,,,,,,"Hồ Chí Minh, Minh Thạnh, Bán đất tại xã Minh Thạnh",,Hồ Chí Minh,Minh Thạnh,Bán đất tại xã Minh Thạnh,Sổ đỏ/ Sổ hồng.,,False,False,False,False,False,,False,False,True,,2026-03-10 17:32:05,can_ho_hcm
44412346,https://batdongsan.com.vn/ban-shophouse-nha-pho-thuong-mai-khu-dan-cu-icon-central-phuong-di-an-tp-ho-chi-minh/chau-au-gia-6-4-ty-trung-tam-moi-dong-tphcm-khai-thac-kinh-doanh-ngay-pr44412346,09/03/2026,Tin thường,False,Nhật Minh,Bán nhà chỉ 5 tỷ - sổ hồng ngay - bàn giao full nội thất cao cấp,,5000.0,83.3333,60.0,,4.0,4.0,4.0,,,,,,,"Hồ Chí Minh, Dĩ An, Shophouse, nhà phố thương mại tại Khu dân cư Icon Central",,Hồ Chí Minh,Dĩ An,"Shophouse, nhà phố thương mại tại Khu dân cư Icon Central",Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-10 17:32:16,can_ho_hcm
45198303,https://batdongsan.com.vn/ban-nha-rieng-phuong-tan-dong-hiep-tp-ho-chi-minh/1-tret-2-lau-full-noi-that-ong-di-an-binh-duong-hcm-dien-tich-pr45198303,28/02/2026,Tin thường,False,BĐS Nguyễn Cuộc,"NHÀ 1 TRỆT 2 LẦU ( FULL NỘI THẤT ) PHƯỜNG TÂN ĐÔNG HIỆP, DĨ AN, BÌNH DƯƠNG - TP.HCM Diện tích; (",,5500.0,91.6667,60.0,,3.0,4.0,4.0,12.0,12.0,,,,,"Hồ Chí Minh, Tân Đông Hiệp, Nhà riêng tại phường Tân Đông Hiệp",,Hồ Chí Minh,Tân Đông Hiệp,Nhà riêng tại phường Tân Đông Hiệp,Sổ hồng riêng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-10 17:32:28,can_ho_hcm
44060299,https://batdongsan.com.vn/ban-nha-mat-pho-phuong-tan-dong-hiep-tp-ho-chi-minh/ban-tien-12m-1-tret-2-lau-di-an-binh-duong-dien-tich-60m-4m-pr44060299,28/02/2026,Tin thường,False,Bđs Nguyễn Cuộc,Bán nhà mặt tiền đường 12m. 1 trệt 2 lầu phường Tân Đông Hiệp TP. Dĩ An Bình Dương,,5400.0,90.0,60.0,,3.0,3.0,4.0,12.0,12.0,,,,,"Hồ Chí Minh, Tân Đông Hiệp, Nhà mặt phố tại phường Tân Đông Hiệp",,Hồ Chí Minh,Tân Đông Hiệp,Nhà mặt phố tại phường Tân Đông Hiệp,Sổ hồng riêng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-10 17:32:50,can_ho_hcm
44806261,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-thai-binh-phuong-bay-hien-tp-ho-chi-minh/ban-hem-248-12-tan-9-9-trung-tam-khu-k300-pr44806261,09/03/2026,Tin thường,False,Hữu 79,"Bán nhà hẻm 248 Nguyễn Thái Bình, phường 12 Tân Bình (9*9) trung tâm khu K300",,12500.0,160.2564,78.0,,2.0,,,,6.0,,,,,"Hồ Chí Minh, Bảy Hiền, Nhà riêng tại đường Nguyễn Thái Bình",,Hồ Chí Minh,Bảy Hiền,Nhà riêng tại đường Nguyễn Thái Bình,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-10 17:33:03,can_ho_hcm
44708439,https://batdongsan.com.vn/ban-nha-mat-pho-phuong-tan-dong-hiep-tp-ho-chi-minh/chinh-chu-gui-ban-tien-4-tang-p-di-an-binh-duong-dien-tich-60m-5m-x-pr44708439,28/02/2026,Tin thường,False,Bđs Nguyễn Cuộc,"Chính chủ gửi bán nhà mặt tiền - P. Tân Đông Hiệp- Dĩ An, Bình Dương, Tp. HCM diện tích: 60m2",,5500.0,91.6667,60.0,,4.0,4.0,4.0,13.0,13.0,,,,,"Hồ Chí Minh, Tân Đông Hiệp, Nhà mặt phố tại phường Tân Đông Hiệp",,Hồ Chí Minh,Tân Đông Hiệp,Nhà mặt phố tại phường Tân Đông Hiệp,Sổ hồng riêng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-10 17:33:18,can_ho_hcm
35780954,https://batdongsan.com.vn/ban-nha-mat-pho-khu-do-thi-him-lam-kenh-te-phuong-tan-hung-sg-tp-ho-chi-minh/quan-7-5-tang-360m2-thang-may-20-ty-tl-mtkd-shr-hc-van-minh-pr35780954,22/02/2026,Tin thường,False,Châu Phạm,"Tôi là chính chủ cần tiền bán gấp căn nhà phố Him Lam 5x20m, full nội thất, có thang máy giá 25 tỷ",,25000.0,250.0,100.0,,4.0,4.0,5.0,,,,,,,"Hồ Chí Minh, Tân Hưng, Nhà mặt phố tại Khu đô thị Him Lam Kênh Tẻ",,Hồ Chí Minh,Tân Hưng,Nhà mặt phố tại Khu đô thị Him Lam Kênh Tẻ,Sổ đỏ/ Sổ hồng.,Full.,False,False,True,False,False,,False,False,True,,2026-03-10 17:33:41,can_ho_hcm
41336816,https://batdongsan.com.vn/ban-dat-nen-du-an-khu-dan-cu-so-van-hoa-thong-tin-phuong-long-truong-tp-ho-chi-minh/can-ban-mot-dang-cho-cap-thuoc-phu-huu-quan-9-gia-re-pr41336816,09/03/2026,Tin thường,False,Hồ Đức Tuấn,"Cần bán một số nền đất đang chờ cấp sổ thuộc dự án Sở Văn Hóa, Phú Hữu, Quận 9 giá rẻ",Sở Văn Hóa,4500.0,52.9412,85.0,,,,,6.0,20.0,,,,,"Hồ Chí Minh, Long Trường, Đất nền dự án tại Khu dân cư Sở Văn Hóa Thông Tin",,Hồ Chí Minh,Long Trường,Đất nền dự án tại Khu dân cư Sở Văn Hóa Thông Tin,Đang chờ sổ,,False,False,False,False,False,,False,False,True,,2026-03-10 17:34:00,can_ho_hcm
44907586,https://batdongsan.com.vn/ban-nha-mat-pho-duong-nguyen-oanh-phuong-hanh-thong-tp-ho-chi-minh/re-nhat-g-vap-ban-toa-chdv-ngay-186-dt-12-x-20m-220m2-4-tang-k-thac-130tr-35-ty-pr44907586,09/03/2026,Tin thường,False,Dư Ngọc Bđs,"Rẻ nhất Gò Vấp, bán tòa CHDV ngay 186 Nguyễn Oanh, DT 12 x 20m, 220m2, 4tầng, K/Thác 130tr - 35 tỷ",,35000.0,159.0909,220.0,,4.0,,,12.0,,,,,,"Hồ Chí Minh, Hạnh Thông, Nhà mặt phố tại đường Nguyễn Oanh",,Hồ Chí Minh,Hạnh Thông,Nhà mặt phố tại đường Nguyễn Oanh,,Full nội thất.,False,False,False,False,False,,False,False,True,,2026-03-10 17:34:11,can_ho_hcm
45204374,https://batdongsan.com.vn/ban-nha-mat-pho-duong-phan-van-tri-phuong-binh-thanh-tp-ho-chi-minh/ban-toa-chdv-tien-7-tang-ham-dong-tien-khoan-120tr-thang-nhinh-39-ty-thuong-luong-pr45204374,01/03/2026,Tin thường,False,Quyền,"Bán Toà nhà CHDV mặt tiền 7 Tầng +hầm, Dòng tiền khoán 120tr/tháng . Nhỉnh 39 tỷ (Thương lượng)",,39800.0,265.3333,150.0,,,26.0,26.0,,,,,,,"Hồ Chí Minh, Bình Thạnh, Nhà mặt phố tại đường Phan Văn Trị",,Hồ Chí Minh,Bình Thạnh,Nhà mặt phố tại đường Phan Văn Trị,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,True,False,False,,False,False,True,,2026-03-10 17:34:22,can_ho_hcm
43493115,https://batdongsan.com.vn/ban-dat-xa-minh-thanh-tp-ho-chi-minh/qsdd-thua-so-1569-to-ban-do-so-37-dia-hoa-huyen-dau-tieng-tinh-binh-duong-pr43493115,09/03/2026,Tin thường,False,Trường,"QSDĐ thửa đất số: 1569, tờ bản đồ số: 37, địa chỉ: Xã Minh Hòa, huyện Dầu Tiếng, tỉnh Bình Dương",,485.0,1.1721,413.8,,,,,,,,,,,"Hồ Chí Minh, Minh Thạnh, Bán đất tại xã Minh Thạnh",,Hồ Chí Minh,Minh Thạnh,Bán đất tại xã Minh Thạnh,,,False,False,False,False,False,,False,False,True,,2026-03-10 17:34:33,can_ho_hcm
45221600,https://batdongsan.com.vn/ban-dat-duong-vinh-phu-38a-phuong-binh-hoa-tp-ho-chi-minh/at-mat-tien-kinh-doanh-52m-ngang-6-ke-ben-nha-hang-din-ky-hcm-so-hong-rieng-pr45221600,03/03/2026,Tin thường,False,Ngọc Báu,Đất mặt tiền kinh doanh 52m2 ngang 6m kế bên nhà hàng Dìn Ký TP. HCM - Sổ hồng riêng,,3250.0,62.5,52.0,,,,,6.0,5.0,Đông - Bắc,,,,"Hồ Chí Minh, Bình Hòa, Bán đất tại đường Vĩnh Phú 38A",,Hồ Chí Minh,Bình Hòa,Bán đất tại đường Vĩnh Phú 38A,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-10 17:34:45,can_ho_hcm
45252358,https://batdongsan.com.vn/ban-nha-rieng-duong-huynh-van-luy-phuong-phu-loi-sg-tp-ho-chi-minh/mua-co-thu-nhap-moi-thang-50-trieu-pr45252358,09/03/2026,Tin thường,False,Ngọc Ánh,Mua nhà có thu nhập mỗi tháng 50 triệu,,9500.0,23.4048,405.9,,,,,,,,,,,"Hồ Chí Minh, Phú Lợi, Nhà riêng tại đường Huỳnh Văn Lũy",,Hồ Chí Minh,Phú Lợi,Nhà riêng tại đường Huỳnh Văn Lũy,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-10 17:35:05,can_ho_hcm
45208466,https://batdongsan.com.vn/ban-can-ho-chung-cu-vinhomes-central-park-phuong-thanh-my-tay-tp-ho-chi-minh/ban-2pn-85m-tai-noi-that-co-ban-gia-tot-pr45208466,03/03/2026,Tin thường,False,Thu Hiền - Western Homes,"Bán căn hộ 2PN 85m² tại Vinhomes Central Park nội thất cơ bản, giá tốt",,10000.0,117.6471,85.0,,,2.0,2.0,,,,Đông - Nam,,,"Hồ Chí Minh, Thạnh Mỹ Tây, Căn hộ chung cư tại Vinhomes Central Park",,Hồ Chí Minh,Thạnh Mỹ Tây,Căn hộ chung cư tại Vinhomes Central Park,Sổ đỏ/ Sổ hồng,Cơ bản,False,True,False,True,False,,True,True,True,,2026-03-10 17:35:16,can_ho_hcm
45194690,https://batdongsan.com.vn/ban-can-ho-chung-cu-vinhomes-central-park-phuong-thanh-my-tay-tp-ho-chi-minh/ban-4pn-150m-landmark-co-so-hong-gia-24-ty-pr45194690,27/02/2026,Tin thường,False,Thu Hiền - Western Homes,Bán Căn Hộ 4PN 150m² Vinhomes Central Park Landmark  Có Sổ Hồng  Giá 24 Tỷ,,24000.0,160.0,150.0,,,4.0,3.0,,,,,,,"Hồ Chí Minh, Thạnh Mỹ Tây, Căn hộ chung cư tại Vinhomes Central Park",,Hồ Chí Minh,Thạnh Mỹ Tây,Căn hộ chung cư tại Vinhomes Central Park,Sổ đỏ/ Sổ hồng,Đầy đủ,False,True,False,False,False,,True,True,True,,2026-03-10 17:35:27,can_ho_hcm
44795435,https://batdongsan.com.vn/ban-nha-rieng-duong-dao-tri-phuong-phu-thuan-tp-ho-chi-minh/3-tang-135m2-canh-ngang-hiem-7m-cach-mat-tien-30m-xe-hoi-den-13-ty-pr44795435,05/03/2026,Tin thường,False,Võ Đức Tài Anh,"Nhà 3 tầng 135m2 cạnh Đào Trí, ngang hiếm 7m cách mặt tiền 30m - xe hơi đến nhà - chỉ 13 tỷ",,13000.0,96.2963,135.0,,3.0,3.0,3.0,7.0,6.0,,,,,"Hồ Chí Minh, Phú Thuận, Nhà riêng tại đường Đào Trí",,Hồ Chí Minh,Phú Thuận,Nhà riêng tại đường Đào Trí,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-10 17:35:37,can_ho_hcm
44557338,https://batdongsan.com.vn/ban-dat-duong-so-2-phuong-thu-duc-tp-ho-chi-minh/chinh-chu-ban-mt-2-truong-tho-5x28-pr44557338,09/03/2026,Tin thường,False,Cù Xuân Vĩnh,"Chính chủ bán MT đường Số 2, Trường Thọ, Tp Thủ Đức, 5x28m",,26000.0,194.0299,134.0,,,,,5.0,20.0,Tây - Bắc,,,,"Hồ Chí Minh, Thủ Đức, Bán đất tại đường Số 2",,Hồ Chí Minh,Thủ Đức,Bán đất tại đường Số 2,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-10 17:35:47,can_ho_hcm
43971870,https://batdongsan.com.vn/ban-dat-duong-n8-phuong-binh-duong-tp-ho-chi-minh/chinh-chu-gui-ban-7-5x20-full-sau-lung-ubnd-gia-4ty-xay-dung-tu-do-so-san-pr43971870,09/03/2026,Tin thường,False,Hồ Đức Tuyến,"Chính chủ gửi bán 7,5x20m full N8 sau Lưng UBND Phường Bình Dương giá 4 tỷ xây dựng tự do, sổ sẵn",,4000.0,26.6667,150.0,,,,,7.5,16.0,Bắc,,,,"Hồ Chí Minh, Bình Dương, Bán đất tại đường N8",,Hồ Chí Minh,Bình Dương,Bán đất tại đường N8,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-10 17:35:58,can_ho_hcm
44957835,https://batdongsan.com.vn/ban-nha-rieng-duong-so-6-phuong-an-hoi-dong-tp-ho-chi-minh/thom-moi-dien-tich-to-rong-3-phong-ngu-day-du-noi-that-sin-o-to-toi-sat-le-duc-tho-pr44957835,07/03/2026,Tin thường,False,Quốc Khang,Nhà thơm - mới diện tích to - rộng - 3 phòng ngủ - đầy đủ nội thất xịn ô tô tới sát nhà Lê Đức Thọ,,5960.0,125.4737,47.5,,2.0,3.0,2.0,4.0,3.0,,,,,"Hồ Chí Minh, An Hội Đông, Nhà riêng tại đường Số 6",,Hồ Chí Minh,An Hội Đông,Nhà riêng tại đường Số 6,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-10 17:36:09,can_ho_hcm
44849105,https://batdongsan.com.vn/ban-can-ho-chung-cu-valeo-dam-sen-phuong-tan-phu-tp-ho-chi-minh/ban-nhanh-nha-dep-100m2-3pn-2wc-gia-5-15-ty-net-lh-gap-tin-pr44849105,09/03/2026,Tin thường,False,Đoàn Trung Tín,"Bán nhanh Valeo Đầm Sen nhà đẹp, 100m2 3PN 2WC giá 5.15 tỷ net. LH0983 568 ***gặp Tín",,5150.0,51.5,100.0,,,3.0,2.0,,,,,,,"Hồ Chí Minh, Tân Phú, Căn hộ chung cư tại Valeo Đầm Sen",,Hồ Chí Minh,Tân Phú,Căn hộ chung cư tại Valeo Đầm Sen,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-10 17:36:20,can_ho_hcm
45256650,https://batdongsan.com.vn/ban-nha-rieng-duong-ben-chuong-duong-phuong-cau-ong-lanh-tp-ho-chi-minh/nhinh-6-ty-co-ngay-khau-quan-1-sieu-pham-moi-on-tet-sat-mat-tien-nguyen-van-cu-pr45256650,09/03/2026,Tin thường,False,Nguyễn Sĩ Tâm,Chỉ nhỉnh 6 tỷ có ngay hộ khẩu Quận 1 - Siêu phẩm nhà mới đón Tết - Sát mặt tiền Nguyễn Văn Cừ.,,6700.0,174.026,38.5,,4.0,4.0,4.0,,,Đông - Nam,,,,"Hồ Chí Minh, Cầu Ông Lãnh, Nhà riêng tại đường Bến Chương Dương",,Hồ Chí Minh,Cầu Ông Lãnh,Nhà riêng tại đường Bến Chương Dương,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-10 17:36:34,can_ho_hcm
38028620,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-zeitgeist-city-xa-nha-be-tp-ho-chi-minh/ban-pho-can-goc-d1-16-gia-14-8-ty-du-an-gs-metrocity-be-khoi-pr38028620,09/03/2026,Tin thường,False,NGUYỄN VĂN KHỞI,Bán 17tỷ cần bán nhà phố khu đô thị Zeitgeist Hàn Quốc GS MetroCity.0915 346 ***Mr Khởi,,17000.0,142.8571,119.0,,,4.0,5.0,7.0,20.0,Tây - Nam,Tây - Nam,,,"Hồ Chí Minh, Nhà Bè, Nhà biệt thự, liền kề tại Zeitgeist City",,Hồ Chí Minh,Nhà Bè,"Nhà biệt thự, liền kề tại Zeitgeist City",Đang chờ sổ,Không nội thất.,False,False,False,False,False,,False,False,True,,2026-03-10 17:36:47,can_ho_hcm
45207844,https://batdongsan.com.vn/ban-nha-rieng-duong-no-trang-long-phuong-binh-loi-trung-tp-ho-chi-minh/chu-ngop-ban-chdv-cao-cap-thanh-20-phong-dong-tien-khoan-140tr-thang-sat-mt-nhinh-32-ty-pr45207844,02/03/2026,Tin thường,False,Quyền,"Chủ ngộp Bán CHDV cao cấp Bình Thạnh, 20 phòng, dòng tiền khoán 140tr/tháng, sát MT. Nhỉnh 32 tỷ",,32900.0,200.6098,164.0,,4.0,20.0,20.0,,,,,,,"Hồ Chí Minh, Bình Lợi Trung, Nhà riêng tại đường Nơ Trang Long",,Hồ Chí Minh,Bình Lợi Trung,Nhà riêng tại đường Nơ Trang Long,Sổ đỏ/ Sổ hồng,Full.,False,False,True,False,False,,False,False,True,,2026-03-10 17:36:58,can_ho_hcm
42409239,https://batdongsan.com.vn/ban-can-ho-chung-cu-the-gio-riverside-phuong-dong-hoa-sg-tp-ho-chi-minh/ban-cc-2-6-ty-65m2-sieu-chat-tai-vanh-dai-3-di-an-pr42409239,09/03/2026,Tin thường,False,Khương Thị Hương,"Căn hộ cao cấp The Gió Riverside, 65m2, thanh toán giãn tại Vành Đai 3, Dĩ An",,3500.0,53.8462,65.0,,,2.0,2.0,,,,,,,"Hồ Chí Minh, Đông Hòa, Căn hộ chung cư tại The Gió Riverside",,Hồ Chí Minh,Đông Hòa,Căn hộ chung cư tại The Gió Riverside,Hợp đồng mua bán,,False,True,False,True,False,,True,True,True,,2026-03-10 17:37:10,can_ho_hcm
45260398,https://batdongsan.com.vn/ban-dat-duong-an-phu-dong-phuong-an-phu-dong-tp-ho-chi-minh/at-ep-a4-70m-hxh-8m-ong-9-4-35-ty-pr45260398,09/03/2026,Tin thường,False,Nguyễn Ngọc Mai,Đất Đẹp A4 70m HXH 8m An Phú Đông 9 Chỉ 4.35 Tỷ,,4350.0,62.1429,70.0,,,,,4.0,8.0,,,,,"Hồ Chí Minh, An Phú Đông, Bán đất tại đường An Phú Đông",,Hồ Chí Minh,An Phú Đông,Bán đất tại đường An Phú Đông,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-10 17:37:22,can_ho_hcm
44885913,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-van-cong-phuong-an-nhon-sg-tp-ho-chi-minh/sieu-hot-36-8m2-gia-2ty750-p-3-quan-go-vap-hcm-pr44885913,09/03/2026,Tin thường,False,Anh Thư,"Sieu hot nhà 36,8m2, đường Nguyễn Văn Công, P3 Quận Gò vấp HCM",,,,36.8,,2.0,2.0,2.0,4.0,4.5,,,,,"Hồ Chí Minh, An Nhơn, Nhà riêng tại đường Nguyễn Văn Công",,Hồ Chí Minh,An Nhơn,Nhà riêng tại đường Nguyễn Văn Công,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-10 17:37:44,can_ho_hcm
45241013,https://batdongsan.com.vn/ban-nha-rieng-duong-tinh-lo-10-phuong-tan-tao-tp-ho-chi-minh/binh-hem-xe-tai-2-tang-4x13-vuong-vuc-khong-gioi-gia-3-9-ty-pr45241013,05/03/2026,Tin thường,False,Trần Phú Quí,"Bình Tân hẻm xe tải 2 tầng 4x13 vuông vức không lộ giới, giá chỉ 3,9 tỷ",,3900.0,73.5849,53.0,,,,,4.0,8.0,,,,,"Hồ Chí Minh, Tân Tạo, Nhà riêng tại đường Tỉnh Lộ 10",,Hồ Chí Minh,Tân Tạo,Nhà riêng tại đường Tỉnh Lộ 10,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-10 17:37:57,can_ho_hcm
44632047,https://batdongsan.com.vn/ban-dat-duong-379-phuong-tang-nhon-phu-tp-ho-chi-minh/ban-gap-mat-tien-379-le-van-viet-gia-7-85-ty-100m2-pr44632047,09/03/2026,Tin thường,False,Trần Văn Phước,"Bán gấp đất mặt tiền đường 379, Lê Văn Việt. Giá: 7.85 tỷ/100m2",,7850.0,78.5,100.0,,,,,,,,,,,"Hồ Chí Minh, Tăng Nhơn Phú, Bán đất tại đường 379",,Hồ Chí Minh,Tăng Nhơn Phú,Bán đất tại đường 379,Sổ hồng riêng,,False,False,False,False,False,,False,False,True,,2026-03-10 17:38:10,can_ho_hcm
44903639,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-van-cong-phuong-hanh-thong-tp-ho-chi-minh/gia-huu-nghi-1ty750-cho-can-36m2-sat-ben-san-bay-cong-pr44903639,09/03/2026,Tin thường,False,Vòng Thế Vinh,Giá hữu nghị cho căn nhà 36m2 sát bên sân bay Nguyễn Văn Công P3 Gò Vấp đã có sổ riêng.,,,,36.0,,2.0,,,5.0,,,,,,"Hồ Chí Minh, Hạnh Thông, Nhà riêng tại đường Nguyễn Văn Công",,Hồ Chí Minh,Hạnh Thông,Nhà riêng tại đường Nguyễn Văn Công,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-10 17:38:21,can_ho_hcm
42371700,https://batdongsan.com.vn/ban-nha-rieng-duong-thong-nhat-phuong-an-hoi-tay-tp-ho-chi-minh/phan-van-tri-go-vap-45-m2-3-tang-3-pn-pk-phong-tho-va-bep-3-6-ti-tl-gan-citi-pr42371700,09/03/2026,Tin thường,False,Nguyễn Thị Phúc,Phan Văn Trị Thống Nhất Gò Vấp 45m2 3 tầng 3 PN - PK - phòng thờ và bếp chỉ 3.6 tỷ TL gần City,,3600.0,80.0,45.0,,3.0,3.0,,4.5,,,,,,"Hồ Chí Minh, An Hội Tây, Nhà riêng tại đường Thống Nhất",,Hồ Chí Minh,An Hội Tây,Nhà riêng tại đường Thống Nhất,Sổ đỏ/ Sổ hồng.,,False,False,False,False,False,,False,False,True,,2026-03-10 17:38:33,can_ho_hcm
45127853,https://batdongsan.com.vn/ban-nha-rieng-duong-banh-van-tran-phuong-tan-hoa-sg-tp-ho-chi-minh/ban-hem-6-binh-4x13m-hon-6-ty-pr45127853,09/03/2026,Tin thường,False,Hữu 79,"Bán nhà hẻm Bành Văn Trân, phường 6, Tân Bình (4x13m) chỉ hơn 6 tỷ",,6800.0,133.3333,51.0,,2.0,2.0,2.0,4.0,,,,,,"Hồ Chí Minh, Tân Hòa, Nhà riêng tại đường Bành Văn Trân",,Hồ Chí Minh,Tân Hòa,Nhà riêng tại đường Bành Văn Trân,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-10 17:38:43,can_ho_hcm
45174011,https://batdongsan.com.vn/ban-can-ho-chung-cu-vinhomes-central-park-phuong-thanh-my-tay-tp-ho-chi-minh/ban-gap-4-phong-ngu-150m2-re-nhat-thi-truong-pr45174011,24/02/2026,Tin thường,False,Thu Hiền - Western Homes,Bán gấp căn hộ 4 phòng ngủ Vinhomes Central Park 150m2 - rẻ nhất thị trường!,,24000.0,160.0,150.0,,,4.0,4.0,,,,,,,"Hồ Chí Minh, Thạnh Mỹ Tây, Căn hộ chung cư tại Vinhomes Central Park",,Hồ Chí Minh,Thạnh Mỹ Tây,Căn hộ chung cư tại Vinhomes Central Park,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,True,False,,False,False,True,,2026-03-10 17:39:05,can_ho_hcm
44925251,https://batdongsan.com.vn/ban-dat-duong-so-66-phuong-binh-duong-tp-ho-chi-minh/chinh-chu-can-ban-thanh-pho-moi-100m2-nhua-8m-gan-vong-xoay-ga-metro-tttm-kcn-visip2-pr44925251,09/03/2026,Tin thường,False,Hồ Đức Tuyến,"Chính chủ cần bán đất thành phố mới 100m2 đường nhựa 8m, gần vòng xoay ga Metro, TTTM, KCN Vsip2",,2600.0,26.0,100.0,,,,,4.5,,,,,,"Hồ Chí Minh, Bình Dương, Bán đất tại đường Số 66",,Hồ Chí Minh,Bình Dương,Bán đất tại đường Số 66,,,False,False,False,False,False,,False,False,True,,2026-03-10 17:39:17,can_ho_hcm
45256251,https://batdongsan.com.vn/ban-nha-rieng-duong-475-phuong-phuoc-long-sg-tp-ho-chi-minh/chu-gui-chay-ban-giup-can-tro-q9-98-met-full-tho-gia-4-850-ty-t-so-2-pr45256251,09/03/2026,Tin thường,False,Liệu,"Chủ gửi chạy bán giúp căn nhà trọ Phường Phước Long Q9, 98 mét full thổ giá 4.850 tỷ TL. Sổ 2",,4850.0,49.4898,98.0,,,,,,,,,,,"Hồ Chí Minh, Phước Long, Nhà riêng tại đường 475",,Hồ Chí Minh,Phước Long,Nhà riêng tại đường 475,Có sổ,,False,False,False,False,False,,False,False,True,,2026-03-10 17:39:28,can_ho_hcm
42619609,https://batdongsan.com.vn/ban-can-ho-chung-cu-q7-saigon-riverside-phuong-phu-thuan-tp-ho-chi-minh/ban-2pn-2wc-gia-3-3-ty-tang-cao-view-song-lh-pr42619609,02/03/2026,Tin thường,False,Nguyễn Diễm Quỳnh,"Còn 1 căn góc duy nhất, siêu hiếm! Bán căn Q7 Riverside 2P 3.9 tỷ, bao thuế phí, full nt0704 589 ***",,3900.0,53.4247,73.0,,,2.0,2.0,,,,,,,"Hồ Chí Minh, Phú Thuận, Căn hộ chung cư tại Q7 Saigon Riverside",,Hồ Chí Minh,Phú Thuận,Căn hộ chung cư tại Q7 Saigon Riverside,Hợp đồng mua bán,Đầy đủ,False,True,False,False,False,,True,True,True,,2026-03-10 17:39:40,can_ho_hcm
44454015,https://batdongsan.com.vn/ban-nha-rieng-duong-so-9-phuong-linh-xuan-tp-ho-chi-minh/can-ban-gap-dat-tang-day-tro-hem-xe-hoi-d9-tay-110m2-gia-7ty-pr44454015,09/03/2026,Tin thường,False,Đăng Diệu Khánh,"Cần bán gấp đất tặng dãy trọ - Hẻm xe hơi - Đ9, Linh Tây - 110m2 giá 7tỷ",,7000.0,63.6364,110.0,,,6.0,6.0,5.08,,Nam,,,,"Hồ Chí Minh, Linh Xuân, Nhà riêng tại đường Số 9",,Hồ Chí Minh,Linh Xuân,Nhà riêng tại đường Số 9,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-10 17:39:51,can_ho_hcm
