post_id,url,post_date,post_type,is_urgent,seller_type,property_type,project_name,price,price_per_m2,area,area_used,floors,bedrooms,bathrooms,frontage,acces_road,house_direction,balcony_direction,floors_apartment,year_built,address_full,street,ward,district,city,legal_status,furniture_state,has_garage,has_pool,has_elevator,has_security,has_parking,management_fee,has_swimming_pool,has_gym,has_supermarket,building_density,crawled_at,source
44779990,https://batdongsan.com.vn/ban-dat-xa-binh-khanh-tp-ho-chi-minh/ban-162-m2-cach-duong-rung-sac-1km-nong-nghiep-pr44779990,09/03/2026,Tin thường,False,Ngân Nhà Đất,Bán đất 162 m2 cách Đường Rừng Sác 1km đất nông nghiệp,,500.0,3.0864,162.0,,,,,6.0,2.0,,,,,"Hồ Chí Minh, Bình Khánh, Bán đất tại xã Bình Khánh",,Hồ Chí Minh,Bình Khánh,Bán đất tại xã Bình Khánh,,,False,False,False,False,False,,False,False,True,,2026-03-11 20:26:53,can_ho_hcm
44852131,https://batdongsan.com.vn/ban-nha-rieng-duong-vu-huy-tan-phuong-gia-dinh-tp-ho-chi-minh/dep-can-goc-2mtd-binh-thanh-5-ty-580-60m2-so-hoan-cong-day-du-pr44852131,09/03/2026,Tin thường,False,Xuan,"Nhà đẹp căn góc 2MTĐ Vũ Huy Tấn, Bình Thạnh. Cho 60m2. Sổ hoàn công đầy đủ!",,4000.0,66.6667,60.0,,3.0,4.0,6.0,4.0,,,,,,"Hồ Chí Minh, Gia Định, Nhà riêng tại đường Vũ Huy Tấn",,Hồ Chí Minh,Gia Định,Nhà riêng tại đường Vũ Huy Tấn,,,False,False,False,False,False,,False,False,True,,2026-03-11 20:27:05,can_ho_hcm
45260520,https://batdongsan.com.vn/ban-dat-duong-le-van-luong-xa-nha-be-tp-ho-chi-minh/ban-at-khu-dan-cu-lap-phuc-gia-6-ty-6-ngan-5m-xay-dung-tu-do-phuoc-ken-be-pr45260520,09/03/2026,Tin thường,False,THU NHÀ ĐẤT,"Bán đất khu dân cư Lập Phúc giá 6 ty 6 ngan 5m xây dựng tự do,Phước Kển ,Nhà Bè",,6600.0,60.7176,108.7,,,,,,,,,,,"Hồ Chí Minh, Nhà Bè, Bán đất tại đường Lê Văn Lương",,Hồ Chí Minh,Nhà Bè,Bán đất tại đường Lê Văn Lương,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-11 20:27:14,can_ho_hcm
45237609,https://batdongsan.com.vn/ban-nha-mat-pho-duong-3-2-2-phuong-dien-hong-sg-tp-ho-chi-minh/ban-3mt-3-thang-2-quan-10-4x24-cn-95m2-khong-lo-gioi-3-lau-gia-36-5-ty-tl-pr45237609,05/03/2026,Tin thường,False,Nguyễn Lê Anh Tuấn,Bán nhà 3MT 3 tháng 2 quận 10- 4x24 (CN 95m2 không lộ giới) -nhà 3 lầu giá chỉ 36.5 tỷ TL,,36500.0,388.2979,94.0,,3.0,4.0,4.0,,,,,,,"Hồ Chí Minh, Diên Hồng, Nhà mặt phố tại đường 3/2",,Hồ Chí Minh,Diên Hồng,Nhà mặt phố tại đường 3/2,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-11 20:27:27,can_ho_hcm
45260516,https://batdongsan.com.vn/ban-nha-rieng-duong-an-duong-vuong-phuong-binh-phu-tp-ho-chi-minh/3-tang-ngay-cho-lam-mat-tien-uong-nhua-8m-co-le-4t450-pr45260516,09/03/2026,Tin thường,False,Trần Nhật Thanh,"Nhà 3 tầng,ngay chợ Phú Lâm, mặt tiền đường nhựa 8m có lề,4t450",,4450.0,193.4783,23.0,,3.0,3.0,3.0,3.5,8.0,,,,,"Hồ Chí Minh, Bình Phú, Nhà riêng tại đường An Dương Vương",,Hồ Chí Minh,Bình Phú,Nhà riêng tại đường An Dương Vương,Sổ đỏ/ Sổ hồng,Không nội thất,False,False,False,False,False,,False,False,True,,2026-03-11 20:27:37,can_ho_hcm
44275230,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-khu-nha-o-va-nghi-ngoi-giai-tri-tan-phong-phuong-tan-hung-sg-tp-ho-chi-minh/dep-234m-ham-3-tang-kdc-sadeco-quan-7-gan-vivo-gia-40-ty-pr44275230,09/03/2026,Tin thường,False,Dương Hoàng Thông,"Biệt thự đẹp 234m² hầm, 3 tầng KDC Sadeco Quận 7 (gần Vivo) giá 40 tỷ",,40000.0,170.9402,234.0,,3.0,,,,,Đông,,,,"Hồ Chí Minh, Tân Hưng, Nhà biệt thự, liền kề tại Khu nhà ở và nghỉ ngơi giải trí Tân Phong",,Hồ Chí Minh,Tân Hưng,"Nhà biệt thự, liền kề tại Khu nhà ở và nghỉ ngơi giải trí Tân Phong",Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-11 20:27:48,can_ho_hcm
44844992,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-kiem-phuong-duc-nhuan-tp-ho-chi-minh/ban-hem-dinh-chieu-3-phu-1-tret-3-lau-3pn-4wc-pr44844992,27/02/2026,Tin thường,False,Văn Minh,"Bán nhà hẻm đường Nguyễn Kiệm Phường 3 Phú Nhuận 1 trệt 1 lầu 2PN 2WC giá 2,95 tỷ (TL)",,2950.0,196.6667,15.0,,2.0,2.0,2.0,3.0,,Đông - Bắc,Đông - Bắc,,,"Hồ Chí Minh, Đức Nhuận, Nhà riêng tại đường Nguyễn Kiệm",,Hồ Chí Minh,Đức Nhuận,Nhà riêng tại đường Nguyễn Kiệm,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-11 20:27:58,can_ho_hcm
44702691,https://batdongsan.com.vn/ban-nha-mat-pho-duong-le-thi-bach-cat-phuong-phu-tho-sg-tp-ho-chi-minh/sieu-pham-goc-3-tien-q11-dien-tich-8x13-cong-nhan-100m2-gia-13-99-ty-tl-tin-that-100-pr44702691,03/03/2026,Tin thường,False,Nguyễn Lê Anh Tuấn,Siêu phẩm góc 3 mặt tiện Q11. Diện tích 8x13m công nhận 100m2. Giá chỉ 13 tỷ TL (tin thật 100%),,13000.0,130.0,100.0,,1.0,2.0,1.0,,16.0,,,,,"Hồ Chí Minh, Phú Thọ, Nhà mặt phố tại đường Lê Thị Bạch Cát",,Hồ Chí Minh,Phú Thọ,Nhà mặt phố tại đường Lê Thị Bạch Cát,,,False,False,False,False,False,,False,False,True,,2026-03-11 20:28:08,can_ho_hcm
44461350,https://batdongsan.com.vn/ban-nha-rieng-duong-bau-bang-phuong-tan-binh-tp-ho-chi-minh/ban-hem-xe-hoi-p-13-78m2-7-ty-pr44461350,09/03/2026,Tin thường,False,Huỳnh Thư,"Bán nhà Tân Bình, Bàu Bàng, Hoàng Hoa Thám, khu K300, gần nhà ga T3, 70m2 chỉ 7 tỷ TL",,7000.0,100.0,70.0,,2.0,5.0,4.0,,,,,,,"Hồ Chí Minh, Tân Bình, Nhà riêng tại đường Bàu Bàng",,Hồ Chí Minh,Tân Bình,Nhà riêng tại đường Bàu Bàng,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-11 20:28:18,can_ho_hcm
45256363,https://batdongsan.com.vn/ban-nha-mat-pho-duong-huynh-tan-phat-phuong-phu-thuan-tp-ho-chi-minh/giam-50-ban-gap-15x83m-1120m2-tien-ngay-pmh-115-ty-tn-300tr-th-pr45256363,09/03/2026,Tin thường,False,Hoàng Phương,"Giảm 50%, bán gấp, 15x83m. 1120m2 mặt tiền Huỳnh Tấn Phát, ngay PMH, chỉ 115 tỷ, TN 300tr/th",,115000.0,102678.5714,1.12,,1.0,13.0,11.0,15.0,30.0,,,,,"Hồ Chí Minh, Phú Thuận, Nhà mặt phố tại đường Huỳnh Tấn Phát",,Hồ Chí Minh,Phú Thuận,Nhà mặt phố tại đường Huỳnh Tấn Phát,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-11 20:28:48,can_ho_hcm
45222078,https://batdongsan.com.vn/ban-can-ho-chung-cu-sai-gon-airport-plaza-phuong-tan-son-hoa-tp-ho-chi-minh/chinh-chu-ban-ch-saigon-156m2-3pn-3wc-gia-10ty-nha-ep-co-so-0936571849-pr45222078,03/03/2026,Tin thường,False,Thu Hà,"Chính chủ bán CH Saigon Airport Plaza, 156m2, 3PN, 3WC, giá 10tỷ, nhà đẹp có sổ.0936 571 ***",,10000.0,64.1026,156.0,,,3.0,3.0,,,,,,,"Hồ Chí Minh, Tân Sơn Hòa, Căn hộ chung cư tại Sài Gòn Airport Plaza",,Hồ Chí Minh,Tân Sơn Hòa,Căn hộ chung cư tại Sài Gòn Airport Plaza,,,False,True,False,False,False,,True,True,True,,2026-03-11 20:29:00,can_ho_hcm
43945385,https://batdongsan.com.vn/ban-nha-mat-pho-duong-phan-van-tri-phuong-hanh-thong-tp-ho-chi-minh/tien-go-vap-dt-5m-x-26m-tret-1-lau-gia-20-ty-tl-pr43945385,09/03/2026,Tin thường,False,Ngân Hương Bđs,"Mặt tiền Phan Văn Trị, Gò Vấp DT: 5m x 26m nhà trệt 1 lầu, giá: 20 tỷ TL",,20000.0,153.8462,130.0,,2.0,,,5.0,30.0,,,,,"Hồ Chí Minh, Hạnh Thông, Nhà mặt phố tại đường Phan Văn Trị",,Hồ Chí Minh,Hạnh Thông,Nhà mặt phố tại đường Phan Văn Trị,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-11 20:29:22,can_ho_hcm
45181122,https://batdongsan.com.vn/ban-can-ho-chung-cu-bcons-green-view-phuong-dong-hoa-sg-tp-ho-chi-minh/goc-2pn-gia-2-25-ty-bao-thue-phi-sat-lang-ai-hoc-lh-0934145985-pr45181122,25/02/2026,Tin thường,False,Lê Trịnh Thanh Thúy,"Bcons Green View góc 2pn giá 2,25 tỷ bao thuế phí - sát làng đại học - lh0934 145 ***.",,2250.0,43.2692,52.0,,,2.0,2.0,,,,,,,"Hồ Chí Minh, Đông Hòa, Căn hộ chung cư tại Bcons Green View",,Hồ Chí Minh,Đông Hòa,Căn hộ chung cư tại Bcons Green View,Sổ đỏ/ Sổ hồng,,False,True,False,False,False,,True,False,True,,2026-03-11 20:29:33,can_ho_hcm
45155646,https://batdongsan.com.vn/ban-nha-mat-pho-duong-so-4f-phuong-tan-thuan-tp-ho-chi-minh/ep-on-tet-4-tang-4x19-uong-khu-cu-xa-ngan-hang-q7-15-5-ty-pr45155646,09/03/2026,Tin thường,False,Dương Hoàng Thông,Nhà đẹp đón tết 4 tầng 4x19 đường số khu Cư Xá Ngân Hàng Q7 15.5 tỷ,,15500.0,203.9474,76.0,,4.0,4.0,5.0,,,Đông,,,,"Hồ Chí Minh, Tân Thuận, Nhà mặt phố tại đường Số 4F",,Hồ Chí Minh,Tân Thuận,Nhà mặt phố tại đường Số 4F,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-11 20:29:43,can_ho_hcm
45221714,https://batdongsan.com.vn/ban-nha-rieng-duong-trinh-nhu-khue-xa-binh-chanh-tp-ho-chi-minh/can-tien-ban-gap-1-gan-cho-shr-pr45221714,04/03/2026,Tin thường,False,Nguyễn Thị Thu Thanh,Cần tiền bán gấp nhà 1/ gần chợ Bình Chánh SHR,,1150.0,11.4428,100.5,,2.0,3.0,3.0,,,,,,,"Hồ Chí Minh, Bình Chánh, Nhà riêng tại đường Trịnh Như Khuê",,Hồ Chí Minh,Bình Chánh,Nhà riêng tại đường Trịnh Như Khuê,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-11 20:29:53,can_ho_hcm
43727970,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-sun-casa-central-phuong-vinh-tan-tp-ho-chi-minh/hang-hiem-don-lap-canh-highlands-coffee-vsip-ii-tt-den-nam-2027-pr43727970,09/03/2026,Tin thường,False,Nguyễn Phương Thảo,Hàng hiếm biệt thự đơn lập Sun Casa Central cạnh Highlands Coffee Vsip II - TT đến năm 2027,,7030.0,28.12,250.0,,2.0,4.0,4.0,10.0,16.0,,,,,"Hồ Chí Minh, Vĩnh Tân, Nhà biệt thự, liền kề tại Sun Casa Central",,Hồ Chí Minh,Vĩnh Tân,"Nhà biệt thự, liền kề tại Sun Casa Central",,,False,False,False,False,False,,False,False,True,,2026-03-11 20:30:05,can_ho_hcm
44975647,https://batdongsan.com.vn/ban-nha-mat-pho-duong-ly-phuc-man-phuong-tan-thuan-tp-ho-chi-minh/140-ty-ban-toa-chdv-8-tang-69p-so-quan-7-pr44975647,09/03/2026,Tin thường,False,Dương Hoàng Thông,"140 tỷ - Bán tòa CHDV 8 tầng, 69P đường số Lý Phục Man Quận 7",,140000.0,257.8269,543.0,,8.0,,,,,,,,,"Hồ Chí Minh, Tân Thuận, Nhà mặt phố tại đường Lý Phục Man",,Hồ Chí Minh,Tân Thuận,Nhà mặt phố tại đường Lý Phục Man,Sổ đỏ/ Sổ hồng,,False,False,True,False,False,,False,False,True,,2026-03-11 20:30:17,can_ho_hcm
45155567,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-thi-thap-phuong-tan-hung-sg-tp-ho-chi-minh/can-goc-ep-2-lau-6-pn-hem-xe-hoi-q7-gia-9-6-ty-pr45155567,09/03/2026,Tin thường,False,Dương Hoàng Thông,"Căn góc đẹp 2 lầu, 6 PN hẻm xe hơi Nguyễn Thị Thập Q7 giá 9.6 tỷ",,9600.0,204.2553,47.0,,5.0,6.0,3.0,,,Tây,,,,"Hồ Chí Minh, Tân Hưng, Nhà riêng tại đường Nguyễn Thị Thập",,Hồ Chí Minh,Tân Hưng,Nhà riêng tại đường Nguyễn Thị Thập,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-11 20:30:27,can_ho_hcm
42408236,https://batdongsan.com.vn/ban-dat-duong-60-2-phuong-tan-hung-sg-tp-ho-chi-minh/lo-cuc-dep-284m2-goc-3-mat-tien-quy-dong-q7-gia-48-5-ty-tl-pr42408236,09/03/2026,Tin thường,False,Dương Hoàng Thông,Lô đất cực đẹp 284m2 góc 3 mặt tiền Tân Quy Đông Q7 giá 48.5 tỷ (TL),,48500.0,170.7746,284.0,,,,,,,,,,,"Hồ Chí Minh, Tân Hưng, Bán đất tại đường 60",,Hồ Chí Minh,Tân Hưng,Bán đất tại đường 60,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-11 20:30:37,can_ho_hcm
44712444,https://batdongsan.com.vn/ban-dat-pho-tran-xuan-soan-phuong-tan-hung-sg-tp-ho-chi-minh/vip-goc-440m-full-tho-2-mat-tien-kdc-kieu-dam-q7-gia-80-ty-tl-pr44712444,09/03/2026,Tin thường,False,Dương Hoàng Thông,Vip - góc 440m² full thổ 2 mặt tiền KDC Kiều Đàm Q7 giá 80 tỷ (TL),,80000.0,181.8182,440.0,,,,,,,Nam,,,,"Hồ Chí Minh, Tân Hưng, Bán đất tại phố Trần Xuân Soạn",,Hồ Chí Minh,Tân Hưng,Bán đất tại phố Trần Xuân Soạn,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-11 20:31:10,can_ho_hcm
43103792,https://batdongsan.com.vn/ban-condotel-blanca-city-phuong-rach-dua-tp-ho-chi-minh/nhan-giu-cho-can-bien-tai-vung-tau-cua-chu-dau-tu-sun-group-can-dang-so-huu-pr43103792,09/03/2026,Tin thường,False,Khương Thị Hương,"Căn hộ biển Vũng Tàu mặt tiền đường 3/2, CK lên đến 14% thanh toán sớm",,6800.0,104.6154,65.0,,,2.0,2.0,,,,,,,"Hồ Chí Minh, Rạch Dừa, Condotel tại Blanca City",,Hồ Chí Minh,Rạch Dừa,Condotel tại Blanca City,Hợp đồng mua bán,Đầy đủ.,False,False,False,False,False,,False,False,True,,2026-03-11 20:31:21,can_ho_hcm
45235652,https://batdongsan.com.vn/ban-nha-mat-pho-duong-tran-quang-khai-phuong-tan-dinh-tp-ho-chi-minh/ban-mt-q1-6-tang-4x24-85m2-cn-gia-31-ty-pr45235652,05/03/2026,Tin thường,False,Nguyễn Lê Anh Tuấn,Bán MT Trần Quang khải Q1- 6 Tầng - 4x24 (85m2 cn) Giá chỉ 31 tỷ,,31000.0,360.4651,86.0,,6.0,6.0,6.0,,,,,,,"Hồ Chí Minh, Tân Định, Nhà mặt phố tại đường Trần Quang Khải",,Hồ Chí Minh,Tân Định,Nhà mặt phố tại đường Trần Quang Khải,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-11 20:31:33,can_ho_hcm
41428540,https://batdongsan.com.vn/ban-dat-duong-dl10-phuong-thoi-hoa-tp-ho-chi-minh/ban-canh-truong-cap-2-kinh-doanh-buon-ban-tot-pr41428540,09/03/2026,Tin thường,False,Nguyễn Thị Duyên,Bán đất cạnh trường cấp 2 Thới Hoà kinh doanh buôn bán tốt,,1850.0,12.3333,150.0,,,,,5.0,16.0,,,,,"Hồ Chí Minh, Thới Hòa, Bán đất tại đường DL10",,Hồ Chí Minh,Thới Hòa,Bán đất tại đường DL10,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-11 20:31:44,can_ho_hcm
25507572,https://batdongsan.com.vn/ban-can-ho-chung-cu-green-field-phuong-thanh-my-tay-tp-ho-chi-minh/ban-2pn-xo-viet-nghe-tinh-dt-59m2-gia-2-3-ty-lh-0903-648-938-duong-pr25507572,26/02/2026,Tin thường,False,Phan Công Dương,"Bán căn 2PN giá 3,7 tỷ Green Field (Xô Viết Nghệ Tĩnh) chưa có sổ hồng. LH:0903 648 ***",,3700.0,56.9231,65.0,,,2.0,,,,,,,,"Hồ Chí Minh, Thạnh Mỹ Tây, Căn hộ chung cư tại Green Field",,Hồ Chí Minh,Thạnh Mỹ Tây,Căn hộ chung cư tại Green Field,Hợp đồng mua bán.,,False,False,False,False,False,,False,False,True,,2026-03-11 20:31:53,can_ho_hcm
44976498,https://batdongsan.com.vn/ban-nha-mat-pho-phuong-tan-hung-sg-tp-ho-chi-minh/22x35-no-hau-24m-tien-duong-so-q7-gia-155-ty-pr44976498,09/03/2026,Tin thường,False,Dương Hoàng Thông,22x35m nở hậu 24m mặt tiền đường số Tân Hưng Q7 giá 155 tỷ,,155000.0,192.6423,804.6,,,,,,,,,,,"Hồ Chí Minh, Tân Hưng, Nhà mặt phố tại phường Tân Hưng",,Hồ Chí Minh,Tân Hưng,Nhà mặt phố tại phường Tân Hưng,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-11 20:32:03,can_ho_hcm
45042967,https://batdongsan.com.vn/ban-dat-duong-huynh-tan-phat-phuong-phu-thuan-tp-ho-chi-minh/thom-3-lo-no-hau-mat-tien-so-kdc-trung-tam-canh-pmh-q7-pr45042967,09/03/2026,Tin thường,False,Dương Hoàng Thông,Thơm - 3 lô đất nở hậu mặt tiền đường số KDC trung tâm cạnh PMH Q7,,13500.0,188.0223,71.8,,,,,,,Tây,,,,"Hồ Chí Minh, Phú Thuận, Bán đất tại đường Huỳnh Tấn Phát",,Hồ Chí Minh,Phú Thuận,Bán đất tại đường Huỳnh Tấn Phát,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-11 20:32:23,can_ho_hcm
41240991,https://batdongsan.com.vn/ban-nha-mat-pho-duong-nguyen-thi-thap-phuong-tan-thuan-tp-ho-chi-minh/vi-tri-doc-ton-thich-hop-xay-dung-building-2-mt-q7-pr41240991,09/03/2026,Tin thường,False,Dương Hoàng Thông,Vị trí độc tôn thích hợp xây dựng building 2 MT Nguyễn Thị Thập Q7,,149000.0,217.2012,686.0,,,,,,,,,,,"Hồ Chí Minh, Tân Thuận, Nhà mặt phố tại đường Nguyễn Thị Thập",,Hồ Chí Minh,Tân Thuận,Nhà mặt phố tại đường Nguyễn Thị Thập,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-11 20:32:33,can_ho_hcm
44844922,https://batdongsan.com.vn/ban-nha-mat-pho-phuong-tan-thuan-tp-ho-chi-minh/cap-4-duong-so-quan-7-3-5x19m-gia-10-7-ty-pr44844922,09/03/2026,Tin thường,False,Dương Hoàng Thông,"Nhà cấp 4 đường số Tân Thuận Quận 7, 3.5x19m giá chỉ 10.7 tỷ",,10700.0,160.9023,66.5,,,,,,,Bắc,,,,"Hồ Chí Minh, Tân Thuận, Nhà mặt phố tại phường Tân Thuận",,Hồ Chí Minh,Tân Thuận,Nhà mặt phố tại phường Tân Thuận,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-11 20:32:45,can_ho_hcm
42559064,https://batdongsan.com.vn/ban-nha-rieng-phuong-tan-hung-sg-tp-ho-chi-minh/hiem-4-tang-gia-tot-ngang-4m-dai-6m-hem-xe-hoi-8m-kieng-q7-pr42559064,05/03/2026,Tin thường,False,Nguyễn Lộc,"Hiếm! Nhà 4 tầng giá tốt (ngang 4m dài 16m) hẻm xe hơi 8m, Phường Tân Kiểng, Q7",,8500.0,132.8125,64.0,,4.0,4.0,4.0,4.0,8.0,Nam,Nam,,,"Hồ Chí Minh, Tân Hưng, Nhà riêng tại phường Tân Hưng",,Hồ Chí Minh,Tân Hưng,Nhà riêng tại phường Tân Hưng,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-11 20:33:03,can_ho_hcm
45260504,https://batdongsan.com.vn/ban-can-ho-chung-cu-an-gia-riverside-phuong-phu-thuan-tp-ho-chi-minh/ban-2pn-69m2-view-song-rat-ep-4-6-ty-so-hong-san-mua-ban-nhanh-pr45260504,09/03/2026,Tin thường,False,Đỗ Thị Luyến,"An Gia Riverside cần bán căn hộ 2pn 69m2 view sông rất đẹp, giá 4.6 tỷ, sổ hồng sẵn, mua bán nhanh",,4600.0,66.6667,69.0,,,2.0,2.0,,,Tây,Đông,,,"Hồ Chí Minh, Phú Thuận, Căn hộ chung cư tại An Gia Riverside",,Hồ Chí Minh,Phú Thuận,Căn hộ chung cư tại An Gia Riverside,Sổ đỏ/ Sổ hồng,Cơ bản,False,True,False,False,False,,True,False,True,,2026-03-11 20:33:18,can_ho_hcm
45255257,https://batdongsan.com.vn/ban-nha-mat-pho-duong-le-duc-tho-phuong-an-hoi-tay-tp-ho-chi-minh/ban-150m2-uc-san-dong-tien-80tr-go-vap-nhinh-16ty-pr45255257,09/03/2026,Tin thường,False,Nguyễn Văn Hải,"Bán nhà mặt phố 150m2, Lê Đức Thọ, sẵn dòng tiền 80tr, Gò Vấp, nhỉnh 16tỷ",,16600.0,110.6667,150.0,,3.0,7.0,,,20.0,,,,,"Hồ Chí Minh, An Hội Tây, Nhà mặt phố tại đường Lê Đức Thọ",,Hồ Chí Minh,An Hội Tây,Nhà mặt phố tại đường Lê Đức Thọ,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-11 20:33:28,can_ho_hcm
44773078,https://batdongsan.com.vn/ban-nha-rieng-phuong-tam-binh-tp-ho-chi-minh/sieu-hot-tro-9-phong-full-thue-thu-nhap-on-dinh-6-8-ty-pr44773078,09/03/2026,Tin thường,False,Bùi Thị Ngọc,Bán nhà diện tích lớn 158m2 thu nhập ổn định chỉ 6.8 tỷ,,6800.0,43.038,158.0,,1.0,9.0,9.0,,,,,,,"Hồ Chí Minh, Tam Bình, Nhà riêng tại phường Tam Bình",,Hồ Chí Minh,Tam Bình,Nhà riêng tại phường Tam Bình,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-11 20:33:42,can_ho_hcm
45258136,https://batdongsan.com.vn/ban-can-ho-chung-cu-one-verandah-mapletree-phuong-cat-lai-tp-ho-chi-minh/8ty3-2pn-2wc-tai-chuan-singapore-thanh-my-loi-q2-so-hong-san-pr45258136,09/03/2026,Tin thường,False,Nguyễn Huỳnh Như,8tỷ3 / căn 2PN - 2WC tại One Verandah căn hộ chuẩn Singapore - Thạnh Mỹ Lợi - Q2. Sổ hồng sẵn,,8300.0,102.4691,81.0,,,2.0,2.0,,,,,,,"Hồ Chí Minh, Cát Lái, Căn hộ chung cư tại One Verandah Mapletree",,Hồ Chí Minh,Cát Lái,Căn hộ chung cư tại One Verandah Mapletree,Sổ đỏ/ Sổ hồng,Đầy đủ,False,True,False,False,False,,True,True,True,,2026-03-11 20:33:53,can_ho_hcm
45260492,https://batdongsan.com.vn/ban-nha-rieng-duong-quoc-lo-13-phuong-hiep-binh-tp-ho-chi-minh/4-tang-13-oi-dien-van-phuc-city-gia-3-ty-1-can-60m2-uong-10m-so-san-pr45260492,09/03/2026,Tin thường,False,Nguyễn Bình,"Nhà 4 tầng Quốc Lộ 13 đối diện Vạn Phúc City, 60m2 đường 10m sổ sẵn",,9500.0,158.3333,60.0,,4.0,5.0,5.0,4.5,30.0,Đông - Nam,,,,"Hồ Chí Minh, Hiệp Bình, Nhà riêng tại đường Quốc Lộ 13",,Hồ Chí Minh,Hiệp Bình,Nhà riêng tại đường Quốc Lộ 13,Sổ đỏ/ Sổ hồng,Đầy đủ,True,False,True,False,False,,False,False,True,,2026-03-11 20:34:06,can_ho_hcm
45253481,https://batdongsan.com.vn/ban-dat-duong-dang-van-bi-phuong-thu-duc-tp-ho-chi-minh/at-sat-ang-p-truong-tho-5x20m-uong-2-oto-tranh-nhau-oi-dien-cc-moonligh-gan-ga-metro-pr45253481,07/03/2026,Tin thường,False,Tuyền Nguyễn,Đất sát Đặng Văn Bi P.Trường Thọ (5x20M) đường 2 Ôtô tránh nhau đối diện CC Moonligh gần Ga Metro,,10500.0,106.0606,99.0,,,,,5.0,10.0,,,,,"Hồ Chí Minh, Thủ Đức, Bán đất tại đường Đặng Văn Bi",,Hồ Chí Minh,Thủ Đức,Bán đất tại đường Đặng Văn Bi,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-11 20:34:27,can_ho_hcm
45258277,https://batdongsan.com.vn/ban-nha-rieng-duong-so-31-phuong-binh-trung-tp-ho-chi-minh/ban-uong-31-tay-quan-2-gia-25-ty-pr45258277,09/03/2026,Tin thường,False,Huỳnh Long Sơn,"Bán nhà đường số 31, phường Bình Trưng Tây, Quận 2 giá 25 tỷ",,25000.0,74.6269,335.0,,2.0,,,10.0,,,,,,"Hồ Chí Minh, Bình Trưng, Nhà riêng tại đường Số 31",,Hồ Chí Minh,Bình Trưng,Nhà riêng tại đường Số 31,Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-11 20:34:36,can_ho_hcm
44969106,https://batdongsan.com.vn/ban-can-ho-chung-cu-prosper-plaza-phuong-dong-hung-thuan-tp-ho-chi-minh/ngop-bank-ban-cc-q12-pr44969106,09/03/2026,Tin thường,False,Lê Tấn Tài,Ngộp bank bán CC Prosper Plaza (Q12) full nội thất bao sang tên sổ hồng riêng,,2650.0,40.7692,65.0,,,2.0,2.0,,,,Đông - Nam,,,"Hồ Chí Minh, Đông Hưng Thuận, Căn hộ chung cư tại Prosper Plaza",,Hồ Chí Minh,Đông Hưng Thuận,Căn hộ chung cư tại Prosper Plaza,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-11 20:34:48,can_ho_hcm
