post_id,url,post_date,post_type,is_urgent,seller_type,property_type,project_name,price,price_per_m2,area,area_used,floors,bedrooms,bathrooms,frontage,acces_road,house_direction,balcony_direction,floors_apartment,year_built,address_full,street,ward,district,city,legal_status,furniture_state,has_garage,has_pool,has_elevator,has_security,has_parking,management_fee,has_swimming_pool,has_gym,has_supermarket,building_density,crawled_at,source
43993301,https://batdongsan.com.vn/ban-nha-mat-pho-duong-le-lai-phuong-hanh-thong-tp-ho-chi-minh/ban-gap-tien-p4-quan-go-vap-68m2-dat-duc-2-tang-pr43993301,08/03/2026,Tin thường,False,Đỗ Văn Tĩnh,"Nhà 4x17m 7T5 mặt tiền đường Lê Lai P4 Quận Gò Vấp, 2 tầng",,7500.0,110.2941,68.0,,2.0,3.0,2.0,4.0,15.0,Tây - Nam,Tây - Nam,,,"Hồ Chí Minh, Hạnh Thông, Nhà mặt phố tại đường Lê Lai",,Hồ Chí Minh,Hạnh Thông,Nhà mặt phố tại đường Lê Lai,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-13 07:10:13,can_ho_hcm
44953003,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-tri-phuong-1-phuong-vuon-lai-tp-ho-chi-minh/ban-hem-oto-kinh-doanh-p9-quan-10-sieu-hiem-86m2-3ty-7-so-hong-rieng-pr44953003,08/03/2026,Tin thường,False,Nguyenhongngoc,"Bán nhà hẻm ôtô kinh doanh Nguyễn Tri Phương, P. 9, Quận 10 siêu hiếm 86m2, sổ hồng riêng",,,,86.0,,4.0,4.0,5.0,5.0,,,,,,"Hồ Chí Minh, Vườn Lài, Nhà riêng tại đường Nguyễn Tri Phương",,Hồ Chí Minh,Vườn Lài,Nhà riêng tại đường Nguyễn Tri Phương,Sổ đỏ/ Sổ hồng.,,False,False,False,False,False,,False,False,True,,2026-03-13 07:10:25,can_ho_hcm
45257978,https://batdongsan.com.vn/ban-can-ho-chung-cu-khu-dan-cu-gia-hoa-phuong-phuoc-long-sg-tp-ho-chi-minh/chu-ban-gap-goc-nho-2pn-cchung-the-art-3-950tr-thap-nhat-du-an-pr45257978,08/03/2026,Tin thường,False,PHAN THỊ KIM LOAN,"CHỦ CẦN BÁN GẤP CĂN GÓC NHỎ 2PN cCHUNG CƯ THE ART GIA HOÀ 3,950tr thấp nhất dự án",THE ART GIA HOÀ 3,3950.0,65.8333,60.0,,,,,,,,,,,"Hồ Chí Minh, Phước Long, Căn hộ chung cư tại Khu dân cư Gia Hòa",,Hồ Chí Minh,Phước Long,Căn hộ chung cư tại Khu dân cư Gia Hòa,,,False,False,False,False,False,,False,False,True,,2026-03-13 07:10:36,can_ho_hcm
45010772,https://batdongsan.com.vn/ban-can-ho-chung-cu-khai-hoan-prime-xa-hiep-phuoc-tp-ho-chi-minh/resort-ven-song-compound-nam-sai-gon-pr45010772,04/03/2026,Tin thường,False,Trần Hoàng Tuấn,Khải Hoàn Prime căn hộ resort ven sông Compound Nam Sài Gòn,,2700.0,58.0146,46.54,,,2.0,1.0,,,,,,,"Hồ Chí Minh, Hiệp Phước, Căn hộ chung cư tại Khải Hoàn Prime",,Hồ Chí Minh,Hiệp Phước,Căn hộ chung cư tại Khải Hoàn Prime,Hợp đồng mua bán,Đầy đủ,False,True,False,False,False,,True,True,True,,2026-03-13 07:10:58,can_ho_hcm
45009138,https://batdongsan.com.vn/ban-nha-rieng-duong-au-duong-lan-phuong-chanh-hung-tp-ho-chi-minh/ban-hem-xe-hoi-thong-sat-mat-tien-p-p3-q8-cu-pr45009138,08/03/2026,Tin thường,False,Đỗ Hoàng Tú,"BÁN NHÀ HẺM XE HƠI THÔNG, SÁT MẶT TIỀN ĐƯỜNG ÂU DƯƠNG LÂN P. Chánh Hưng ( P3 Q8 cũ )",,6780.0,144.2553,47.0,,,,,,,,,,,"Hồ Chí Minh, Chánh Hưng, Nhà riêng tại đường Âu Dương Lân",,Hồ Chí Minh,Chánh Hưng,Nhà riêng tại đường Âu Dương Lân,,,False,False,False,False,False,,False,False,True,,2026-03-13 07:11:15,can_ho_hcm
44622949,https://batdongsan.com.vn/ban-dat-duong-kinh-duong-vuong-phuong-an-lac-tp-ho-chi-minh/ban-binh-tan-sat-khu-aeon-ten-lua-94m2-gia-tot-5-ty-shr-pr44622949,28/02/2026,Tin thường,False,Bảo Nguyễn,"Bán đất Bình Tân sát Khu Aeon Tên Lửa đường Kinh Dương Vương, 94m2, giá tốt 6,3 tỷ SHR",,6300.0,67.0213,94.0,,,,,4.0,12.0,,,,,"Hồ Chí Minh, An Lạc, Bán đất tại đường Kinh Dương Vương",,Hồ Chí Minh,An Lạc,Bán đất tại đường Kinh Dương Vương,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-13 07:11:26,can_ho_hcm
45256722,https://batdongsan.com.vn/ban-nha-mat-pho-duong-dx-042-phuong-binh-duong-tp-ho-chi-minh/phu-my-tien-042-oi-dien-benh-vuen-1500-giuong-dt-6-x-30-tc-120m-a-hoan-cong-pr45256722,08/03/2026,Tin thường,False,Vi Văn Sơn,"Nhà Phú Mỹ mặt tiền DX 042 đối diện bệnh viện 1500 giường, DT 6 x 30m TC 120m2 đã hoàn công",,5300.0,29.6919,178.5,,1.0,4.0,3.0,6.0,6.0,Tây - Nam,Tây - Nam,,,"Hồ Chí Minh, Bình Dương, Nhà mặt phố tại đường DX 042",,Hồ Chí Minh,Bình Dương,Nhà mặt phố tại đường DX 042,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-13 07:11:37,can_ho_hcm
45166137,https://batdongsan.com.vn/ban-nha-rieng-duong-da-nam-phuong-chanh-hung-tp-ho-chi-minh/ttq-8-sat-cau-chu-xe-hoi-o-cua-1-truc-uong-thang-thong-qua-ang-chat-pr45166137,08/03/2026,Tin thường,False,Nguyễn Linh,"TTQ 8 sát cầu chữ y Xe hơi đỗ cửa, 1 trục đường thẳng, thông qua đẳng chat",,5900.0,134.0909,44.0,,2.0,3.0,2.0,3.0,5.0,,,,,"Hồ Chí Minh, Chánh Hưng, Nhà riêng tại đường Dạ Nam",,Hồ Chí Minh,Chánh Hưng,Nhà riêng tại đường Dạ Nam,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-13 07:11:48,can_ho_hcm
44222683,https://batdongsan.com.vn/ban-nha-rieng-duong-pham-the-hien-phuong-binh-dong-tp-ho-chi-minh/ban-5-tang-xe-tai-dt-87-m2-gia-7-ty-7-so-hong-khu-dan-cu-huu-p7-quan-8-pr44222683,08/03/2026,Tin thường,False,PHẠM THỊ THANH TRÚC,"Nhà 5 tầng 92m2 DTSD 270m2 giá 7,25 tỷ SHR khu dân cư hiện hữu đường xe tải Phạm Thế Hiển P7 Q8",,7250.0,78.8043,92.0,,5.0,5.0,6.0,4.0,8.0,,,,,"Hồ Chí Minh, Bình Đông, Nhà riêng tại đường Phạm Thế Hiển",,Hồ Chí Minh,Bình Đông,Nhà riêng tại đường Phạm Thế Hiển,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-13 07:11:59,can_ho_hcm
45257955,https://batdongsan.com.vn/ban-dat-duong-thanh-loc-40-phuong-an-phu-dong-tp-ho-chi-minh/ban-at-uong-40-quan-12-ngay-cao-ang-ien-luc-cach-ha-huy-gia-150m-gia-4-4-ty-pr45257955,08/03/2026,Tin thường,False,Hà Vọng,"Bán đất đường Thạnh Lộc 40, Quận 12 - Ngay cao đẳng Điện Lực - Cách Hà Huy Giá 150m giá 4,4 tỷ",,4400.0,57.5163,76.5,,,,,,5.0,Đông - Bắc,,,,"Hồ Chí Minh, An Phú Đông, Bán đất tại đường Thạnh Lộc 40",,Hồ Chí Minh,An Phú Đông,Bán đất tại đường Thạnh Lộc 40,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-13 07:12:12,can_ho_hcm
44934995,https://batdongsan.com.vn/ban-nha-rieng-duong-le-van-duyet-phuong-gia-dinh-tp-ho-chi-minh/hem-o-to-p1-binh-thanh-63m2-2ty650-3pn-so-hong-1-tret-1-lau-pr44934995,08/03/2026,Tin thường,False,Đinh Quốc Thiên,"NHÀ HẺM Ô TÔ, LÊ VĂN DUYỆT, P1, BÌNH THẠNH, 63m2/2tỷ650, 3PN, Sổ Hồng Riêng, 1 trệt 1 lầu",,2000.0,31.746,63.0,,1.0,3.0,3.0,,,,,,,"Hồ Chí Minh, Gia Định, Nhà riêng tại đường Lê Văn Duyệt",,Hồ Chí Minh,Gia Định,Nhà riêng tại đường Lê Văn Duyệt,,,False,False,False,False,False,,False,False,True,,2026-03-13 07:12:25,can_ho_hcm
44292857,https://batdongsan.com.vn/ban-nha-mat-pho-duong-so-18-phuong-hiep-binh-tp-ho-chi-minh/can-ban-gap-tien-3-tang-linh-dong-gia-nhinh-7ty-pr44292857,08/03/2026,Tin thường,False,Đăng Diệu Khánh,Cần bán gấp nhà mặt tiền 3 tầng phường Linh Đông. Giá nhỉnh 7ty.,,7600.0,92.6829,82.0,,3.0,5.0,6.0,,,,,,,"Hồ Chí Minh, Hiệp Bình, Nhà mặt phố tại đường Số 18",,Hồ Chí Minh,Hiệp Bình,Nhà mặt phố tại đường Số 18,Sổ đỏ/ Sổ hồng,Đầy đủ,True,False,False,False,False,,False,False,True,,2026-03-13 07:12:35,can_ho_hcm
45238334,https://batdongsan.com.vn/ban-nha-rieng-duong-lac-long-quan-phuong-binh-thoi-tp-ho-chi-minh/ban-cap-4-hem-lon-uong-thoi-pr45238334,06/03/2026,Tin thường,False,Thanh,"Bán nhà cấp 4 hẻm lớn đường Lạc Long Quân, Bình Thới",,6500.0,203.125,32.0,,,,,,6.0,Nam,,,,"Hồ Chí Minh, Bình Thới, Nhà riêng tại đường Lạc Long Quân",,Hồ Chí Minh,Bình Thới,Nhà riêng tại đường Lạc Long Quân,Sổ đỏ/ Sổ hồng,Không nội thất,False,False,False,False,False,,False,False,True,,2026-03-13 07:12:46,can_ho_hcm
44624399,https://batdongsan.com.vn/ban-dat-duong-le-van-quoi-phuong-binh-tri-dong-tp-ho-chi-minh/ban-mat-tien-hem-xe-tang-413-thong-730-huong-lo-2-4x20m-gia-tot-8-6-ty-shr-pr44624399,28/02/2026,Tin thường,False,Bảo Nguyễn,"Bán Đất Mặt Tiền Hẻm Xe Tăng 413 Lê Văn Quới Thông 730 Hương Lộ 2, 4x20m Giá Tốt 8,6 Tỷ SHR",,8600.0,107.5,80.0,,,,,4.0,12.0,,,,,"Hồ Chí Minh, Bình Trị Đông, Bán đất tại đường Lê Văn Quới",,Hồ Chí Minh,Bình Trị Đông,Bán đất tại đường Lê Văn Quới,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-13 07:12:57,can_ho_hcm
43655628,https://batdongsan.com.vn/ban-nha-rieng-duong-le-van-tho-phuong-thong-tay-hoi-tp-ho-chi-minh/toa-nha-5-tang-8m-go-vap-dt-6x20m-hdt-50tr-gia-15-ty-pr43655628,08/03/2026,Tin thường,False,Châu Hồng Hậu,"Tòa nhà nhà 5 tầng, đường 8m/ Lê Văn Thọ, Gò Vấp, DT: 6x20m, HĐT 50tr, giá chỉ: 15 tỷ",,15000.0,125.0,120.0,,5.0,5.0,5.0,,8.0,,,,,"Hồ Chí Minh, Thông Tây Hội, Nhà riêng tại đường Lê Văn Thọ",,Hồ Chí Minh,Thông Tây Hội,Nhà riêng tại đường Lê Văn Thọ,SHR,,True,False,False,False,False,,False,False,True,,2026-03-13 07:13:11,can_ho_hcm
44314261,https://batdongsan.com.vn/ban-nha-rieng-duong-so-24-phuong-hiep-binh-tp-ho-chi-minh/dep-chuan-o-ngay-24-linh-dong-cu-full-tien-ich-trung-tam-thu-duc-pr44314261,08/03/2026,Tin thường,False,Đăng Diệu Khánh,"Nhà Đẹp Chuẩn Ở Ngay  Đường Số 24, Linh Đông Cũ, Full Tiện Ích Trung Tâm Thủ Đức!",,6800.0,133.3333,51.0,,4.0,4.0,2.0,,,,,,,"Hồ Chí Minh, Hiệp Bình, Nhà riêng tại đường Số 24",,Hồ Chí Minh,Hiệp Bình,Nhà riêng tại đường Số 24,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-13 07:13:21,can_ho_hcm
44935357,https://batdongsan.com.vn/ban-nha-rieng-duong-dang-thuy-tram-phuong-binh-loi-trung-tp-ho-chi-minh/ban-p13-thanh-80m2-3ty250-moi-xay-2-nam-noi-that-day-du-pr44935357,08/03/2026,Tin thường,False,Đinh Quốc Thiên,"BÁN NHÀ ĐƯỜNG ĐẶNG THUỲ TRÂM, P13, BÌNH THẠNH, 80m2/3TỶ250, Nhà mới xây 2 năm, nội thất đầy đủ.",,,,80.0,,2.0,4.0,4.0,,,,,,,"Hồ Chí Minh, Bình Lợi Trung, Nhà riêng tại đường Đặng Thùy Trâm",,Hồ Chí Minh,Bình Lợi Trung,Nhà riêng tại đường Đặng Thùy Trâm,,,False,False,False,False,False,,False,False,True,,2026-03-13 07:13:31,can_ho_hcm
45146649,https://batdongsan.com.vn/ban-dat-duong-binh-khanh-xa-binh-khanh-tp-ho-chi-minh/ban-at-trung-tam-can-gio-ngay-truong-hoc-cap-123-ubnd-ban-chqs-gan-pr45146649,08/03/2026,Tin thường,False,Long Nguyễn,"Bán đất trung tâm Xã Bình Khánh, Cần Giờ ngay trường học cấp 123 | UBND xã | Ban CHQS",,4060.0,24.2243,167.6,,,,,6.0,4.0,Tây - Bắc,,,,"Hồ Chí Minh, Bình Khánh, Bán đất tại đường Bình Khánh",,Hồ Chí Minh,Bình Khánh,Bán đất tại đường Bình Khánh,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-13 07:13:43,can_ho_hcm
44054665,https://batdongsan.com.vn/ban-nha-rieng-duong-so-28-phuong-an-nhon-sg-tp-ho-chi-minh/chinh-chu-1-tret-2-lau-san-thuong-ds-28-p6-gv-dt-5-x-13-gia-6-9-ty-tl-pr44054665,08/03/2026,Tin thường,False,Nguyễn Viết Đức,"Chính chủ nhà 1 trệt 2 lầu sân thượng ĐS 28, P6, GV. DT 5 x 13m. Giá 6.9 tỷ TL",,6900.0,106.1538,65.0,,3.0,4.0,3.0,,,,,,,"Hồ Chí Minh, An Nhơn, Nhà riêng tại đường Số 28",,Hồ Chí Minh,An Nhơn,Nhà riêng tại đường Số 28,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-13 07:13:56,can_ho_hcm
45060317,https://batdongsan.com.vn/ban-nha-rieng-duong-au-duong-lan-phuong-chanh-hung-tp-ho-chi-minh/xay-moi-dep-hem-xe-tai-p3-q8-pr45060317,08/03/2026,Tin thường,False,Đỗ Hoàng Tú,"NHÀ XÂY MỚI ĐẸP HẺM XE TẢI đường Âu Dương Lân, P3, Q8",,6400.0,177.7778,36.0,,,3.0,,,,,,,,"Hồ Chí Minh, Chánh Hưng, Nhà riêng tại đường Âu Dương Lân",,Hồ Chí Minh,Chánh Hưng,Nhà riêng tại đường Âu Dương Lân,,,False,False,False,False,False,,False,False,True,,2026-03-13 07:14:07,can_ho_hcm
45254005,https://batdongsan.com.vn/ban-can-ho-chung-cu-splus-riverview-phuong-binh-hoa-tp-ho-chi-minh/ban-nhanh-2pn-54m2-tang-cao-view-thoang-gia-1-ty-750-lien-he-0907-594-798-xem-nha-pr45254005,08/03/2026,Tin thường,False,Hồng Nga,Bán nhanh căn hộ SPlus 2PN 54m2 tầng cao view thoáng giá 1 tỷ 750. Liên hệ:0907 594 ***xem nhà,,1750.0,32.4074,54.0,,,2.0,2.0,,,,,,,"Hồ Chí Minh, Bình Hòa, Căn hộ chung cư tại SPlus Riverview",,Hồ Chí Minh,Bình Hòa,Căn hộ chung cư tại SPlus Riverview,,,False,False,False,False,False,,False,False,True,,2026-03-13 07:14:19,can_ho_hcm
45140399,https://batdongsan.com.vn/ban-nha-mat-pho-duong-le-boi-phuong-binh-dong-tp-ho-chi-minh/tien-20m-khu-dan-cu-gan-so-ca-nhan-p-dong-pr45140399,08/03/2026,Tin thường,False,Đỗ Hoàng Tú,MẶT TIỀN ĐƯỜNG 20M KHU DÂN CƯ GẦN LÊ BÔI SỔ CÁ NHÂN P. BÌNH ĐÔNG,,4800.0,77.4194,62.0,,1.0,1.0,1.0,,20.0,,,,,"Hồ Chí Minh, Bình Đông, Nhà mặt phố tại đường Lê Bôi",,Hồ Chí Minh,Bình Đông,Nhà mặt phố tại đường Lê Bôi,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-13 07:14:29,can_ho_hcm
44917566,https://batdongsan.com.vn/ban-nha-rieng-duong-huynh-tan-phat-xa-nha-be-tp-ho-chi-minh/ban-moi-dep-3-tang-xe-hoi-dau-trong-dt-4x-16m-pr44917566,08/03/2026,Tin thường,False,Nguyễn Thi Thanh Loan,"Bán nhà mới đẹp, 3 tầng - xe hơi đậu trong nhà. DT 4x 16m",,6990.0,109.2188,64.0,,3.0,3.0,4.0,4.0,8.0,,,,,"Hồ Chí Minh, Nhà Bè, Nhà riêng tại đường Huỳnh Tấn Phát",,Hồ Chí Minh,Nhà Bè,Nhà riêng tại đường Huỳnh Tấn Phát,Sổ hồng riêng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-13 07:14:48,can_ho_hcm
45257950,https://batdongsan.com.vn/ban-dat-phuong-hiep-binh-tp-ho-chi-minh/6ty8-116m2-ngang-4m-uong-7m-linh-ong-thu-uc-pr45257950,08/03/2026,Tin thường,False,Lê Văn Kháng,6TY8 - 116M2 - NGANG 4M - ĐƯỜNG 7M - LINH ĐÔNG - THỦ ĐỨC,,6800.0,58.6207,116.0,,,,,4.0,7.0,Đông - Bắc,,,,"Hồ Chí Minh, Hiệp Bình, Bán đất tại phường Hiệp Bình",,Hồ Chí Minh,Hiệp Bình,Bán đất tại phường Hiệp Bình,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-13 07:14:59,can_ho_hcm
44448765,https://batdongsan.com.vn/ban-nha-rieng-duong-kha-van-can-phuong-hiep-binh-tp-ho-chi-minh/chu-ban-gap-2-tang-hem-oto-linh-dong-thu-duc-ngang-5m-gia-nhinh-5ty-pr44448765,08/03/2026,Tin thường,False,Đăng Diệu Khánh,CHỦ CẦN BÁN GẤP NHÀ 2 TẦNG HẺM ÔTÔ- KHA VẠN CÂN- LINH ĐÔNG- THỦ ĐỨC. Ngang 5m giá nhỉnh 5ty.,,5500.0,96.4912,57.0,,2.0,2.0,2.0,,,,,,,"Hồ Chí Minh, Hiệp Bình, Nhà riêng tại đường Kha Vạn Cân",,Hồ Chí Minh,Hiệp Bình,Nhà riêng tại đường Kha Vạn Cân,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-13 07:15:09,can_ho_hcm
42290792,https://batdongsan.com.vn/ban-condotel-the-song-phuong-vung-tau-tp-ho-chi-minh/ban-can-studio-1pn-gia-1-650-ty-re-nhat-thi-truong-full-noi-that-pr42290792,06/03/2026,Tin thường,False,Ms Yến,"Bán căn Studio - 1PN The Song Vũng Tàu; giá 2tỷ tốt nhất thị trường, full nội thất0775 707 ***",,2000.0,44.4444,45.0,,,1.0,1.0,,,,,,,"Hồ Chí Minh, Vũng Tàu, Condotel tại The Sóng",,Hồ Chí Minh,Vũng Tàu,Condotel tại The Sóng,Hợp đồng mua bán,Đầy đủ,False,True,False,False,False,,True,True,True,,2026-03-13 07:15:19,can_ho_hcm
45257953,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-van-qua-phuong-dong-hung-thuan-tp-ho-chi-minh/ban-ep-3-tang-ngay-galaxy-5ty5-vi-tri-cuc-ep-trung-tam-quan-12-pr45257953,08/03/2026,Tin thường,False,Nguyễn Võ Ngọc Ly,"BÁN NHÀ ĐẸP 3 TẦNG NGAY Galaxy Nguyễn Văn Quá
5ty5 Vị trí cực đẹp trung tâm Quận 12",,5500.0,91.6667,60.0,,3.0,3.0,4.0,,,,,,,"Hồ Chí Minh, Đông Hưng Thuận, Nhà riêng tại đường Nguyễn Văn Quá",,Hồ Chí Minh,Đông Hưng Thuận,Nhà riêng tại đường Nguyễn Văn Quá,,,False,False,False,False,False,,False,False,True,,2026-03-13 07:15:32,can_ho_hcm
45257954,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-phong-sac-phuong-dong-hoa-sg-tp-ho-chi-minh/ban-1-tret-1-lau-gan-lang-ai-hoc-4-ngu-co-pn-duoi-4ty300-tl-pr45257954,08/03/2026,Tin thường,False,Mr Ổn,"Bán nhà 1 trệt 1 lầu Gần Làng Đại Học, 4 phòng ngủ, có PN Dưới chỉ 4ty300 TL",,4300.0,61.4286,70.0,,2.0,4.0,2.0,,,,,,,"Hồ Chí Minh, Đông Hòa, Nhà riêng tại đường Nguyễn Phong Sắc",,Hồ Chí Minh,Đông Hòa,Nhà riêng tại đường Nguyễn Phong Sắc,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-13 07:15:45,can_ho_hcm
44939322,https://batdongsan.com.vn/ban-dat-nen-du-an-vsip-i-binh-duong-phuong-binh-hoa-tp-ho-chi-minh/150m2-tai-na8-thuan-giao-thuan-voi-gia-cuc-chat-4-85-ty-pr44939322,08/03/2026,Tin thường,False,Nguyễn Thị Hương,"Đất nền 150m2 tại NA8, Thuận Giao, Thuận An, Bình Dương chỉ với giá cực chất 4,85 tỷ",,4850.0,32.3333,150.0,,,,,8.0,8.0,,,,,"Hồ Chí Minh, Bình Hòa, Đất nền dự án tại VSIP I Bình Dương",,Hồ Chí Minh,Bình Hòa,Đất nền dự án tại VSIP I Bình Dương,Sổ đỏ/ Sổ hồng.,,False,False,False,False,False,,False,False,True,,2026-03-13 07:15:56,can_ho_hcm
45257945,https://batdongsan.com.vn/ban-nha-rieng-pho-nguyen-xi-phuong-binh-thanh-tp-ho-chi-minh/tim-au-ra-55m2-gia-hon-2-ty-ngay-xi-pr45257945,08/03/2026,Tin thường,False,Hoàng Nhi,Tìm đâu ra nhà Bình Thạnh 55m2 ngay Nguyễn Xí,,,,55.0,,,,,,,,,,,"Hồ Chí Minh, Bình Thạnh, Nhà riêng tại phố Nguyễn Xí",,Hồ Chí Minh,Bình Thạnh,Nhà riêng tại phố Nguyễn Xí,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-13 07:16:10,can_ho_hcm
45257924,https://batdongsan.com.vn/ban-nha-rieng-duong-so-20-phuong-long-binh-sg-tp-ho-chi-minh/cap-4-uong-20-thanh-my-93m2-4-4-ty-gia-mem-hiem-khu-pr45257924,08/03/2026,Tin thường,False,Trần Thị Ngọc Mai,Nhà cấp 4 _ đường số 20 _Long Thạnh Mỹ 93m2_ chỉ 4.4 tỷ giá mềm hiếm khu,,4400.0,47.3118,93.0,,,2.0,,,,,,,,"Hồ Chí Minh, Long Bình, Nhà riêng tại đường Số 20",,Hồ Chí Minh,Long Bình,Nhà riêng tại đường Số 20,Sổ đỏ/ Sổ hồng,,False,False,False,False,True,,False,False,True,,2026-03-13 07:16:31,can_ho_hcm
44887919,https://batdongsan.com.vn/ban-nha-rieng-duong-do-xuan-hop-phuong-phuoc-long-sg-tp-ho-chi-minh/ban-tai-3-25-ty-91-2m2-3pn-2wc-chinh-chu-q9-shr-pr44887919,08/03/2026,Tin thường,False,Bảo Ngân,"Bán nhà sổ riêng tại Đỗ Xuân Hợp, 91,2m2, 3PN, 2WC, chính chủ, Q9, xe hơi tận nhà",,,,91.2,,1.0,3.0,2.0,5.0,6.0,,,,,"Hồ Chí Minh, Phước Long, Nhà riêng tại đường Đỗ Xuân Hợp",,Hồ Chí Minh,Phước Long,Nhà riêng tại đường Đỗ Xuân Hợp,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-13 07:16:41,can_ho_hcm
41327715,https://batdongsan.com.vn/ban-can-ho-chung-cu-the-manor-tp-ho-chi-minh-phuong-thanh-my-tay-tp-ho-chi-minh/ban-gap-3-phong-ngu-binh-hcm-full-view-thoang-mat-gia-re-nhat-8-2-ty-co-so-pr41327715,08/03/2026,Tin thường,False,Đoàn Thị Cẩm Vân,"Bán gấp căn hộ 2 phòng ngủ The Manor Bình Thạnh HCM full view thoáng mát, giá rẻ nhất 9,8 tỷ",,9800.0,100.0,98.0,,,2.0,2.0,,,,,,,"Hồ Chí Minh, Thạnh Mỹ Tây, Căn hộ chung cư tại The Manor - TP. Hồ Chí Minh",,Hồ Chí Minh,Thạnh Mỹ Tây,Căn hộ chung cư tại The Manor - TP. Hồ Chí Minh,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-13 07:16:54,can_ho_hcm
45211400,https://batdongsan.com.vn/ban-nha-mat-pho-duong-17-4-phuong-tan-hung-sg-tp-ho-chi-minh/ban-tien-kinh-doanh-sam-uat-nhat-quan-7-uong-17-oi-dien-truong-le-thanh-ton-pr45211400,02/03/2026,Tin thường,False,Nhàn,Bán nhà mặt tiền kinh doanh sầm uất nhất quận 7 - đường 17 đối diện trường Lê Thánh Tôn,,22900.0,233.6735,98.0,,5.0,10.0,11.0,3.5,20.0,Bắc,Bắc,,,"Hồ Chí Minh, Tân Hưng, Nhà mặt phố tại đường 17",,Hồ Chí Minh,Tân Hưng,Nhà mặt phố tại đường 17,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-13 07:17:07,can_ho_hcm
44212571,https://batdongsan.com.vn/ban-nha-rieng-duong-13-phuong-linh-xuan-tp-ho-chi-minh/can-ban-gap-4-tang-hem-xe-hoi-o-thu-duc-ngang-5m-gia-re-pr44212571,08/03/2026,Tin thường,False,Đăng Diệu Khánh,"Cần bán gấp nhà 4 tầng hẻm xe hơi ở Linh Xuân, Thủ Đức.Ngang 5m, giá rẻ.",,6900.0,57.9832,119.0,,4.0,5.0,5.0,,,,,,,"Hồ Chí Minh, Linh Xuân, Nhà riêng tại đường 13",,Hồ Chí Minh,Linh Xuân,Nhà riêng tại đường 13,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-13 07:17:18,can_ho_hcm
44266655,https://batdongsan.com.vn/ban-dat-duong-so-8-phuong-linh-xuan-tp-ho-chi-minh/can-ban-gap-lo-hem-xe-hoi-thu-duc-dt-79m2-gia-nhinh-4ty-pr44266655,08/03/2026,Tin thường,False,Đăng Diệu Khánh,"Cần bán gấp lô đất hẻm xe hơi, Thủ Đức. Dt 79m2. Gía nhỉnh 4ty.",,4390.0,55.5696,79.0,,,,,,,,,,,"Hồ Chí Minh, Linh Xuân, Bán đất tại đường Số 8",,Hồ Chí Minh,Linh Xuân,Bán đất tại đường Số 8,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-13 07:17:31,can_ho_hcm
44906922,https://batdongsan.com.vn/ban-nha-rieng-duong-duong-bach-mai-phuong-chanh-hung-tp-ho-chi-minh/ban-tai-duong-5-quan-8-5-95-ty-190m2-pr44906922,08/03/2026,Tin thường,False,Trang Quốc Thái,"Bán nhà riêng tại Đường Dương Bạch Mai, Phường 5, Quận 8, Hồ Chí Minh, 6.3 tỷ, 190.1m2",,6300.0,33.1405,190.1,,1.0,1.0,1.0,,,,,,,"Hồ Chí Minh, Chánh Hưng, Nhà riêng tại đường Dương Bạch Mai",,Hồ Chí Minh,Chánh Hưng,Nhà riêng tại đường Dương Bạch Mai,Sổ đỏ/ Sổ hồng,Không nội thất,False,False,False,False,False,,False,False,True,,2026-03-13 07:17:42,can_ho_hcm
