post_id,url,post_date,post_type,is_urgent,seller_type,property_type,project_name,price,price_per_m2,area,area_used,floors,bedrooms,bathrooms,frontage,acces_road,house_direction,balcony_direction,floors_apartment,year_built,address_full,street,ward,district,city,legal_status,furniture_state,has_garage,has_pool,has_elevator,has_security,has_parking,management_fee,has_swimming_pool,has_gym,has_supermarket,building_density,crawled_at,source
45251710,https://batdongsan.com.vn/ban-nha-mat-pho-duong-ngo-thoi-nhiem-phuong-xuan-hoa-sg-tp-ho-chi-minh/tien-q3-ngang-6-7m-cuc-thoang-giam-soc-5-ty-chot-gap-20-ty-pr45251710,07/03/2026,Tin thường,False,Mai Trọng Thức,[MẶT TIỀN NGÔ THỜI NHIỆM Q3] Ngang 6.7m Cực Thoáng - Giảm Sốc 5 Tỷ - Chốt Gấp 20 Tỷ,,20000.0,512.8205,39.0,,,,,,,,,,,"Hồ Chí Minh, Xuân Hòa, Nhà mặt phố tại đường Ngô Thời Nhiệm",,Hồ Chí Minh,Xuân Hòa,Nhà mặt phố tại đường Ngô Thời Nhiệm,,,False,False,False,False,False,,False,False,True,,2026-03-15 01:49:40,can_ho_hcm
38590238,https://batdongsan.com.vn/ban-nha-mat-pho-duong-le-quang-dinh-phuong-binh-thanh-tp-ho-chi-minh/ban-toa-building-sieu-vi-tri-mt-10x25m-ham-7-tang-hop-dong-thue-190-trieu-thang-pr38590238,07/03/2026,Tin thường,False,Minh Hà Bđs,"Bán tòa nhà siêu vị trí MT Lê Quang Định (8x25m) hầm 7 tầng, hợp đồng thuê 150 tr/tháng. Giá 40 tỷ",,40000.0,200.0,200.0,,7.0,,,8.0,,,,,,"Hồ Chí Minh, Bình Thạnh, Nhà mặt phố tại đường Lê Quang Định",,Hồ Chí Minh,Bình Thạnh,Nhà mặt phố tại đường Lê Quang Định,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-15 01:49:50,can_ho_hcm
45251706,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-thai-binh-phuong-bay-hien-tp-ho-chi-minh/ban-p12-tan-hxh-7m-127m-k300-uoc-xay-7-tang-16-5-ty-pr45251706,07/03/2026,Tin thường,False,Lê Vạn Duẩn,"Bán Nhà Nguyễn Thái Bình P12 Tân Bình - HXH 7m - 127m², K300 Bảy Hiền - Được Xây 7 Tầng - 16.5 Tỷ",,16500.0,129.9213,127.0,,2.0,2.0,2.0,4.3,6.0,Đông - Bắc,Đông - Bắc,,,"Hồ Chí Minh, Bảy Hiền, Nhà riêng tại đường Nguyễn Thái Bình",,Hồ Chí Minh,Bảy Hiền,Nhà riêng tại đường Nguyễn Thái Bình,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-15 01:50:00,can_ho_hcm
45251680,https://batdongsan.com.vn/ban-nha-rieng-phuong-phu-thuan-tp-ho-chi-minh/tret-2-lau-lien-ke-kdc-lacasa-5x13m-xe-hoi-ngu-trong-nha-ep-don-vao-o-9ty5-tl-pr45251680,07/03/2026,Tin thường,False,Hoàng Trọng,"Nhà Trệt, 2 Lầu liền kề KDC Lacasa ( 5x13m ) Xe hơi ngủ trong nhà. Nhà đẹp dọn vào ở - Chỉ 9tỷ5 TL",,9500.0,151.5152,62.7,,3.0,3.0,3.0,,,,,,,"Hồ Chí Minh, Phú Thuận, Nhà riêng tại phường Phú Thuận",,Hồ Chí Minh,Phú Thuận,Nhà riêng tại phường Phú Thuận,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,True,,False,False,True,,2026-03-15 01:50:10,can_ho_hcm
45220994,https://batdongsan.com.vn/ban-dat-duong-43-1-phuong-binh-trung-tp-ho-chi-minh/ha-1-5-ty-ban-nhanh-lo-at-ngay-sat-ben-benh-vien-le-van-thinh-vi-tri-ep-gia-tot-trong-khu-vuc-pr45220994,03/03/2026,Tin thường,False,Thành Trung,"Hạ 1,5 tỷ bán nhanh lô đất ngay sát bên bệnh viện Lê Văn Thịnh. Vị trí đẹp giá tốt trong khu vực",,10900.0,99.0909,110.0,,,,,5.0,12.0,,,,,"Hồ Chí Minh, Bình Trưng, Bán đất tại đường 43",,Hồ Chí Minh,Bình Trưng,Bán đất tại đường 43,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-15 01:50:21,can_ho_hcm
45009702,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-binh-xa-hiep-phuoc-tp-ho-chi-minh/ban-1-75-ty-2pn-3wc-be-pr45009702,28/02/2026,Tin thường,False,Hoàng Luân,"Nhà Bán Chỉ 1,75 Tỷ. 2PN-3WC Đường Nguyễn Bình, Nhà Bè",,1750.0,62.5,28.0,,3.0,2.0,3.0,,6.0,,,,,"Hồ Chí Minh, Hiệp Phước, Nhà riêng tại đường Nguyễn Bình",,Hồ Chí Minh,Hiệp Phước,Nhà riêng tại đường Nguyễn Bình,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-15 01:50:30,can_ho_hcm
45251707,https://batdongsan.com.vn/ban-nha-rieng-duong-hoang-hoa-tham-phuong-gia-dinh-tp-ho-chi-minh/ban-p-7-binh-thanh-19m2-3-tang-hem-2m-3-x-ty-pr45251707,07/03/2026,Tin thường,False,Huỳnh Trung Hiếu,"Bán nhà Hoàng Hoa Thám, p.7 Bình Thạnh, 19m2, 3 tầng, hẻm 2m, 3.x tỷ.",,3980.0,209.4737,19.0,,3.0,2.0,3.0,,2.0,,,,,"Hồ Chí Minh, Gia Định, Nhà riêng tại đường Hoàng Hoa Thám",,Hồ Chí Minh,Gia Định,Nhà riêng tại đường Hoàng Hoa Thám,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-15 01:50:42,can_ho_hcm
44677354,https://batdongsan.com.vn/ban-dat-duong-ho-lang-phuong-tan-dong-hiep-tp-ho-chi-minh/khu-binh-di-an-pr44677354,05/03/2026,Tin thường,False,Trần Truyền Hậu,"Đất khu Hố Lang, phường Tân Bình, TP Dĩ An",,2550.0,40.4762,63.0,,,,,4.0,,,,,,"Hồ Chí Minh, Tân Đông Hiệp, Bán đất tại đường Hố Lang",,Hồ Chí Minh,Tân Đông Hiệp,Bán đất tại đường Hố Lang,Sổ hồng riêng.,,False,False,False,False,False,,False,False,True,,2026-03-15 01:50:52,can_ho_hcm
44794143,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-anh-thu-phuong-trung-my-tay-tp-ho-chi-minh/3-tang-btct-sang-trong-97m2-5-1x19m-4pn-5wc-hem-xe-tai-7m-50m-ra-mat-tien-thu-pr44794143,07/03/2026,Tin thường,False,Nguyễn Tấn An Vinh,"Nhà 3 tầng BTCT sang trọng, 97m2 (5,1x19m), 4PN, 5WC hẻm xe tải 7m, 50m ra mặt tiền Nguyễn Ảnh Thủ",,7600.0,78.3505,97.0,,3.0,4.0,5.0,5.1,7.0,Đông - Nam,Đông - Nam,,,"Hồ Chí Minh, Trung Mỹ Tây, Nhà riêng tại đường Nguyễn Ảnh Thủ",,Hồ Chí Minh,Trung Mỹ Tây,Nhà riêng tại đường Nguyễn Ảnh Thủ,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-15 01:51:02,can_ho_hcm
44292472,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-khu-dan-cu-dong-thu-thiem-phuong-binh-trung-tp-ho-chi-minh/ban-song-lap-kdc-dep-so-hoan-cong-8x20-160m2-gia-ban-23-5-ty-tl-pr44292472,07/03/2026,Tin thường,False,Trần Tân Mùi,"Bán BIệt Thự Song Lập, KDC Đông Thủ Thiêm, Nhà Đẹp Sổ Hoàn Công, 8x20 - 160m2, Giá bán 23,5 Tỷ TL",,23500.0,146.875,160.0,,4.0,4.0,5.0,,,,,,,"Hồ Chí Minh, Bình Trưng, Nhà biệt thự, liền kề tại Khu dân cư Đông Thủ Thiêm",,Hồ Chí Minh,Bình Trưng,"Nhà biệt thự, liền kề tại Khu dân cư Đông Thủ Thiêm",Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-15 01:51:12,can_ho_hcm
44547946,https://batdongsan.com.vn/ban-nha-rieng-duong-huong-lo-3-phuong-binh-hung-hoa-tp-ho-chi-minh/moi-3-ke-aeon-tan-phu-dt-4x17m-3tang-hem-xe-hoi-do-cua-gia-7ty-bot-loc-pr44547946,07/03/2026,Tin thường,False,Đình Trường,Nhà mới Hương Lộ 3 -Kế Aeon Tân Phú-DT: 4x17m 3tầng hẻm xe hơi đỗ cửa. Giá: 7tỷ Bớt Lộc,,7000.0,106.0606,66.0,,3.0,4.0,4.0,,,,,,,"Hồ Chí Minh, Bình Hưng Hòa, Nhà riêng tại đường Hương Lộ 3",,Hồ Chí Minh,Bình Hưng Hòa,Nhà riêng tại đường Hương Lộ 3,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-15 01:51:22,can_ho_hcm
45251678,https://batdongsan.com.vn/ban-nha-rieng-duong-hiep-thanh-45-phuong-tan-thoi-hiep-tp-ho-chi-minh/45-ngang-4-5m-x-15m-hxh-10m-uc-1-tret-2-lau-pr45251678,07/03/2026,Tin thường,False,Ngọc Hùng,"Hiệp Thành 45 ngang 4,5m x 15M HXH 10m - Đúc 1 Trệt 2 Lầu",,5500.0,78.5714,70.0,,3.0,4.0,4.0,10.0,12.0,,,,,"Hồ Chí Minh, Tân Thới Hiệp, Nhà riêng tại đường Hiệp Thành 45",,Hồ Chí Minh,Tân Thới Hiệp,Nhà riêng tại đường Hiệp Thành 45,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-15 01:51:32,can_ho_hcm
45251667,https://batdongsan.com.vn/ban-nha-rieng-phuong-phu-dinh-tp-ho-chi-minh/ban-quan-8-lo-goc-hem-6m-3pn-kdc-hien-huu-shr-vuong-vuc-nhinh-3t-pr45251667,07/03/2026,Tin thường,False,Kim Thụy bđs,"Bán nhà Quận 8, lô góc, hẻm 6m, 3PN. KDC hiện hữu, SHR, vuông vức. Nhỉnh 3T",,3600.0,109.0909,33.0,,3.0,3.0,3.0,4.0,6.0,,,,,"Hồ Chí Minh, Phú Định, Nhà riêng tại phường Phú Định",,Hồ Chí Minh,Phú Định,Nhà riêng tại phường Phú Định,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-15 01:51:41,can_ho_hcm
43613811,https://batdongsan.com.vn/ban-dat-nen-du-an-khu-dan-cu-long-thuan-phuong-long-phuoc-tp-ho-chi-minh/ban-1774-2m2-mat-song-dao-kim-cuong-mat-song-tac-quan-9-thu-duc-so-ca-nhan-pr43613811,07/03/2026,Tin thường,False,Trần Tân Mùi,"Bán 1774,2m2 đất mặt sông Đảo Kim Cương Long Thuận, mặt Sông Tắc Quận 9 TP Thủ Đức, sổ cá nhân",,72000.0,40.5817,1774.2,,,,,,,,,,,"Hồ Chí Minh, Long Phước, Đất nền dự án tại Khu dân cư Long Thuận",,Hồ Chí Minh,Long Phước,Đất nền dự án tại Khu dân cư Long Thuận,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-15 01:51:53,can_ho_hcm
45240702,https://batdongsan.com.vn/ban-nha-rieng-phuong-binh-thoi-tp-ho-chi-minh/gap-ban-cu-tien-xay-moi-6-5x-15m-cach-mat-tien-1-can-pr45240702,05/03/2026,Tin thường,False,Thu Hà Nguyễn Thị,Gấp bán - nhà cũ tiện xây mới 6.5x15m - cách mặt tiền 1 căn,,9500.0,103.2609,92.0,,2.0,5.0,,6.5,4.0,,,,,"Hồ Chí Minh, Bình Thới, Nhà riêng tại phường Bình Thới",,Hồ Chí Minh,Bình Thới,Nhà riêng tại phường Bình Thới,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-15 01:52:03,can_ho_hcm
45251701,https://batdongsan.com.vn/ban-nha-rieng-duong-quang-trung-phuong-go-vap-tp-ho-chi-minh/ban-nhanh-50m2-vuong-a4-4-tang-hem-xe-hoi-tang-full-noi-that-gia-5-x-ty-pr45251701,07/03/2026,Tin thường,False,Nguyễn Trọng Hiếu,BÁN NHANH NHÀ GÒ VẤP ~ 50M2 VUÔNG A4 - 4 TẦNG - HẺM XE HƠI - TẶNG FULL NỘI THẤT - GIÁ CHỈ 5.x TỶ,,5240.0,109.1667,48.0,,4.0,5.0,4.0,4.0,3.0,,,,,"Hồ Chí Minh, Gò Vấp, Nhà riêng tại đường Quang Trung",,Hồ Chí Minh,Gò Vấp,Nhà riêng tại đường Quang Trung,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-15 01:52:12,can_ho_hcm
45033859,https://batdongsan.com.vn/ban-can-ho-chung-cu-dragon-hill-residence-and-suites-xa-nha-be-tp-ho-chi-minh/ban-ch-san-so-2-2pn-1wc-53m2-gia-3-3-ty-goi-ngay-tu-pr45033859,07/03/2026,Tin thường,False,MINH TU BDS,Bán CH Sẵn Sổ Dragon Hill 2 - 2PN 1WC 53M2 Giá 3.3 Tỷ Gọi Ngay :0706 334 ***Tú,,3300.0,64.7059,51.0,,,2.0,1.0,,,Nam,Đông,,,"Hồ Chí Minh, Nhà Bè, Căn hộ chung cư tại Dragon Hill Residence and Suites",,Hồ Chí Minh,Nhà Bè,Căn hộ chung cư tại Dragon Hill Residence and Suites,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-15 01:52:23,can_ho_hcm
45091128,https://batdongsan.com.vn/ban-dat-duong-thanh-xuan-25-phuong-thoi-an-tp-ho-chi-minh/ban-mat-tien-quoi-25-quan-12-dt-5x28m-pr45091128,07/03/2026,Tin thường,False,Hà Vọng,"Bán Đất MẶT TIỀN đường Quới An, Thạnh Xuân 25, Quận 12 dt 5x28m",,7600.0,54.2857,140.0,,,,,,10.0,,,,,"Hồ Chí Minh, Thới An, Bán đất tại đường Thạnh Xuân 25",,Hồ Chí Minh,Thới An,Bán đất tại đường Thạnh Xuân 25,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-15 01:52:34,can_ho_hcm
45251644,https://batdongsan.com.vn/ban-nha-mat-pho-duong-tan-son-nhi-phuong-tan-son-nhi-tp-ho-chi-minh/tien-kinh-doanh-uong-quan-phu-dt-4-6x13m-4-tang-gia-17-8-ty-pr45251644,07/03/2026,Tin thường,False,Nguyễn Tấn Ninh,"Nhà mặt tiền kinh doanh đường Tân Sơn Nhì, quận Tân Phú. (DT: 4.6x13m 4 tầng). Giá: 17.8 tỷ",,17800.0,301.6949,59.0,,4.0,4.0,4.0,4.6,20.0,Tây - Bắc,Tây - Bắc,,,"Hồ Chí Minh, Tân Sơn Nhì, Nhà mặt phố tại đường Tân Sơn Nhì",,Hồ Chí Minh,Tân Sơn Nhì,Nhà mặt phố tại đường Tân Sơn Nhì,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-15 01:52:52,can_ho_hcm
44663990,https://batdongsan.com.vn/ban-dat-nen-du-an-khu-dinh-cu-an-phu-tay-xa-binh-chanh-tp-ho-chi-minh/ban-biet-thu-kdc-12-5x20-250m2-cach-duog-hug-log-100m-gia-7ty5-pr44663990,05/03/2026,Tin thường,False,Trần Văn Đỉnh,"Bán nền biệt thự KDC An Phú Tây Bình Chánh 12,5x20m 250m2 cách đường An Phú Tây Hưng Log 100m 8,5tỷ",,8500.0,34.0,250.0,,,,,12.5,15.0,Đông - Nam,,,,"Hồ Chí Minh, Bình Chánh, Đất nền dự án tại Khu định cư An Phú Tây",,Hồ Chí Minh,Bình Chánh,Đất nền dự án tại Khu định cư An Phú Tây,Sổ đỏ/ Sổ hồng.,,False,False,False,False,False,,False,False,True,,2026-03-15 01:53:01,can_ho_hcm
45093496,https://batdongsan.com.vn/ban-dat-duong-thanh-loc-28-phuong-an-phu-dong-tp-ho-chi-minh/ban-2-lo-goc-2-mat-tien-song-tuyet-dep-quan-12-gan-nga-tu-ga-pr45093496,07/03/2026,Tin thường,False,Hà Vọng,Bán đất Mặt Tiền sông tuyệt đẹp Quận 12 - Gần ngã tư Ga,,8500.0,36.3248,234.0,,,,,,,,,,,"Hồ Chí Minh, An Phú Đông, Bán đất tại đường Thạnh Lộc 28",,Hồ Chí Minh,An Phú Đông,Bán đất tại đường Thạnh Lộc 28,,,False,False,False,False,False,,False,False,True,,2026-03-15 01:53:09,can_ho_hcm
44419308,https://batdongsan.com.vn/ban-dat-nen-du-an-richland-residence-phuong-hoa-loi-tp-ho-chi-minh/chuyen-nhuong-90m2-so-rieng-full-tho-cu-mat-tien-12m-kog-voi-408tr-free-gpxd-pr44419308,07/03/2026,Tin thường,False,Nguyễn Thị Thao,Chuyển nhượng 90m2 - Richland Residence KOG với 408tr - trả góp 7tr/tháng - ký công chứng 7 ngày,,1390.0,15.4444,90.0,,,,,5.0,13.0,,,,,"Hồ Chí Minh, Hòa Lợi, Đất nền dự án tại Richland Residence",,Hồ Chí Minh,Hòa Lợi,Đất nền dự án tại Richland Residence,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-15 01:53:20,can_ho_hcm
45251665,https://batdongsan.com.vn/ban-can-ho-chung-cu-masteri-park-place-phuong-binh-trung-tp-ho-chi-minh/voi-18-071-ty-4pn-tang-cao-khu-the-global-city-view-truc-dien-song-pr45251665,07/03/2026,Tin thường,False,Võ Đình Lâm,"Với 18,071 tỷ - Căn 4PN tầng cao khu Masteri Park Place - The Global City, view trực diện sông",,18070.0,135.4573,133.4,,,4.0,3.0,,,Bắc,Bắc,,,"Hồ Chí Minh, Bình Trưng, Căn hộ chung cư tại Masteri Park Place",,Hồ Chí Minh,Bình Trưng,Căn hộ chung cư tại Masteri Park Place,Hợp đồng mua bán,Đầy đủ,False,True,False,False,False,,True,False,True,,2026-03-15 01:53:30,can_ho_hcm
44349197,https://batdongsan.com.vn/ban-shophouse-nha-pho-thuong-mai-richland-residence-phuong-hoa-loi-tp-ho-chi-minh/2-tang-130m2-3-p-ngu-ngay-kcn-vsip-2-tpm-binh-duong-tra-truoc-780tr-nhan-ngay-t11-25-pr44349197,07/03/2026,Tin thường,False,Nguyễn Thị Thao,"Nhà 2 tầng 130m2 - 3 PN - Ngay KCN Vsip 2, TPM Bình Dương trả trước 780tr - nhận nhà ngay T11.25",,2600.0,32.5,80.0,,2.0,3.0,2.0,5.0,20.0,,,,,"Hồ Chí Minh, Hòa Lợi, Shophouse, nhà phố thương mại tại Richland Residence",,Hồ Chí Minh,Hòa Lợi,"Shophouse, nhà phố thương mại tại Richland Residence",Sổ đỏ/ Sổ hồng,Không nội thất,False,False,False,False,False,,False,False,True,,2026-03-15 01:53:39,can_ho_hcm
45251637,https://batdongsan.com.vn/ban-condotel-the-maris-vung-tau-phuong-rach-dua-tp-ho-chi-minh/co-hoi-cuoi-cung-so-huu-can-co-boi-vo-cuc-truc-dien-bien-nhan-nha-khai-thac-ngay-pr45251637,07/03/2026,Tin thường,False,Nguyễn Cao Quang Sáng,Cơ hội cuối cùng sở hữu căn hộ có hồ bơi vô cực trực diện biển Vũng Tàu nhận nhà khai thác ngay,,3500.0,77.7778,45.0,,,1.0,1.0,,,Tây - Nam,Đông - Bắc,,,"Hồ Chí Minh, Rạch Dừa, Condotel tại The Maris Vũng Tàu",,Hồ Chí Minh,Rạch Dừa,Condotel tại The Maris Vũng Tàu,Hợp đồng mua bán,Đầy đủ,False,True,False,False,False,,True,False,True,,2026-03-15 01:53:49,can_ho_hcm
45251645,https://batdongsan.com.vn/ban-nha-mat-pho-duong-so-85-phuong-tan-hung-sg-tp-ho-chi-minh/goc-2mt-quy-q7-khach-san-27-phong-h-t-150tr-thang-co-ham-thang-may-gia-42-ty-tl-pr45251645,07/03/2026,Tin thường,False,Mai Trọng Thức,[GÓC 2MT TÂN QUY Q7] Khách Sạn 27 Phòng - HĐT 150Tr/Tháng - Có Hầm & Thang Máy - Giá 42 Tỷ TL,,42000.0,378.3784,111.0,,,,,,,,,,,"Hồ Chí Minh, Tân Hưng, Nhà mặt phố tại đường Số 85",,Hồ Chí Minh,Tân Hưng,Nhà mặt phố tại đường Số 85,,,False,False,True,False,False,,False,False,True,,2026-03-15 01:53:59,can_ho_hcm
45075200,https://batdongsan.com.vn/ban-nha-rieng-duong-to-hieu-phuong-phu-thanh-tp-ho-chi-minh/hem-nhua-xe-hoi-thong-4x16-gia-6-2-ty-tan-phu-pr45075200,07/03/2026,Tin thường,False,Nguyễn Trần Huy Hoàng,"Hẻm Nhựa Xe Hơi Thông, Đường Tô Hiệu - 4x16 - Giá Chỉ 6.2 Tỷ, Tân Phú",,6200.0,96.875,64.0,,2.0,2.0,2.0,,,,,,,"Hồ Chí Minh, Phú Thạnh, Nhà riêng tại đường Tô Hiệu",,Hồ Chí Minh,Phú Thạnh,Nhà riêng tại đường Tô Hiệu,,,False,False,False,False,False,,False,False,True,,2026-03-15 01:54:10,can_ho_hcm
45251661,https://batdongsan.com.vn/ban-nha-mat-pho-duong-truong-cong-dinh-phuong-tam-thang-tp-ho-chi-minh/ban-tien-inh-p7-dt-128m2-1tr3l-hoan-vi-tri-kd-gia-cuc-tot-pr45251661,07/03/2026,Tin thường,False,Mr Tài Bđs Vũng Tàu,"BÁN NHÀ MẶT TIỀN TRƯƠNG CÔNG ĐỊNH, P7 ( DT: 128M2) + NHÀ 1TR3L HOÀN CÔNG + VỊ TRÍ KD + GIÁ CỰC TỐT",,21000.0,164.0625,128.0,,3.0,3.0,3.0,5.7,16.0,Đông - Nam,,,,"Hồ Chí Minh, Tam Thắng, Nhà mặt phố tại đường Trương Công Định",,Hồ Chí Minh,Tam Thắng,Nhà mặt phố tại đường Trương Công Định,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-15 01:54:20,can_ho_hcm
45251638,https://batdongsan.com.vn/ban-nha-mat-pho-duong-cao-thang-phuong-ban-co-tp-ho-chi-minh/chuyen-nhuong-toa-12x40m-tien-quan-3-pr45251638,07/03/2026,Tin thường,False,Thùy Duyên,"Chuyển nhượng Toà nhà (12x40m) mặt tiền Cao Thắng, Quận 3",,400000.0,845.666,473.0,,,,,,,,,,,"Hồ Chí Minh, Bàn Cờ, Nhà mặt phố tại đường Cao Thắng",,Hồ Chí Minh,Bàn Cờ,Nhà mặt phố tại đường Cao Thắng,,,False,False,False,False,False,,True,False,True,,2026-03-15 01:54:29,can_ho_hcm
45251663,https://batdongsan.com.vn/ban-can-ho-chung-cu-can-ho-terra-mia-xa-binh-hung-tp-ho-chi-minh/ban-nhanh-60m2-2pn-2wc-tang-noi-that-go-gia-3-35-ty-view-thoang-mat-pr45251663,07/03/2026,Tin thường,False,Dream Home Q8 giá tốt,"Bán nhanh căn hộ 60m2 2pn 2wc - Tặng nội thất gỗ - Giá 3,35 tỷ - view thoáng mát",,3350.0,55.8333,60.0,,,2.0,2.0,,,Đông - Nam,Tây - Bắc,,,"Hồ Chí Minh, Bình Hưng, Căn hộ chung cư tại Căn hộ Terra Mia",,Hồ Chí Minh,Bình Hưng,Căn hộ chung cư tại Căn hộ Terra Mia,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,True,False,True,,2026-03-15 01:54:40,can_ho_hcm
45075463,https://batdongsan.com.vn/ban-nha-rieng-duong-tran-thi-nam-1-phuong-trung-my-tay-tp-ho-chi-minh/3-tang-btct-vao-o-ngay-76m2-3pn-khu-phan-lo-toan-cao-tang-nhua-8m-sat-bv-q-12-pr45075463,07/03/2026,Tin thường,False,Nguyễn Tấn An Vinh,"NHÀ 3 TẦNG BTCT VÀO Ở NGAY, 76M2, 3PN, KHU PHÂN LÔ TOÀN NHÀ CAO TẦNG, ĐƯỜNG NHỰA 8M, SÁT BV Q.12",,6650.0,87.5,76.0,,3.0,3.0,3.0,4.0,8.0,Tây - Nam,Tây - Nam,,,"Hồ Chí Minh, Trung Mỹ Tây, Nhà riêng tại đường Trần Thị Năm",,Hồ Chí Minh,Trung Mỹ Tây,Nhà riêng tại đường Trần Thị Năm,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-15 01:54:50,can_ho_hcm
45026409,https://batdongsan.com.vn/ban-nha-mat-pho-duong-lac-long-quan-phuong-bay-hien-tp-ho-chi-minh/tien-kinh-doanh-ngay-cho-vai-tan-binh-pr45026409,07/03/2026,Tin thường,False,Châu Ngọc Ngân,Mặt Tiền Kinh Doanh  đường Lạc Long Quân. Ngay chợ vải Tân Bình.,,11500.0,191.6667,60.0,,2.0,2.0,1.0,40.0,,,,,,"Hồ Chí Minh, Bảy Hiền, Nhà mặt phố tại đường Lạc Long Quân",,Hồ Chí Minh,Bảy Hiền,Nhà mặt phố tại đường Lạc Long Quân,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-15 01:54:59,can_ho_hcm
45163192,https://batdongsan.com.vn/ban-dat-xa-binh-chanh-tp-ho-chi-minh/ban-at-vuon-dan-cu-moi-529m2-10x52-tai-tan-quy-tay-huyen-gia-2-8-ty-pr45163192,05/03/2026,Tin thường,False,Trần Văn Đỉnh,"Bán đất vườn dân cư mới 529m2 10x52m tại Xã Tân Quý Tây, Huyện Bình Chánh, Hồ Chí Minh giá 2,8 tỷ",,2800.0,5.293,529.0,,,,,10.0,5.0,Tây,,,,"Hồ Chí Minh, Bình Chánh, Bán đất tại xã Bình Chánh",,Hồ Chí Minh,Bình Chánh,Bán đất tại xã Bình Chánh,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,True,False,True,,2026-03-15 01:55:09,can_ho_hcm
44878914,https://batdongsan.com.vn/ban-can-ho-chung-cu-him-lam-phu-an-phuong-phuoc-long-sg-tp-ho-chi-minh/khach-hang-gui-ban-da-co-so-tang-thap-view-noi-khu-cong-vien-nuoc-pr44878914,03/03/2026,Tin thường,False,Phòng Kinh Doanh,Chính chủ bán căn hộ Him Lam Phú An - đã lấy sổ - view nội khu 70m2 2PN 2WC,,4390.0,62.7143,70.0,,,2.0,2.0,,,Đông - Nam,Tây - Bắc,,,"Hồ Chí Minh, Phước Long, Căn hộ chung cư tại Him Lam Phú An",,Hồ Chí Minh,Phước Long,Căn hộ chung cư tại Him Lam Phú An,Sổ hồng,Đầy đủ,False,False,False,False,False,,True,False,True,,2026-03-15 01:55:17,can_ho_hcm
45251648,https://batdongsan.com.vn/ban-can-ho-chung-cu-m-one-gia-dinh-phuong-hanh-thong-tp-ho-chi-minh/chinh-chu-ban-gap-inh-70m2-2pn-2wc-2-ty-75-con-thuong-luong-pr45251648,07/03/2026,Tin thường,False,Minh Tâm,Bán chung cư thu hồi vốn kinh doanh công chứng trong ngày,thu hồi vốn kinh doanh công chứng trong ngày,1860.0,26.5714,70.0,,,2.0,2.0,,,,,,,"Hồ Chí Minh, Hạnh Thông, Căn hộ chung cư tại M-One Gia Định",,Hồ Chí Minh,Hạnh Thông,Căn hộ chung cư tại M-One Gia Định,Sổ đỏ/ Sổ hồng,"Nội thất đầy đủ với điều hòa, tủ lạnh, giường...",False,False,False,False,False,,True,False,True,,2026-03-15 01:55:26,can_ho_hcm
